,Unnamed: 0,lat,lon,stat,cumulative,total,bias_avg
27448,27448,4701750.0,384100.0,"(-0.5758199086110187, 2)",-0.5758199086110187,2.0,-0.19193996953700623
27449,27449,4701750.0,384110.0,"(-0.3436356534233753, 1)",-0.3436356534233753,1.0,-0.17181782671168766
27450,27450,4701750.0,384120.0,"(-0.6021336347000126, 2)",-0.6021336347000126,2.0,-0.20071121156667085
27451,27451,4701750.0,384130.0,"(-0.6528600063072406, 2)",-0.6528600063072406,2.0,-0.21762000210241353
27452,27452,4701750.0,384140.0,"(-0.5983608659089658, 2)",-0.5983608659089658,2.0,-0.19945362196965524
27453,27453,4701750.0,384150.0,"(-0.37424227898892215, 1)",-0.37424227898892215,1.0,-0.18712113949446108
27454,27454,4701750.0,384160.0,"(-0.3537114346091206, 1)",-0.3537114346091206,1.0,-0.1768557173045603
27455,27455,4701750.0,384170.0,"(-0.3547004929677472, 1)",-0.3547004929677472,1.0,-0.1773502464838736
27456,27456,4701750.0,384180.0,"(-0.37016698176322715, 1)",-0.37016698176322715,1.0,-0.18508349088161358
27457,27457,4701750.0,384190.0,"(-0.362057300305506, 1)",-0.362057300305506,1.0,-0.181028650152753
27458,27458,4701750.0,384200.0,"(-0.38878535610457543, 1)",-0.38878535610457543,1.0,-0.19439267805228772
27459,27459,4701750.0,384210.0,"(-0.6624955635727646, 2)",-0.6624955635727646,2.0,-0.22083185452425488
27460,27460,4701750.0,384220.0,"(-0.7767988718933735, 2)",-0.7767988718933735,2.0,-0.25893295729779114
27461,27461,4701750.0,384230.0,"(-0.8052003288929814, 2)",-0.8052003288929814,2.0,-0.2684001096309938
27462,27462,4701750.0,384240.0,"(-0.9071424628004898, 2)",-0.9071424628004898,2.0,-0.3023808209334966
27463,27463,4701750.0,384250.0,"(-0.9845088749504424, 2)",-0.9845088749504424,2.0,-0.3281696249834808
27464,27464,4701750.0,384260.0,"(-0.9291184634953993, 2)",-0.9291184634953993,2.0,-0.30970615449846645
27465,27465,4701750.0,384270.0,"(-0.9086608687996519, 2)",-0.9086608687996519,2.0,-0.30288695626655066
27466,27466,4701750.0,384280.0,"(-0.9357129277901204, 2)",-0.9357129277901204,2.0,-0.3119043092633735
27467,27467,4701750.0,384290.0,"(-0.9561183129936673, 2)",-0.9561183129936673,2.0,-0.31870610433122243
27468,27468,4701750.0,384300.0,"(-1.0321731386404052, 2)",-1.0321731386404052,2.0,-0.34405771288013504
27469,27469,4701750.0,384310.0,"(-0.9815825764220912, 2)",-0.9815825764220912,2.0,-0.32719419214069706
27470,27470,4701750.0,384320.0,"(-0.9786100279746386, 2)",-0.9786100279746386,2.0,-0.3262033426582129
27471,27471,4701750.0,384330.0,"(-1.5573961222562787, 4)",-1.5573961222562787,4.0,-0.31147922445125575
27472,27472,4701750.0,384340.0,"(-0.9410909627464569, 2)",-0.9410909627464569,2.0,-0.3136969875821523
27473,27473,4701750.0,384350.0,"(-0.3628560185455133, 1)",-0.3628560185455133,1.0,-0.18142800927275665
27474,27474,4701750.0,384360.0,"(-0.37637968239971176, 1)",-0.37637968239971176,1.0,-0.18818984119985588
27475,27475,4701750.0,384370.0,"(-0.3700016825473422, 1)",-0.3700016825473422,1.0,-0.1850008412736711
27476,27476,4701750.0,384380.0,"(-0.3328670729452565, 1)",-0.3328670729452565,1.0,-0.16643353647262826
27477,27477,4701750.0,384390.0,"(-0.7359139937575168, 3)",-0.7359139937575168,3.0,-0.1839784984393792
27478,27478,4701750.0,384400.0,"(-0.8776878083242345, 3)",-0.8776878083242345,3.0,-0.21942195208105864
27479,27479,4701750.0,384410.0,"(-0.3418182048707752, 1)",-0.3418182048707752,1.0,-0.1709091024353876
27480,27480,4701750.0,384420.0,"(-0.5966351366351232, 2)",-0.5966351366351232,2.0,-0.19887837887837442
27481,27481,4701750.0,384430.0,"(-0.6215498413478683, 2)",-0.6215498413478683,2.0,-0.20718328044928944
27482,27482,4701750.0,384440.0,"(-0.8875835777792812, 3)",-0.8875835777792812,3.0,-0.2218958944448203
27483,27483,4701750.0,384450.0,"(-0.8609228159961881, 3)",-0.8609228159961881,3.0,-0.21523070399904703
27484,27484,4701750.0,384460.0,"(-1.0586008170314516, 3)",-1.0586008170314516,3.0,-0.2646502042578629
27485,27485,4701750.0,384470.0,"(-1.3409762178533913, 4)",-1.3409762178533913,4.0,-0.26819524357067825
27486,27486,4701750.0,384480.0,"(-1.573254356560731, 5)",-1.573254356560731,5.0,-0.2622090594267885
27487,27487,4701750.0,384490.0,"(-0.337848189736265, 1)",-0.337848189736265,1.0,-0.1689240948681325
27552,27552,4701740.0,383460.0,,,,
27553,27553,4701740.0,383470.0,"(-2.065264192442781, 6)",-2.065264192442781,6.0,-0.2950377417775401
27554,27554,4701740.0,383480.0,"(-1.9330675165343902, 5)",-1.9330675165343902,5.0,-0.3221779194223984
27555,27555,4701740.0,383490.0,"(-1.506218810856422, 3)",-1.506218810856422,3.0,-0.3765547027141055
27556,27556,4701740.0,383500.0,"(-1.0743287369965309, 3)",-1.0743287369965309,3.0,-0.2685821842491327
27557,27557,4701740.0,383510.0,"(-0.6739029622921812, 2)",-0.6739029622921812,2.0,-0.2246343207640604
27558,27558,4701740.0,383520.0,"(-0.6157567999763622, 2)",-0.6157567999763622,2.0,-0.2052522666587874
27559,27559,4701740.0,383530.0,,,,
27560,27560,4701740.0,383540.0,,,,
27561,27561,4701740.0,383550.0,,,,
27562,27562,4701740.0,383560.0,,,,
27563,27563,4701740.0,383570.0,,,,
27564,27564,4701740.0,383580.0,,,,
27565,27565,4701740.0,383590.0,,,,
27566,27566,4701740.0,383600.0,,,,
27567,27567,4701740.0,383610.0,,,,
27568,27568,4701740.0,383620.0,,,,
27569,27569,4701740.0,383630.0,,,,
27570,27570,4701740.0,383640.0,,,,
27571,27571,4701740.0,383650.0,,,,
27572,27572,4701740.0,383660.0,"(-0.270733606687925, 1)",-0.270733606687925,1.0,-0.1353668033439625
27573,27573,4701740.0,383670.0,"(-0.28979711401420993, 1)",-0.28979711401420993,1.0,-0.14489855700710497
27574,27574,4701740.0,383680.0,"(-0.3278307543021658, 1)",-0.3278307543021658,1.0,-0.1639153771510829
27575,27575,4701740.0,383690.0,"(-0.37930087667379914, 1)",-0.37930087667379914,1.0,-0.18965043833689957
27576,27576,4701740.0,383700.0,"(-0.34182711125167986, 1)",-0.34182711125167986,1.0,-0.17091355562583993
27577,27577,4701740.0,383710.0,"(-0.39400070100238105, 1)",-0.39400070100238105,1.0,-0.19700035050119052
27578,27578,4701740.0,383720.0,"(-0.38860637938807746, 1)",-0.38860637938807746,1.0,-0.19430318969403873
27579,27579,4701740.0,383730.0,"(-0.3718813204145043, 1)",-0.3718813204145043,1.0,-0.18594066020725214
27580,27580,4701740.0,383740.0,"(-0.4026296368262687, 1)",-0.4026296368262687,1.0,-0.20131481841313434
27581,27581,4701740.0,383750.0,"(-0.4026022165351567, 1)",-0.4026022165351567,1.0,-0.20130110826757835
27582,27582,4701740.0,383760.0,"(-0.6373602641953882, 2)",-0.6373602641953882,2.0,-0.2124534213984627
27583,27583,4701740.0,383770.0,"(-0.647330914206116, 2)",-0.647330914206116,2.0,-0.21577697140203866
27584,27584,4701740.0,383780.0,"(-0.41895926234317993, 1)",-0.41895926234317993,1.0,-0.20947963117158996
27585,27585,4701740.0,383790.0,"(-0.4343823237658571, 1)",-0.4343823237658571,1.0,-0.21719116188292856
27586,27586,4701740.0,383800.0,"(-0.41015854860353007, 1)",-0.41015854860353007,1.0,-0.20507927430176504
27587,27587,4701740.0,383810.0,"(-0.4676431619145209, 1)",-0.4676431619145209,1.0,-0.23382158095726044
27588,27588,4701740.0,383820.0,"(-0.43713064927284506, 1)",-0.43713064927284506,1.0,-0.21856532463642253
27589,27589,4701740.0,383830.0,"(-0.3883207379326383, 1)",-0.3883207379326383,1.0,-0.19416036896631916
27590,27590,4701740.0,383840.0,"(-0.3802038652055151, 1)",-0.3802038652055151,1.0,-0.19010193260275754
27591,27591,4701740.0,383850.0,"(-0.3517269889462933, 1)",-0.3517269889462933,1.0,-0.17586349447314664
27592,27592,4701740.0,383860.0,"(-0.40436416944017084, 1)",-0.40436416944017084,1.0,-0.20218208472008542
27593,27593,4701740.0,383870.0,"(-0.4163307959404708, 1)",-0.4163307959404708,1.0,-0.2081653979702354
27594,27594,4701740.0,383880.0,"(-0.81140145163899, 2)",-0.81140145163899,2.0,-0.27046715054633
27595,27595,4701740.0,383890.0,"(-0.7755121450937295, 2)",-0.7755121450937295,2.0,-0.25850404836457647
27596,27596,4701740.0,383900.0,"(-0.707743118791903, 2)",-0.707743118791903,2.0,-0.23591437293063433
27597,27597,4701740.0,383910.0,"(-0.7306406975284447, 2)",-0.7306406975284447,2.0,-0.24354689917614825
27598,27598,4701740.0,383920.0,"(-0.7581033565650313, 2)",-0.7581033565650313,2.0,-0.2527011188550104
27599,27599,4701740.0,383930.0,"(-0.9680996668166941, 2)",-0.9680996668166941,2.0,-0.32269988893889806
27600,27600,4701740.0,383940.0,"(-0.9696703946749505, 2)",-0.9696703946749505,2.0,-0.32322346489165016
27601,27601,4701740.0,383950.0,"(-0.9651589217475316, 2)",-0.9651589217475316,2.0,-0.3217196405825105
27602,27602,4701740.0,383960.0,"(-0.9047803000574411, 2)",-0.9047803000574411,2.0,-0.3015934333524804
27603,27603,4701740.0,383970.0,"(-0.9646348810543106, 2)",-0.9646348810543106,2.0,-0.32154496035143687
27604,27604,4701740.0,383980.0,"(-0.9640722081060014, 2)",-0.9640722081060014,2.0,-0.32135740270200047
27605,27605,4701740.0,383990.0,"(-1.1290890374542282, 3)",-1.1290890374542282,3.0,-0.28227225936355704
27606,27606,4701740.0,384000.0,"(-1.2832820165412593, 4)",-1.2832820165412593,4.0,-0.25665640330825185
27607,27607,4701740.0,384010.0,"(-0.875356276658374, 2)",-0.875356276658374,2.0,-0.29178542555279136
27608,27608,4701740.0,384020.0,"(-0.8697219526997026, 2)",-0.8697219526997026,2.0,-0.28990731756656757
27609,27609,4701740.0,384030.0,"(-0.8526714779456397, 2)",-0.8526714779456397,2.0,-0.2842238259818799
27610,27610,4701740.0,384040.0,"(-0.7859356143870331, 2)",-0.7859356143870331,2.0,-0.261978538129011
27611,27611,4701740.0,384050.0,"(-0.718361429989813, 2)",-0.718361429989813,2.0,-0.23945380999660434
27612,27612,4701740.0,384060.0,"(-0.6662175198064969, 2)",-0.6662175198064969,2.0,-0.22207250660216563
27613,27613,4701740.0,384070.0,"(-0.7363046795566116, 2)",-0.7363046795566116,2.0,-0.2454348931855372
27614,27614,4701740.0,384080.0,"(-0.719481304036041, 2)",-0.719481304036041,2.0,-0.23982710134534702
27615,27615,4701740.0,384090.0,"(-0.7282901681587434, 2)",-0.7282901681587434,2.0,-0.24276338938624778
27616,27616,4701740.0,384100.0,"(-0.6343374561532753, 2)",-0.6343374561532753,2.0,-0.21144581871775844
27617,27617,4701740.0,384110.0,"(-0.7338208366841446, 2)",-0.7338208366841446,2.0,-0.24460694556138152
27618,27618,4701740.0,384120.0,"(-0.778688757699374, 2)",-0.778688757699374,2.0,-0.25956291923312463
27619,27619,4701740.0,384130.0,"(-0.8465716083939403, 2)",-0.8465716083939403,2.0,-0.28219053613131345
27620,27620,4701740.0,384140.0,"(-0.7191868723748349, 2)",-0.7191868723748349,2.0,-0.2397289574582783
27621,27621,4701740.0,384150.0,"(-0.3824074835140957, 1)",-0.3824074835140957,1.0,-0.19120374175704785
27622,27622,4701740.0,384160.0,"(-0.3606583313561408, 1)",-0.3606583313561408,1.0,-0.1803291656780704
27623,27623,4701740.0,384170.0,"(-0.3714722682284779, 1)",-0.3714722682284779,1.0,-0.18573613411423895
27624,27624,4701740.0,384180.0,"(-0.3714028990136279, 1)",-0.3714028990136279,1.0,-0.18570144950681394
27625,27625,4701740.0,384190.0,"(-0.3820907876357952, 1)",-0.3820907876357952,1.0,-0.1910453938178976
27626,27626,4701740.0,384200.0,"(-0.3728990987943466, 1)",-0.3728990987943466,1.0,-0.1864495493971733
27627,27627,4701740.0,384210.0,"(-0.6336348662370431, 2)",-0.6336348662370431,2.0,-0.21121162207901437
27628,27628,4701740.0,384220.0,"(-0.7536778801274043, 2)",-0.7536778801274043,2.0,-0.2512259600424681
27629,27629,4701740.0,384230.0,"(-0.8490376055412905, 2)",-0.8490376055412905,2.0,-0.2830125351804302
27630,27630,4701740.0,384240.0,"(-0.9219413393005905, 2)",-0.9219413393005905,2.0,-0.3073137797668635
27631,27631,4701740.0,384250.0,"(-0.9477174208674831, 2)",-0.9477174208674831,2.0,-0.3159058069558277
27632,27632,4701740.0,384260.0,"(-0.9312572315058272, 2)",-0.9312572315058272,2.0,-0.31041907716860906
27633,27633,4701740.0,384270.0,"(-0.9547066413892485, 2)",-0.9547066413892485,2.0,-0.3182355471297495
27634,27634,4701740.0,384280.0,"(-0.9510279641317574, 2)",-0.9510279641317574,2.0,-0.31700932137725246
27635,27635,4701740.0,384290.0,"(-0.9438747913958676, 2)",-0.9438747913958676,2.0,-0.3146249304652892
27636,27636,4701740.0,384300.0,"(-0.9938334152963664, 2)",-0.9938334152963664,2.0,-0.3312778050987888
27637,27637,4701740.0,384310.0,"(-0.9646586591164433, 2)",-0.9646586591164433,2.0,-0.3215528863721478
27638,27638,4701740.0,384320.0,"(-1.006134511084602, 2)",-1.006134511084602,2.0,-0.335378170361534
27639,27639,4701740.0,384330.0,"(-0.91197347593426, 2)",-0.91197347593426,2.0,-0.30399115864475335
27640,27640,4701740.0,384340.0,"(-0.8953159254319317, 2)",-0.8953159254319317,2.0,-0.2984386418106439
27641,27641,4701740.0,384350.0,"(-0.38377547820725344, 1)",-0.38377547820725344,1.0,-0.19188773910362672
27642,27642,4701740.0,384360.0,"(-0.3602951078288046, 1)",-0.3602951078288046,1.0,-0.1801475539144023
27643,27643,4701740.0,384370.0,"(-0.36605043514953217, 1)",-0.36605043514953217,1.0,-0.18302521757476609
27644,27644,4701740.0,384380.0,"(-0.35652324994090623, 1)",-0.35652324994090623,1.0,-0.17826162497045311
27645,27645,4701740.0,384390.0,"(-1.1858394397520167, 4)",-1.1858394397520167,4.0,-0.23716788795040333
27646,27646,4701740.0,384400.0,"(-0.9181546838472461, 3)",-0.9181546838472461,3.0,-0.22953867096181152
27647,27647,4701740.0,384410.0,"(-0.3830196576529952, 1)",-0.3830196576529952,1.0,-0.1915098288264976
27648,27648,4701740.0,384420.0,"(-0.34732883252483115, 1)",-0.34732883252483115,1.0,-0.17366441626241558
27649,27649,4701740.0,384430.0,"(-0.9982285283541489, 3)",-0.9982285283541489,3.0,-0.24955713208853722
27650,27650,4701740.0,384440.0,"(-0.34585281847628174, 1)",-0.34585281847628174,1.0,-0.17292640923814087
27651,27651,4701740.0,384450.0,"(-1.7146128208353293, 5)",-1.7146128208353293,5.0,-0.2857688034725549
27652,27652,4701740.0,384460.0,"(-1.0279028511073665, 3)",-1.0279028511073665,3.0,-0.2569757127768416
27653,27653,4701740.0,384470.0,"(-1.3725423784648787, 4)",-1.3725423784648787,4.0,-0.27450847569297576
27654,27654,4701740.0,384480.0,"(-1.7663506688856248, 5)",-1.7663506688856248,5.0,-0.29439177814760414
27655,27655,4701740.0,384490.0,"(-0.3479149152259939, 1)",-0.3479149152259939,1.0,-0.17395745761299694
27720,27720,4701730.0,383460.0,,,,
27721,27721,4701730.0,383470.0,"(-2.1944919757087225, 6)",-2.1944919757087225,6.0,-0.31349885367267466
27722,27722,4701730.0,383480.0,"(-2.3331076791656153, 6)",-2.3331076791656153,6.0,-0.33330109702365934
27723,27723,4701730.0,383490.0,"(-2.138009973710091, 5)",-2.138009973710091,5.0,-0.3563349956183485
27724,27724,4701730.0,383500.0,"(-1.3390589095657526, 3)",-1.3390589095657526,3.0,-0.33476472739143814
27725,27725,4701730.0,383510.0,"(-0.5868451814706274, 2)",-0.5868451814706274,2.0,-0.19561506049020913
27726,27726,4701730.0,383520.0,"(-0.5527995301624925, 2)",-0.5527995301624925,2.0,-0.18426651005416417
27727,27727,4701730.0,383530.0,,,,
27728,27728,4701730.0,383540.0,,,,
27729,27729,4701730.0,383550.0,,,,
27730,27730,4701730.0,383560.0,,,,
27731,27731,4701730.0,383570.0,,,,
27732,27732,4701730.0,383580.0,,,,
27733,27733,4701730.0,383590.0,,,,
27734,27734,4701730.0,383600.0,,,,
27735,27735,4701730.0,383610.0,,,,
27736,27736,4701730.0,383620.0,,,,
27737,27737,4701730.0,383630.0,,,,
27738,27738,4701730.0,383640.0,,,,
27739,27739,4701730.0,383650.0,,,,
27740,27740,4701730.0,383660.0,"(-0.3264587219431344, 1)",-0.3264587219431344,1.0,-0.1632293609715672
27741,27741,4701730.0,383670.0,"(-0.3122078197887985, 1)",-0.3122078197887985,1.0,-0.15610390989439926
27742,27742,4701730.0,383680.0,"(-0.34148620965504306, 1)",-0.34148620965504306,1.0,-0.17074310482752153
27743,27743,4701730.0,383690.0,"(-0.37869369995703195, 1)",-0.37869369995703195,1.0,-0.18934684997851597
27744,27744,4701730.0,383700.0,"(-0.3685923224598161, 1)",-0.3685923224598161,1.0,-0.18429616122990805
27745,27745,4701730.0,383710.0,"(-0.34139550773589533, 1)",-0.34139550773589533,1.0,-0.17069775386794767
27746,27746,4701730.0,383720.0,"(-0.3911441733068599, 1)",-0.3911441733068599,1.0,-0.19557208665342996
27747,27747,4701730.0,383730.0,"(-0.38253069793999395, 1)",-0.38253069793999395,1.0,-0.19126534896999697
27748,27748,4701730.0,383740.0,"(-0.38153954012592384, 1)",-0.38153954012592384,1.0,-0.19076977006296192
27749,27749,4701730.0,383750.0,"(-0.3993229245072206, 1)",-0.3993229245072206,1.0,-0.1996614622536103
27750,27750,4701730.0,383760.0,"(-0.3775840320764886, 1)",-0.3775840320764886,1.0,-0.1887920160382443
27751,27751,4701730.0,383770.0,"(-0.3995734272463944, 1)",-0.3995734272463944,1.0,-0.1997867136231972
27752,27752,4701730.0,383780.0,"(-0.4298928981232463, 1)",-0.4298928981232463,1.0,-0.21494644906162316
27753,27753,4701730.0,383790.0,"(-0.4278031972667326, 1)",-0.4278031972667326,1.0,-0.2139015986333663
27754,27754,4701730.0,383800.0,"(-0.42651302440260996, 1)",-0.42651302440260996,1.0,-0.21325651220130498
27755,27755,4701730.0,383810.0,"(-0.4241535369104711, 1)",-0.4241535369104711,1.0,-0.21207676845523554
27756,27756,4701730.0,383820.0,"(-0.4153564617219358, 1)",-0.4153564617219358,1.0,-0.2076782308609679
27757,27757,4701730.0,383830.0,"(-0.380505573992168, 1)",-0.380505573992168,1.0,-0.190252786996084
27758,27758,4701730.0,383840.0,"(-0.38202089127157157, 1)",-0.38202089127157157,1.0,-0.19101044563578579
27759,27759,4701730.0,383850.0,"(-0.4354454515236959, 1)",-0.4354454515236959,1.0,-0.21772272576184795
27760,27760,4701730.0,383860.0,"(-0.4256651774929502, 1)",-0.4256651774929502,1.0,-0.2128325887464751
27761,27761,4701730.0,383870.0,"(-0.39644819501338985, 1)",-0.39644819501338985,1.0,-0.19822409750669492
27762,27762,4701730.0,383880.0,"(-0.37278870408902354, 1)",-0.37278870408902354,1.0,-0.18639435204451177
27763,27763,4701730.0,383890.0,"(-0.7453741666358152, 2)",-0.7453741666358152,2.0,-0.24845805554527176
27764,27764,4701730.0,383900.0,"(-0.6548845759875697, 2)",-0.6548845759875697,2.0,-0.2182948586625232
27765,27765,4701730.0,383910.0,"(-0.7721837685053758, 2)",-0.7721837685053758,2.0,-0.25739458950179195
27766,27766,4701730.0,383920.0,"(-0.8379525290168433, 2)",-0.8379525290168433,2.0,-0.2793175096722811
27767,27767,4701730.0,383930.0,"(-0.8836486256968488, 2)",-0.8836486256968488,2.0,-0.2945495418989496
27768,27768,4701730.0,383940.0,"(-0.8686317362259757, 2)",-0.8686317362259757,2.0,-0.2895439120753252
27769,27769,4701730.0,383950.0,"(-0.9438844867774948, 2)",-0.9438844867774948,2.0,-0.31462816225916496
27770,27770,4701730.0,383960.0,"(-0.8859889091729669, 2)",-0.8859889091729669,2.0,-0.29532963639098897
27771,27771,4701730.0,383970.0,"(-0.93913463834481, 2)",-0.93913463834481,2.0,-0.31304487944827003
27772,27772,4701730.0,383980.0,"(-0.877721616500385, 2)",-0.877721616500385,2.0,-0.29257387216679503
27773,27773,4701730.0,383990.0,"(-1.1123045181131883, 3)",-1.1123045181131883,3.0,-0.2780761295282971
27774,27774,4701730.0,384000.0,"(-1.1958781463634058, 3)",-1.1958781463634058,3.0,-0.29896953659085146
27775,27775,4701730.0,384010.0,"(-0.8973139577101428, 2)",-0.8973139577101428,2.0,-0.2991046525700476
27776,27776,4701730.0,384020.0,"(-0.9232702291778787, 2)",-0.9232702291778787,2.0,-0.3077567430592929
27777,27777,4701730.0,384030.0,"(-0.8155269191227346, 2)",-0.8155269191227346,2.0,-0.27184230637424484
27778,27778,4701730.0,384040.0,"(-0.8434664208872322, 2)",-0.8434664208872322,2.0,-0.2811554736290774
27779,27779,4701730.0,384050.0,"(-0.768383996254935, 2)",-0.768383996254935,2.0,-0.256127998751645
27780,27780,4701730.0,384060.0,"(-0.7512638064294994, 2)",-0.7512638064294994,2.0,-0.2504212688098331
27781,27781,4701730.0,384070.0,"(-0.6958487920740596, 2)",-0.6958487920740596,2.0,-0.23194959735801987
27782,27782,4701730.0,384080.0,"(-0.7105236191216777, 2)",-0.7105236191216777,2.0,-0.23684120637389258
27783,27783,4701730.0,384090.0,"(-0.7397599923115258, 2)",-0.7397599923115258,2.0,-0.24658666410384192
27784,27784,4701730.0,384100.0,"(-0.7371211369087051, 2)",-0.7371211369087051,2.0,-0.24570704563623502
27785,27785,4701730.0,384110.0,"(-0.7927407311476311, 2)",-0.7927407311476311,2.0,-0.2642469103825437
27786,27786,4701730.0,384120.0,"(-0.7994008473022459, 2)",-0.7994008473022459,2.0,-0.26646694910074864
27787,27787,4701730.0,384130.0,"(-0.8373482694953696, 2)",-0.8373482694953696,2.0,-0.27911608983178987
27788,27788,4701730.0,384140.0,"(-0.8021645198966881, 2)",-0.8021645198966881,2.0,-0.267388173298896
27789,27789,4701730.0,384150.0,"(-0.6068220837485137, 2)",-0.6068220837485137,2.0,-0.20227402791617122
27790,27790,4701730.0,384160.0,"(-0.3806344251351703, 1)",-0.3806344251351703,1.0,-0.19031721256758516
27791,27791,4701730.0,384170.0,"(-0.36785839705969847, 1)",-0.36785839705969847,1.0,-0.18392919852984924
27792,27792,4701730.0,384180.0,"(-0.3673275137734019, 1)",-0.3673275137734019,1.0,-0.18366375688670095
27793,27793,4701730.0,384190.0,"(-0.339269524947976, 1)",-0.339269524947976,1.0,-0.169634762473988
27794,27794,4701730.0,384200.0,"(-0.3699196157757565, 1)",-0.3699196157757565,1.0,-0.18495980788787825
27795,27795,4701730.0,384210.0,"(-0.6881815588365843, 2)",-0.6881815588365843,2.0,-0.22939385294552808
27796,27796,4701730.0,384220.0,"(-0.8371528078983064, 2)",-0.8371528078983064,2.0,-0.27905093596610214
27797,27797,4701730.0,384230.0,"(-0.9055055678568438, 2)",-0.9055055678568438,2.0,-0.3018351892856146
27798,27798,4701730.0,384240.0,"(-0.9311109010295028, 2)",-0.9311109010295028,2.0,-0.3103703003431676
27799,27799,4701730.0,384250.0,"(-0.94780600019872, 2)",-0.94780600019872,2.0,-0.3159353333995733
27800,27800,4701730.0,384260.0,"(-0.9744207677126039, 2)",-0.9744207677126039,2.0,-0.32480692257086796
27801,27801,4701730.0,384270.0,"(-0.9647219107512289, 2)",-0.9647219107512289,2.0,-0.3215739702504096
27802,27802,4701730.0,384280.0,"(-0.9552879120456487, 2)",-0.9552879120456487,2.0,-0.31842930401521624
27803,27803,4701730.0,384290.0,"(-0.9652410666893644, 2)",-0.9652410666893644,2.0,-0.3217470222297881
27804,27804,4701730.0,384300.0,"(-0.9981907810547487, 2)",-0.9981907810547487,2.0,-0.3327302603515829
27805,27805,4701730.0,384310.0,"(-0.9843148154648717, 2)",-0.9843148154648717,2.0,-0.32810493848829053
27806,27806,4701730.0,384320.0,"(-1.0452381128675112, 2)",-1.0452381128675112,2.0,-0.3484127042891704
27807,27807,4701730.0,384330.0,"(-0.3923096164484675, 1)",-0.3923096164484675,1.0,-0.19615480822423376
27808,27808,4701730.0,384340.0,"(-0.35823563134534875, 1)",-0.35823563134534875,1.0,-0.17911781567267437
27809,27809,4701730.0,384350.0,"(-0.3593217372435673, 1)",-0.3593217372435673,1.0,-0.17966086862178365
27810,27810,4701730.0,384360.0,"(-0.3406010209155985, 1)",-0.3406010209155985,1.0,-0.17030051045779926
27811,27811,4701730.0,384370.0,"(-0.32581448816288416, 1)",-0.32581448816288416,1.0,-0.16290724408144208
27812,27812,4701730.0,384380.0,"(-0.3839796187731934, 1)",-0.3839796187731934,1.0,-0.1919898093865967
27813,27813,4701730.0,384390.0,"(-0.938155585671299, 3)",-0.938155585671299,3.0,-0.23453889641782474
27814,27814,4701730.0,384400.0,"(-0.9576205254793404, 3)",-0.9576205254793404,3.0,-0.2394051313698351
27815,27815,4701730.0,384410.0,"(-0.35745858922343077, 1)",-0.35745858922343077,1.0,-0.17872929461171538
27816,27816,4701730.0,384420.0,"(-0.6106473520870639, 2)",-0.6106473520870639,2.0,-0.20354911736235462
27817,27817,4701730.0,384430.0,"(-0.3870456823117823, 1)",-0.3870456823117823,1.0,-0.19352284115589116
27818,27818,4701730.0,384440.0,"(-0.37872868370233387, 1)",-0.37872868370233387,1.0,-0.18936434185116693
27819,27819,4701730.0,384450.0,"(-0.3643843098594515, 1)",-0.3643843098594515,1.0,-0.18219215492972576
27820,27820,4701730.0,384460.0,"(-0.34148769238851184, 1)",-0.34148769238851184,1.0,-0.17074384619425592
27821,27821,4701730.0,384470.0,"(-1.5966713527532956, 5)",-1.5966713527532956,5.0,-0.26611189212554925
27822,27822,4701730.0,384480.0,"(-1.1274240121674222, 4)",-1.1274240121674222,4.0,-0.22548480243348443
27823,27823,4701730.0,384490.0,"(-0.3511709933517767, 1)",-0.3511709933517767,1.0,-0.17558549667588835
27888,27888,4701720.0,383460.0,,,,
27889,27889,4701720.0,383470.0,"(-2.309714134142639, 6)",-2.309714134142639,6.0,-0.32995916202037695
27890,27890,4701720.0,383480.0,"(-1.701166977372583, 4)",-1.701166977372583,4.0,-0.3402333954745166
27891,27891,4701720.0,383490.0,"(-1.4097299214431351, 3)",-1.4097299214431351,3.0,-0.3524324803607838
27892,27892,4701720.0,383500.0,"(-1.2847882042063226, 3)",-1.2847882042063226,3.0,-0.32119705105158064
27893,27893,4701720.0,383510.0,"(-0.7014850762456727, 2)",-0.7014850762456727,2.0,-0.23382835874855756
27894,27894,4701720.0,383520.0,"(-0.8642049762728381, 3)",-0.8642049762728381,3.0,-0.21605124406820952
27895,27895,4701720.0,383530.0,,,,
27896,27896,4701720.0,383540.0,,,,
27897,27897,4701720.0,383550.0,,,,
27898,27898,4701720.0,383560.0,,,,
27899,27899,4701720.0,383570.0,,,,
27900,27900,4701720.0,383580.0,,,,
27901,27901,4701720.0,383590.0,,,,
27902,27902,4701720.0,383600.0,,,,
27903,27903,4701720.0,383610.0,,,,
27904,27904,4701720.0,383620.0,,,,
27905,27905,4701720.0,383630.0,,,,
27906,27906,4701720.0,383640.0,,,,
27907,27907,4701720.0,383650.0,"(-0.8588280866396374, 3)",-0.8588280866396374,3.0,-0.21470702165990935
27908,27908,4701720.0,383660.0,"(-0.3421323376454226, 1)",-0.3421323376454226,1.0,-0.1710661688227113
27909,27909,4701720.0,383670.0,"(-0.3565586267293597, 1)",-0.3565586267293597,1.0,-0.17827931336467984
27910,27910,4701720.0,383680.0,"(-0.37000795001896514, 1)",-0.37000795001896514,1.0,-0.18500397500948257
