,Unnamed: 0,lat,lon,stat,cumulative,total,bias_avg
12378,12378,4702620.0,386240.0,"(-0.9612828907180027, 2)",-0.9612828907180027,2.0,-0.32042763023933424
12379,12379,4702620.0,386250.0,"(-0.9155976482702263, 2)",-0.9155976482702263,2.0,-0.30519921609007544
12380,12380,4702620.0,386260.0,"(-0.8698005737616894, 2)",-0.8698005737616894,2.0,-0.2899335245872298
12381,12381,4702620.0,386270.0,"(-0.8295634471719434, 2)",-0.8295634471719434,2.0,-0.27652114905731445
12382,12382,4702620.0,386280.0,"(-0.8388462759699202, 2)",-0.8388462759699202,2.0,-0.27961542532330674
12383,12383,4702620.0,386290.0,"(-1.197295826226477, 3)",-1.197295826226477,3.0,-0.29932395655661925
12384,12384,4702620.0,386300.0,"(-1.468674458140719, 3)",-1.468674458140719,3.0,-0.36716861453517974
12385,12385,4702620.0,386310.0,"(-1.5016089102563437, 3)",-1.5016089102563437,3.0,-0.3754022275640859
12386,12386,4702620.0,386320.0,"(-1.4570353398048839, 3)",-1.4570353398048839,3.0,-0.36425883495122097
12387,12387,4702620.0,386330.0,"(-1.377655704315785, 3)",-1.377655704315785,3.0,-0.3444139260789463
12388,12388,4702620.0,386340.0,"(-1.3451295371396774, 3)",-1.3451295371396774,3.0,-0.33628238428491936
12389,12389,4702620.0,386350.0,"(-1.1743979360410162, 2)",-1.1743979360410162,2.0,-0.3914659786803387
12390,12390,4702620.0,386360.0,"(-1.1778562506544266, 2)",-1.1778562506544266,2.0,-0.3926187502181422
12391,12391,4702620.0,386370.0,"(-1.0710071557680974, 2)",-1.0710071557680974,2.0,-0.35700238525603245
12392,12392,4702620.0,386380.0,"(-1.1652498957752604, 2)",-1.1652498957752604,2.0,-0.3884166319250868
12393,12393,4702620.0,386390.0,"(-1.373342065419226, 3)",-1.373342065419226,3.0,-0.3433355163548065
12394,12394,4702620.0,386400.0,"(-1.3910270733631536, 3)",-1.3910270733631536,3.0,-0.3477567683407884
12395,12395,4702620.0,386410.0,"(-0.9186520999178203, 2)",-0.9186520999178203,2.0,-0.3062173666392734
12396,12396,4702620.0,386420.0,"(-0.9500537305011832, 2)",-0.9500537305011832,2.0,-0.31668457683372775
12397,12397,4702620.0,386430.0,"(-0.9854212459072054, 2)",-0.9854212459072054,2.0,-0.32847374863573514
12398,12398,4702620.0,386440.0,"(-1.0087319646325577, 2)",-1.0087319646325577,2.0,-0.33624398821085255
12399,12399,4702620.0,386450.0,"(-0.9888119157839824, 2)",-0.9888119157839824,2.0,-0.3296039719279941
12400,12400,4702620.0,386460.0,"(-1.0102609410377053, 2)",-1.0102609410377053,2.0,-0.33675364701256844
12401,12401,4702620.0,386470.0,"(-0.9938713610829438, 2)",-0.9938713610829438,2.0,-0.3312904536943146
12402,12402,4702620.0,386480.0,"(-0.9333936556938346, 2)",-0.9333936556938346,2.0,-0.3111312185646115
12403,12403,4702620.0,386490.0,"(-0.8792191715332595, 2)",-0.8792191715332595,2.0,-0.29307305717775317
12404,12404,4702620.0,386500.0,"(-0.9037378204389176, 2)",-0.9037378204389176,2.0,-0.30124594014630585
12405,12405,4702620.0,386510.0,"(-0.8803535325800904, 2)",-0.8803535325800904,2.0,-0.2934511775266968
12406,12406,4702620.0,386520.0,"(-0.6332678252714935, 1)",-0.6332678252714935,1.0,-0.31663391263574675
12407,12407,4702620.0,386530.0,"(-0.8857619815024035, 2)",-0.8857619815024035,2.0,-0.2952539938341345
12408,12408,4702620.0,386540.0,"(-0.8943608974301708, 2)",-0.8943608974301708,2.0,-0.2981202991433903
12409,12409,4702620.0,386550.0,"(-1.1581561578480735, 3)",-1.1581561578480735,3.0,-0.28953903946201837
12410,12410,4702620.0,386560.0,"(-1.0868756130932429, 3)",-1.0868756130932429,3.0,-0.2717189032733107
12411,12411,4702620.0,386570.0,"(-1.2063867279759695, 3)",-1.2063867279759695,3.0,-0.30159668199399237
12412,12412,4702620.0,386580.0,"(-1.2815286319116674, 3)",-1.2815286319116674,3.0,-0.32038215797791686
12413,12413,4702620.0,386590.0,"(-1.286530475017638, 3)",-1.286530475017638,3.0,-0.3216326187544095
12414,12414,4702620.0,386600.0,"(-1.3730953420285852, 3)",-1.3730953420285852,3.0,-0.3432738355071463
12415,12415,4702620.0,386610.0,"(-1.3503120158652488, 3)",-1.3503120158652488,3.0,-0.3375780039663122
12416,12416,4702620.0,386620.0,"(-1.3218676665520495, 3)",-1.3218676665520495,3.0,-0.33046691663801236
12417,12417,4702620.0,386630.0,"(-0.8411999433940238, 2)",-0.8411999433940238,2.0,-0.2803999811313413
12418,12418,4702620.0,386640.0,"(-0.9097462540254017, 2)",-0.9097462540254017,2.0,-0.30324875134180057
12419,12419,4702620.0,386650.0,"(-0.9115992496874148, 2)",-0.9115992496874148,2.0,-0.3038664165624716
12420,12420,4702620.0,386660.0,"(-0.9770471960358429, 2)",-0.9770471960358429,2.0,-0.3256823986786143
12421,12421,4702620.0,386670.0,"(-0.9049553301836569, 2)",-0.9049553301836569,2.0,-0.3016517767278856
12422,12422,4702620.0,386680.0,"(-0.8645713334539611, 2)",-0.8645713334539611,2.0,-0.2881904444846537
12423,12423,4702620.0,386690.0,"(-0.893638356285317, 2)",-0.893638356285317,2.0,-0.29787945209510563
12424,12424,4702620.0,386700.0,"(-0.9406165622072953, 2)",-0.9406165622072953,2.0,-0.3135388540690984
12425,12425,4702620.0,386710.0,"(-0.903838987244817, 2)",-0.903838987244817,2.0,-0.30127966241493903
12426,12426,4702620.0,386720.0,"(-0.8693528836005091, 2)",-0.8693528836005091,2.0,-0.289784294533503
12427,12427,4702620.0,386730.0,"(-0.9259723011524335, 2)",-0.9259723011524335,2.0,-0.30865743371747784
12428,12428,4702620.0,386740.0,"(-0.7791436020992035, 2)",-0.7791436020992035,2.0,-0.2597145340330678
12429,12429,4702620.0,386750.0,"(-0.4644077856373967, 1)",-0.4644077856373967,1.0,-0.23220389281869835
12430,12430,4702620.0,386760.0,"(-0.4116971290614015, 1)",-0.4116971290614015,1.0,-0.20584856453070075
12431,12431,4702620.0,386770.0,,,,
12432,12432,4702610.0,385100.0,,,,
12433,12433,4702610.0,385110.0,,,,
12434,12434,4702610.0,385120.0,"(-1.7018573367973373, 3)",-1.7018573367973373,3.0,-0.4254643341993343
12435,12435,4702610.0,385130.0,"(-2.211007860627112, 6)",-2.211007860627112,6.0,-0.31585826580387316
12436,12436,4702610.0,385140.0,"(-1.4584714152535196, 3)",-1.4584714152535196,3.0,-0.3646178538133799
12437,12437,4702610.0,385150.0,"(-1.7501700422865736, 4)",-1.7501700422865736,4.0,-0.3500340084573147
12438,12438,4702610.0,385160.0,"(-1.6527471214141845, 4)",-1.6527471214141845,4.0,-0.3305494242828369
12439,12439,4702610.0,385170.0,"(-1.982440610027094, 5)",-1.982440610027094,5.0,-0.330406768337849
12440,12440,4702610.0,385180.0,"(-1.842131610974235, 5)",-1.842131610974235,5.0,-0.3070219351623725
12441,12441,4702610.0,385190.0,"(-1.4695211404012185, 3)",-1.4695211404012185,3.0,-0.3673802851003046
12442,12442,4702610.0,385200.0,"(-1.7698925424179959, 4)",-1.7698925424179959,4.0,-0.3539785084835992
12443,12443,4702610.0,385210.0,"(-1.8237686759533793, 4)",-1.8237686759533793,4.0,-0.3647537351906759
12444,12444,4702610.0,385220.0,"(-1.7746483288161259, 4)",-1.7746483288161259,4.0,-0.35492966576322516
12445,12445,4702610.0,385230.0,"(-1.7697129942006182, 4)",-1.7697129942006182,4.0,-0.35394259884012363
12446,12446,4702610.0,385240.0,"(-1.6613321488907227, 4)",-1.6613321488907227,4.0,-0.3322664297781445
12447,12447,4702610.0,385250.0,"(-1.69794864245452, 4)",-1.69794864245452,4.0,-0.339589728490904
12448,12448,4702610.0,385260.0,"(-1.7832745264547585, 4)",-1.7832745264547585,4.0,-0.3566549052909517
12449,12449,4702610.0,385270.0,"(-1.878883030153601, 4)",-1.878883030153601,4.0,-0.3757766060307202
12450,12450,4702610.0,385280.0,"(-1.9454120558423598, 4)",-1.9454120558423598,4.0,-0.389082411168472
12451,12451,4702610.0,385290.0,"(-1.876088132438929, 4)",-1.876088132438929,4.0,-0.3752176264877858
12452,12452,4702610.0,385300.0,"(-1.2927920273142446, 3)",-1.2927920273142446,3.0,-0.32319800682856115
12453,12453,4702610.0,385310.0,"(-1.2839077071178373, 3)",-1.2839077071178373,3.0,-0.3209769267794593
12454,12454,4702610.0,385320.0,"(-1.3177065322443562, 3)",-1.3177065322443562,3.0,-0.32942663306108905
12455,12455,4702610.0,385330.0,"(-1.3071199431344582, 3)",-1.3071199431344582,3.0,-0.32677998578361456
12456,12456,4702610.0,385340.0,"(-1.3073307751531469, 3)",-1.3073307751531469,3.0,-0.3268326937882867
12457,12457,4702610.0,385350.0,"(-1.3346708110681518, 3)",-1.3346708110681518,3.0,-0.33366770276703794
12458,12458,4702610.0,385360.0,"(-1.3675969058660375, 3)",-1.3675969058660375,3.0,-0.3418992264665094
12459,12459,4702610.0,385370.0,"(-1.3475148093153022, 3)",-1.3475148093153022,3.0,-0.33687870232882555
12460,12460,4702610.0,385380.0,"(-1.3722882949614077, 3)",-1.3722882949614077,3.0,-0.3430720737403519
12461,12461,4702610.0,385390.0,"(-1.5889575686543251, 4)",-1.5889575686543251,4.0,-0.317791513730865
12462,12462,4702610.0,385400.0,"(-1.792367881424562, 4)",-1.792367881424562,4.0,-0.3584735762849124
12463,12463,4702610.0,385410.0,"(-1.7541829065106054, 4)",-1.7541829065106054,4.0,-0.3508365813021211
12464,12464,4702610.0,385420.0,"(-1.804428222390574, 4)",-1.804428222390574,4.0,-0.36088564447811483
12465,12465,4702610.0,385430.0,"(-1.8069588147208397, 4)",-1.8069588147208397,4.0,-0.36139176294416797
12466,12466,4702610.0,385440.0,"(-1.8496959038249863, 4)",-1.8496959038249863,4.0,-0.36993918076499727
12467,12467,4702610.0,385450.0,"(-1.820569671765286, 4)",-1.820569671765286,4.0,-0.36411393435305717
12468,12468,4702610.0,385460.0,"(-1.8125747544426827, 4)",-1.8125747544426827,4.0,-0.3625149508885365
12469,12469,4702610.0,385470.0,"(-1.7711145318513868, 4)",-1.7711145318513868,4.0,-0.35422290637027737
12470,12470,4702610.0,385480.0,"(-1.7315955460784154, 4)",-1.7315955460784154,4.0,-0.3463191092156831
12471,12471,4702610.0,385490.0,"(-1.6414029882594416, 4)",-1.6414029882594416,4.0,-0.32828059765188833
12472,12472,4702610.0,385500.0,"(-1.618645577972814, 4)",-1.618645577972814,4.0,-0.3237291155945628
12473,12473,4702610.0,385510.0,"(-1.6734193371906172, 4)",-1.6734193371906172,4.0,-0.33468386743812345
12474,12474,4702610.0,385520.0,"(-1.700288250805447, 4)",-1.700288250805447,4.0,-0.3400576501610894
12475,12475,4702610.0,385530.0,"(-1.6050513211706137, 4)",-1.6050513211706137,4.0,-0.3210102642341227
12476,12476,4702610.0,385540.0,"(-1.7067737278999358, 4)",-1.7067737278999358,4.0,-0.34135474557998713
12477,12477,4702610.0,385550.0,"(-1.606202009539731, 4)",-1.606202009539731,4.0,-0.32124040190794617
12478,12478,4702610.0,385560.0,"(-2.012139114649322, 5)",-2.012139114649322,5.0,-0.33535651910822034
12479,12479,4702610.0,385570.0,"(-2.1104834900635616, 5)",-2.1104834900635616,5.0,-0.35174724834392695
12480,12480,4702610.0,385580.0,"(-2.1233301046029327, 5)",-2.1233301046029327,5.0,-0.35388835076715547
12481,12481,4702610.0,385590.0,"(-1.738195418495359, 4)",-1.738195418495359,4.0,-0.3476390836990718
12482,12482,4702610.0,385600.0,"(-1.7579546571714841, 4)",-1.7579546571714841,4.0,-0.3515909314342968
12483,12483,4702610.0,385610.0,"(-1.7370785175702372, 4)",-1.7370785175702372,4.0,-0.34741570351404744
12484,12484,4702610.0,385620.0,"(-1.7641253427741754, 4)",-1.7641253427741754,4.0,-0.3528250685548351
12485,12485,4702610.0,385630.0,"(-1.5403944709788029, 3)",-1.5403944709788029,3.0,-0.3850986177447007
12486,12486,4702610.0,385640.0,"(-1.4763696006735387, 3)",-1.4763696006735387,3.0,-0.3690924001683847
12487,12487,4702610.0,385650.0,"(-1.361414588451587, 3)",-1.361414588451587,3.0,-0.34035364711289673
12488,12488,4702610.0,385660.0,"(-1.3969700631713047, 3)",-1.3969700631713047,3.0,-0.34924251579282617
12489,12489,4702610.0,385670.0,"(-1.405988983141707, 3)",-1.405988983141707,3.0,-0.35149724578542674
12490,12490,4702610.0,385680.0,"(-1.3318434243101707, 3)",-1.3318434243101707,3.0,-0.33296085607754267
12491,12491,4702610.0,385690.0,"(-1.4262953353781933, 3)",-1.4262953353781933,3.0,-0.3565738338445483
12492,12492,4702610.0,385700.0,"(-1.4629511065087284, 3)",-1.4629511065087284,3.0,-0.3657377766271821
12493,12493,4702610.0,385710.0,"(-1.461032798045913, 3)",-1.461032798045913,3.0,-0.36525819951147825
12494,12494,4702610.0,385720.0,"(-1.4184600577233175, 3)",-1.4184600577233175,3.0,-0.3546150144308294
12495,12495,4702610.0,385730.0,"(-1.4086207242084061, 3)",-1.4086207242084061,3.0,-0.35215518105210153
12496,12496,4702610.0,385740.0,"(-1.1680844503859156, 3)",-1.1680844503859156,3.0,-0.2920211125964789
12497,12497,4702610.0,385750.0,"(-0.9134533008828075, 2)",-0.9134533008828075,2.0,-0.3044844336276025
12498,12498,4702610.0,385760.0,"(-0.9894684639595909, 2)",-0.9894684639595909,2.0,-0.3298228213198636
12499,12499,4702610.0,385770.0,"(-0.9338946703723762, 2)",-0.9338946703723762,2.0,-0.3112982234574587
12500,12500,4702610.0,385780.0,"(-0.9316730675702769, 2)",-0.9316730675702769,2.0,-0.3105576891900923
12501,12501,4702610.0,385790.0,"(-0.9966585276588875, 2)",-0.9966585276588875,2.0,-0.33221950921962917
12502,12502,4702610.0,385800.0,"(-0.9829103452595209, 2)",-0.9829103452595209,2.0,-0.3276367817531736
12503,12503,4702610.0,385810.0,"(-0.9561256649195912, 2)",-0.9561256649195912,2.0,-0.31870855497319706
12504,12504,4702610.0,385820.0,"(-0.8880493002378067, 2)",-0.8880493002378067,2.0,-0.29601643341260225
12505,12505,4702610.0,385830.0,"(-0.9412046089439605, 2)",-0.9412046089439605,2.0,-0.31373486964798686
12506,12506,4702610.0,385840.0,"(-0.911326721395009, 2)",-0.911326721395009,2.0,-0.30377557379833636
12507,12507,4702610.0,385850.0,"(-0.9022840665136487, 2)",-0.9022840665136487,2.0,-0.3007613555045496
12508,12508,4702610.0,385860.0,"(-0.8249334062887451, 2)",-0.8249334062887451,2.0,-0.2749778020962484
12509,12509,4702610.0,385870.0,"(-0.8660090393834998, 2)",-0.8660090393834998,2.0,-0.2886696797944999
12510,12510,4702610.0,385880.0,"(-0.8412366113019278, 2)",-0.8412366113019278,2.0,-0.2804122037673093
12511,12511,4702610.0,385890.0,"(-0.7889521869863638, 2)",-0.7889521869863638,2.0,-0.26298406232878796
12512,12512,4702610.0,385900.0,"(-0.7912998177496439, 2)",-0.7912998177496439,2.0,-0.26376660591654794
12513,12513,4702610.0,385910.0,"(-0.6698977768964862, 2)",-0.6698977768964862,2.0,-0.2232992589654954
12514,12514,4702610.0,385920.0,"(-0.7109926309470975, 2)",-0.7109926309470975,2.0,-0.2369975436490325
12515,12515,4702610.0,385930.0,"(-0.6163883178296325, 2)",-0.6163883178296325,2.0,-0.20546277260987753
12516,12516,4702610.0,385940.0,"(-0.4288990306173588, 1)",-0.4288990306173588,1.0,-0.2144495153086794
12517,12517,4702610.0,385950.0,"(-0.6687825546069751, 2)",-0.6687825546069751,2.0,-0.22292751820232504
12518,12518,4702610.0,385960.0,"(-0.6425814921479174, 2)",-0.6425814921479174,2.0,-0.21419383071597245
12519,12519,4702610.0,385970.0,"(-0.4050445056997921, 1)",-0.4050445056997921,1.0,-0.20252225284989606
12520,12520,4702610.0,385980.0,"(-0.3963735939222467, 1)",-0.3963735939222467,1.0,-0.19818679696112335
12521,12521,4702610.0,385990.0,"(-0.39169405722425876, 1)",-0.39169405722425876,1.0,-0.19584702861212938
12522,12522,4702610.0,386000.0,"(-0.401715503943771, 1)",-0.401715503943771,1.0,-0.2008577519718855
12523,12523,4702610.0,386010.0,"(-0.4351816156337127, 1)",-0.4351816156337127,1.0,-0.21759080781685636
12524,12524,4702610.0,386020.0,"(-0.43196007070515463, 1)",-0.43196007070515463,1.0,-0.21598003535257732
12525,12525,4702610.0,386030.0,"(-0.6798112175447483, 2)",-0.6798112175447483,2.0,-0.22660373918158275
12526,12526,4702610.0,386040.0,"(-0.9412364251037809, 3)",-0.9412364251037809,3.0,-0.23530910627594523
12527,12527,4702610.0,386050.0,"(-1.4824650100226593, 5)",-1.4824650100226593,5.0,-0.2470775016704432
12528,12528,4702610.0,386060.0,"(-0.7436736282157159, 2)",-0.7436736282157159,2.0,-0.24789120940523865
12529,12529,4702610.0,386070.0,"(-1.0116334759868608, 3)",-1.0116334759868608,3.0,-0.2529083689967152
12530,12530,4702610.0,386080.0,"(-1.1175503303526577, 3)",-1.1175503303526577,3.0,-0.27938758258816443
12531,12531,4702610.0,386090.0,"(-0.6844417342389191, 2)",-0.6844417342389191,2.0,-0.22814724474630635
12532,12532,4702610.0,386100.0,"(-0.4461968577557736, 1)",-0.4461968577557736,1.0,-0.2230984288778868
12533,12533,4702610.0,386110.0,"(-0.7160654247031644, 2)",-0.7160654247031644,2.0,-0.2386884749010548
12534,12534,4702610.0,386120.0,"(-0.821898106882998, 2)",-0.821898106882998,2.0,-0.273966035627666
12535,12535,4702610.0,386130.0,"(-0.9008697870479566, 2)",-0.9008697870479566,2.0,-0.30028992901598556
12536,12536,4702610.0,386140.0,"(-0.9348663787380511, 2)",-0.9348663787380511,2.0,-0.31162212624601704
12537,12537,4702610.0,386150.0,"(-0.8712091372628814, 2)",-0.8712091372628814,2.0,-0.2904030457542938
12538,12538,4702610.0,386160.0,"(-0.5184922245588552, 1)",-0.5184922245588552,1.0,-0.2592461122794276
12539,12539,4702610.0,386170.0,"(-0.535071475785059, 1)",-0.535071475785059,1.0,-0.2675357378925295
12540,12540,4702610.0,386180.0,"(-0.5030843749948852, 1)",-0.5030843749948852,1.0,-0.2515421874974426
12541,12541,4702610.0,386190.0,"(-0.5739812387668761, 1)",-0.5739812387668761,1.0,-0.28699061938343806
12542,12542,4702610.0,386200.0,"(-0.5863009135689436, 1)",-0.5863009135689436,1.0,-0.2931504567844718
12543,12543,4702610.0,386210.0,"(-0.5437676859507654, 1)",-0.5437676859507654,1.0,-0.2718838429753827
12544,12544,4702610.0,386220.0,"(-0.527967156429188, 1)",-0.527967156429188,1.0,-0.263983578214594
12545,12545,4702610.0,386230.0,"(-0.5569366753860887, 1)",-0.5569366753860887,1.0,-0.27846833769304435
12546,12546,4702610.0,386240.0,"(-0.5414851115350883, 1)",-0.5414851115350883,1.0,-0.27074255576754414
12547,12547,4702610.0,386250.0,"(-0.8824494147828547, 2)",-0.8824494147828547,2.0,-0.2941498049276182
12548,12548,4702610.0,386260.0,"(-0.8760348972167711, 2)",-0.8760348972167711,2.0,-0.29201163240559036
12549,12549,4702610.0,386270.0,"(-0.7944691435941172, 2)",-0.7944691435941172,2.0,-0.26482304786470573
12550,12550,4702610.0,386280.0,"(-0.7612418701166779, 2)",-0.7612418701166779,2.0,-0.2537472900388926
12551,12551,4702610.0,386290.0,"(-1.1394801105178871, 3)",-1.1394801105178871,3.0,-0.2848700276294718
12552,12552,4702610.0,386300.0,"(-1.4174558867082048, 3)",-1.4174558867082048,3.0,-0.3543639716770512
12553,12553,4702610.0,386310.0,"(-1.445056973599678, 3)",-1.445056973599678,3.0,-0.3612642433999195
12554,12554,4702610.0,386320.0,"(-1.3459263335443414, 3)",-1.3459263335443414,3.0,-0.33648158338608536
12555,12555,4702610.0,386330.0,"(-1.0741692123022726, 2)",-1.0741692123022726,2.0,-0.3580564041007575
12556,12556,4702610.0,386340.0,"(-1.0908684502001076, 2)",-1.0908684502001076,2.0,-0.3636228167333692
12557,12557,4702610.0,386350.0,"(-1.1514360656030684, 2)",-1.1514360656030684,2.0,-0.3838120218676895
12558,12558,4702610.0,386360.0,"(-1.1601733851771243, 2)",-1.1601733851771243,2.0,-0.3867244617257081
12559,12559,4702610.0,386370.0,"(-1.0736586757110516, 2)",-1.0736586757110516,2.0,-0.3578862252370172
12560,12560,4702610.0,386380.0,"(-1.3878002199094226, 3)",-1.3878002199094226,3.0,-0.34695005497735565
12561,12561,4702610.0,386390.0,"(-1.454491660142368, 3)",-1.454491660142368,3.0,-0.363622915035592
12562,12562,4702610.0,386400.0,"(-1.4324045139754102, 3)",-1.4324045139754102,3.0,-0.35810112849385256
12563,12563,4702610.0,386410.0,"(-0.8941657729587942, 2)",-0.8941657729587942,2.0,-0.2980552576529314
12564,12564,4702610.0,386420.0,"(-0.9828730279103243, 2)",-0.9828730279103243,2.0,-0.32762434263677476
12565,12565,4702610.0,386430.0,"(-0.9530764348557961, 2)",-0.9530764348557961,2.0,-0.31769214495193204
12566,12566,4702610.0,386440.0,"(-0.9750174239466111, 2)",-0.9750174239466111,2.0,-0.3250058079822037
12567,12567,4702610.0,386450.0,"(-1.0018957070222776, 2)",-1.0018957070222776,2.0,-0.33396523567409253
12568,12568,4702610.0,386460.0,"(-0.9650649542363302, 2)",-0.9650649542363302,2.0,-0.32168831807877674
12569,12569,4702610.0,386470.0,"(-0.8855252616244684, 2)",-0.8855252616244684,2.0,-0.29517508720815616
12570,12570,4702610.0,386480.0,"(-1.0000951750203235, 2)",-1.0000951750203235,2.0,-0.3333650583401078
12571,12571,4702610.0,386490.0,"(-0.6233325097689834, 1)",-0.6233325097689834,1.0,-0.3116662548844917
12572,12572,4702610.0,386500.0,"(-0.8765560879018591, 2)",-0.8765560879018591,2.0,-0.29218536263395306
12573,12573,4702610.0,386510.0,"(-0.88316362858079, 2)",-0.88316362858079,2.0,-0.2943878761935967
12574,12574,4702610.0,386520.0,"(-0.85803423456884, 2)",-0.85803423456884,2.0,-0.2860114115229467
12575,12575,4702610.0,386530.0,"(-0.8965147414607788, 2)",-0.8965147414607788,2.0,-0.2988382471535929
12576,12576,4702610.0,386540.0,"(-0.9257917883062985, 2)",-0.9257917883062985,2.0,-0.30859726276876615
12577,12577,4702610.0,386550.0,"(-1.13352241868733, 3)",-1.13352241868733,3.0,-0.2833806046718325
12578,12578,4702610.0,386560.0,"(-0.9430261058243513, 2)",-0.9430261058243513,2.0,-0.31434203527478377
12579,12579,4702610.0,386570.0,"(-0.9616524412864216, 2)",-0.9616524412864216,2.0,-0.3205508137621405
12580,12580,4702610.0,386580.0,"(-0.9498449190803431, 2)",-0.9498449190803431,2.0,-0.31661497302678104
12581,12581,4702610.0,386590.0,"(-1.2238697644381238, 3)",-1.2238697644381238,3.0,-0.30596744110953095
12582,12582,4702610.0,386600.0,"(-1.5566157864013528, 4)",-1.5566157864013528,4.0,-0.31132315728027055
12583,12583,4702610.0,386610.0,"(-1.2210643806303176, 3)",-1.2210643806303176,3.0,-0.3052660951575794
12584,12584,4702610.0,386620.0,"(-0.5974324990567204, 2)",-0.5974324990567204,2.0,-0.1991441663522401
12585,12585,4702610.0,386630.0,"(-0.7371771283480187, 2)",-0.7371771283480187,2.0,-0.24572570944933958
12586,12586,4702610.0,386640.0,"(-0.8598149097422407, 2)",-0.8598149097422407,2.0,-0.28660496991408024
12587,12587,4702610.0,386650.0,"(-0.8672700252784203, 2)",-0.8672700252784203,2.0,-0.28909000842614013
12588,12588,4702610.0,386660.0,"(-0.8859666765504207, 2)",-0.8859666765504207,2.0,-0.2953222255168069
12589,12589,4702610.0,386670.0,"(-0.9276864300787491, 2)",-0.9276864300787491,2.0,-0.3092288100262497
12590,12590,4702610.0,386680.0,"(-0.6742405276610044, 1)",-0.6742405276610044,1.0,-0.3371202638305022
12591,12591,4702610.0,386690.0,"(-0.6452986503138192, 1)",-0.6452986503138192,1.0,-0.3226493251569096
12592,12592,4702610.0,386700.0,"(-0.8543639503848861, 2)",-0.8543639503848861,2.0,-0.2847879834616287
12593,12593,4702610.0,386710.0,"(-0.6220812373626399, 1)",-0.6220812373626399,1.0,-0.31104061868131994
12594,12594,4702610.0,386720.0,"(-0.656482640689742, 1)",-0.656482640689742,1.0,-0.328241320344871
12595,12595,4702610.0,386730.0,"(-0.6489446544578155, 1)",-0.6489446544578155,1.0,-0.32447232722890773
12596,12596,4702610.0,386740.0,"(-0.5370440616565604, 1)",-0.5370440616565604,1.0,-0.2685220308282802
12597,12597,4702610.0,386750.0,"(-0.4581673269562886, 1)",-0.4581673269562886,1.0,-0.2290836634781443
12598,12598,4702610.0,386760.0,"(-0.38980556019568413, 1)",-0.38980556019568413,1.0,-0.19490278009784207
12599,12599,4702610.0,386770.0,,,,
12600,12600,4702600.0,385100.0,,,,
12601,12601,4702600.0,385110.0,,,,
12602,12602,4702600.0,385120.0,"(-1.712741191932977, 3)",-1.712741191932977,3.0,-0.42818529798324423
12603,12603,4702600.0,385130.0,"(-1.741305763101065, 4)",-1.741305763101065,4.0,-0.348261152620213
12604,12604,4702600.0,385140.0,"(-1.8324184780971922, 4)",-1.8324184780971922,4.0,-0.36648369561943844
12605,12605,4702600.0,385150.0,"(-1.5194158890071239, 3)",-1.5194158890071239,3.0,-0.37985397225178097
12606,12606,4702600.0,385160.0,"(-1.7109781177582204, 4)",-1.7109781177582204,4.0,-0.34219562355164407
12607,12607,4702600.0,385170.0,"(-1.972971497915533, 5)",-1.972971497915533,5.0,-0.32882858298592216
12608,12608,4702600.0,385180.0,"(-1.818069175184364, 5)",-1.818069175184364,5.0,-0.303011529197394
12609,12609,4702600.0,385190.0,"(-1.6455402832656314, 4)",-1.6455402832656314,4.0,-0.32910805665312626
12610,12610,4702600.0,385200.0,"(-1.7362171527680488, 4)",-1.7362171527680488,4.0,-0.34724343055360973
12611,12611,4702600.0,385210.0,"(-1.711467564598797, 4)",-1.711467564598797,4.0,-0.3422935129197594
12612,12612,4702600.0,385220.0,"(-1.7929319556651118, 4)",-1.7929319556651118,4.0,-0.3585863911330224
12613,12613,4702600.0,385230.0,"(-1.699463787422093, 4)",-1.699463787422093,4.0,-0.3398927574844186
12614,12614,4702600.0,385240.0,"(-1.744631010935201, 4)",-1.744631010935201,4.0,-0.3489262021870402
12615,12615,4702600.0,385250.0,"(-1.763214246450204, 4)",-1.763214246450204,4.0,-0.3526428492900408
12616,12616,4702600.0,385260.0,"(-1.739434728701592, 4)",-1.739434728701592,4.0,-0.3478869457403184
12617,12617,4702600.0,385270.0,"(-1.8618936571354894, 4)",-1.8618936571354894,4.0,-0.3723787314270979
12618,12618,4702600.0,385280.0,"(-1.878071417075497, 4)",-1.878071417075497,4.0,-0.3756142834150994
12619,12619,4702600.0,385290.0,"(-1.3317422118644742, 3)",-1.3317422118644742,3.0,-0.33293555296611854
12620,12620,4702600.0,385300.0,"(-1.3019687584037294, 3)",-1.3019687584037294,3.0,-0.32549218960093235
12621,12621,4702600.0,385310.0,"(-1.3502431645352755, 3)",-1.3502431645352755,3.0,-0.33756079113381887
12622,12622,4702600.0,385320.0,"(-1.3461552217945867, 3)",-1.3461552217945867,3.0,-0.33653880544864667
12623,12623,4702600.0,385330.0,"(-1.391008864833864, 3)",-1.391008864833864,3.0,-0.347752216208466
12624,12624,4702600.0,385340.0,"(-1.352323839639967, 3)",-1.352323839639967,3.0,-0.33808095990999176
12625,12625,4702600.0,385350.0,"(-1.3075631725728423, 3)",-1.3075631725728423,3.0,-0.32689079314321057
12626,12626,4702600.0,385360.0,"(-1.4081805264974616, 3)",-1.4081805264974616,3.0,-0.3520451316243654
12627,12627,4702600.0,385370.0,"(-1.3370207788955688, 3)",-1.3370207788955688,3.0,-0.3342551947238922
