,Unnamed: 0,lat,lon,stat,cumulative,total,bias_avg
20244,20244,4702150.0,385940.0,"(-0.41643992414206527, 1)",-0.41643992414206527,1.0,-0.20821996207103263
20245,20245,4702150.0,385950.0,"(-0.37448732984807165, 1)",-0.37448732984807165,1.0,-0.18724366492403582
20246,20246,4702150.0,385960.0,"(-0.35715415160878183, 1)",-0.35715415160878183,1.0,-0.17857707580439092
20247,20247,4702150.0,385970.0,"(-0.5530659271119508, 2)",-0.5530659271119508,2.0,-0.18435530903731692
20248,20248,4702150.0,385980.0,"(-0.36069532879728927, 1)",-0.36069532879728927,1.0,-0.18034766439864464
20249,20249,4702150.0,385990.0,"(-0.389060514241225, 1)",-0.389060514241225,1.0,-0.1945302571206125
20250,20250,4702150.0,386000.0,"(-0.43091403435867365, 1)",-0.43091403435867365,1.0,-0.21545701717933682
20251,20251,4702150.0,386010.0,"(-0.4265130563349146, 1)",-0.4265130563349146,1.0,-0.2132565281674573
20252,20252,4702150.0,386020.0,"(-0.38226183408208825, 1)",-0.38226183408208825,1.0,-0.19113091704104412
20253,20253,4702150.0,386030.0,"(-0.36342080519509246, 1)",-0.36342080519509246,1.0,-0.18171040259754623
20254,20254,4702150.0,386040.0,"(-0.368513145711577, 1)",-0.368513145711577,1.0,-0.1842565728557885
20255,20255,4702150.0,386050.0,"(-0.3629237186651326, 1)",-0.3629237186651326,1.0,-0.1814618593325663
20256,20256,4702150.0,386060.0,"(-0.392272648330358, 1)",-0.392272648330358,1.0,-0.196136324165179
20257,20257,4702150.0,386070.0,"(-0.42322679307049654, 1)",-0.42322679307049654,1.0,-0.21161339653524827
20258,20258,4702150.0,386080.0,"(-0.40151630505182473, 1)",-0.40151630505182473,1.0,-0.20075815252591236
20259,20259,4702150.0,386090.0,"(-0.4618297782316697, 1)",-0.4618297782316697,1.0,-0.23091488911583485
20260,20260,4702150.0,386100.0,"(-0.44279191632279996, 1)",-0.44279191632279996,1.0,-0.22139595816139998
20261,20261,4702150.0,386110.0,"(-0.43238777025275504, 1)",-0.43238777025275504,1.0,-0.21619388512637752
20262,20262,4702150.0,386120.0,"(-0.4442331488864487, 1)",-0.4442331488864487,1.0,-0.22211657444322436
20263,20263,4702150.0,386130.0,"(-0.47846696378793285, 1)",-0.47846696378793285,1.0,-0.23923348189396643
20264,20264,4702150.0,386140.0,"(-0.44625858280600694, 1)",-0.44625858280600694,1.0,-0.22312929140300347
20265,20265,4702150.0,386150.0,"(-0.4099114316281113, 1)",-0.4099114316281113,1.0,-0.20495571581405564
20266,20266,4702150.0,386160.0,"(-0.4080800553601063, 1)",-0.4080800553601063,1.0,-0.20404002768005314
20267,20267,4702150.0,386170.0,"(-0.38730707336433023, 1)",-0.38730707336433023,1.0,-0.19365353668216512
20268,20268,4702150.0,386180.0,"(-0.43340026118945224, 1)",-0.43340026118945224,1.0,-0.21670013059472612
20269,20269,4702150.0,386190.0,"(-0.40025075248624137, 1)",-0.40025075248624137,1.0,-0.20012537624312068
20270,20270,4702150.0,386200.0,"(-0.44263084931009583, 1)",-0.44263084931009583,1.0,-0.22131542465504792
20271,20271,4702150.0,386210.0,"(-0.447911924481638, 1)",-0.447911924481638,1.0,-0.223955962240819
20272,20272,4702150.0,386220.0,"(-0.4480150144035344, 1)",-0.4480150144035344,1.0,-0.2240075072017672
20273,20273,4702150.0,386230.0,"(-0.427890837188695, 1)",-0.427890837188695,1.0,-0.2139454185943475
20274,20274,4702150.0,386240.0,"(-0.4025640250054443, 1)",-0.4025640250054443,1.0,-0.20128201250272215
20275,20275,4702150.0,386250.0,"(-0.3608046809889379, 1)",-0.3608046809889379,1.0,-0.18040234049446896
20276,20276,4702150.0,386260.0,"(-0.3540706140375365, 1)",-0.3540706140375365,1.0,-0.17703530701876824
20277,20277,4702150.0,386270.0,"(-0.4147674100248957, 1)",-0.4147674100248957,1.0,-0.20738370501244785
20278,20278,4702150.0,386280.0,"(-0.42137181346711516, 1)",-0.42137181346711516,1.0,-0.21068590673355758
20279,20279,4702150.0,386290.0,"(-0.40415137248900534, 1)",-0.40415137248900534,1.0,-0.20207568624450267
20280,20280,4702150.0,386300.0,"(-0.3715442332551274, 1)",-0.3715442332551274,1.0,-0.1857721166275637
20281,20281,4702150.0,386310.0,"(-0.35899891884462976, 1)",-0.35899891884462976,1.0,-0.17949945942231488
20282,20282,4702150.0,386320.0,"(-0.3356436305484455, 1)",-0.3356436305484455,1.0,-0.16782181527422274
20283,20283,4702150.0,386330.0,"(-0.34825572979547126, 1)",-0.34825572979547126,1.0,-0.17412786489773563
20284,20284,4702150.0,386340.0,"(-0.3236405797182781, 1)",-0.3236405797182781,1.0,-0.16182028985913904
20285,20285,4702150.0,386350.0,"(-0.33660989340477776, 1)",-0.33660989340477776,1.0,-0.16830494670238888
20286,20286,4702150.0,386360.0,"(-0.3755244368695737, 1)",-0.3755244368695737,1.0,-0.18776221843478685
20287,20287,4702150.0,386370.0,"(-0.39488268316924835, 1)",-0.39488268316924835,1.0,-0.19744134158462417
20288,20288,4702150.0,386380.0,"(-0.3945447499985242, 1)",-0.3945447499985242,1.0,-0.1972723749992621
20289,20289,4702150.0,386390.0,"(-0.36829737348054525, 1)",-0.36829737348054525,1.0,-0.18414868674027263
20290,20290,4702150.0,386400.0,"(-0.3600234436503763, 1)",-0.3600234436503763,1.0,-0.18001172182518815
20291,20291,4702150.0,386410.0,"(-0.3617314545075698, 1)",-0.3617314545075698,1.0,-0.1808657272537849
20292,20292,4702150.0,386420.0,"(-0.3849853384983004, 1)",-0.3849853384983004,1.0,-0.1924926692491502
20293,20293,4702150.0,386430.0,"(-0.4029089415724852, 1)",-0.4029089415724852,1.0,-0.2014544707862426
20294,20294,4702150.0,386440.0,"(-0.40449808018003974, 1)",-0.40449808018003974,1.0,-0.20224904009001987
20295,20295,4702150.0,386450.0,"(-0.42620017535577687, 1)",-0.42620017535577687,1.0,-0.21310008767788843
20296,20296,4702150.0,386460.0,"(-0.4423145054452101, 1)",-0.4423145054452101,1.0,-0.22115725272260506
20297,20297,4702150.0,386470.0,"(-0.4191717170220892, 1)",-0.4191717170220892,1.0,-0.2095858585110446
20298,20298,4702150.0,386480.0,"(-0.8991350041526381, 3)",-0.8991350041526381,3.0,-0.22478375103815953
20299,20299,4702150.0,386490.0,"(-0.4515295196244255, 1)",-0.4515295196244255,1.0,-0.22576475981221275
20300,20300,4702150.0,386500.0,"(-0.41840419281406416, 1)",-0.41840419281406416,1.0,-0.20920209640703208
20301,20301,4702150.0,386510.0,"(-0.3513681829862516, 1)",-0.3513681829862516,1.0,-0.1756840914931258
20302,20302,4702150.0,386520.0,"(-0.3456039756456811, 1)",-0.3456039756456811,1.0,-0.17280198782284056
20303,20303,4702150.0,386530.0,"(-0.37788936387048455, 1)",-0.37788936387048455,1.0,-0.18894468193524228
20304,20304,4702150.0,386540.0,"(-0.33052845844078826, 1)",-0.33052845844078826,1.0,-0.16526422922039413
20305,20305,4702150.0,386550.0,"(-0.3091266163940789, 1)",-0.3091266163940789,1.0,-0.15456330819703945
20306,20306,4702150.0,386560.0,"(-0.33686995641972617, 1)",-0.33686995641972617,1.0,-0.16843497820986308
20307,20307,4702150.0,386570.0,,,,
20308,20308,4702150.0,386580.0,,,,
20309,20309,4702150.0,386590.0,,,,
20310,20310,4702150.0,386600.0,,,,
20311,20311,4702150.0,386610.0,,,,
20312,20312,4702150.0,386620.0,,,,
20313,20313,4702150.0,386630.0,,,,
20314,20314,4702150.0,386640.0,,,,
20315,20315,4702150.0,386650.0,,,,
20316,20316,4702150.0,386660.0,,,,
20317,20317,4702150.0,386670.0,,,,
20318,20318,4702150.0,386680.0,,,,
20319,20319,4702150.0,386690.0,,,,
20320,20320,4702150.0,386700.0,,,,
20321,20321,4702150.0,386710.0,,,,
20322,20322,4702150.0,386720.0,,,,
20323,20323,4702150.0,386730.0,,,,
20324,20324,4702150.0,386740.0,,,,
20325,20325,4702150.0,386750.0,,,,
20326,20326,4702150.0,386760.0,,,,
20327,20327,4702150.0,386770.0,,,,
20328,20328,4702140.0,385100.0,,,,
20329,20329,4702140.0,385110.0,"(-1.6736250131247348, 5)",-1.6736250131247348,5.0,-0.2789375021874558
20330,20330,4702140.0,385120.0,"(-1.2927893339230174, 4)",-1.2927893339230174,4.0,-0.25855786678460346
20331,20331,4702140.0,385130.0,"(-0.8283383368709445, 3)",-0.8283383368709445,3.0,-0.20708458421773612
20332,20332,4702140.0,385140.0,"(-0.4305471484793988, 1)",-0.4305471484793988,1.0,-0.2152735742396994
20333,20333,4702140.0,385150.0,"(-0.6472418990878064, 2)",-0.6472418990878064,2.0,-0.21574729969593545
20334,20334,4702140.0,385160.0,"(-1.365904412846679, 4)",-1.365904412846679,4.0,-0.2731808825693358
20335,20335,4702140.0,385170.0,"(-1.2612181510399798, 4)",-1.2612181510399798,4.0,-0.25224363020799595
20336,20336,4702140.0,385180.0,"(-0.6386530528593929, 2)",-0.6386530528593929,2.0,-0.21288435095313096
20337,20337,4702140.0,385190.0,"(-0.36910373232927707, 1)",-0.36910373232927707,1.0,-0.18455186616463853
20338,20338,4702140.0,385200.0,"(-0.38311133108581363, 1)",-0.38311133108581363,1.0,-0.19155566554290682
20339,20339,4702140.0,385210.0,"(-0.30603301539187955, 1)",-0.30603301539187955,1.0,-0.15301650769593977
20340,20340,4702140.0,385220.0,"(-0.3667032560383918, 1)",-0.3667032560383918,1.0,-0.1833516280191959
20341,20341,4702140.0,385230.0,"(-0.38859812026704355, 1)",-0.38859812026704355,1.0,-0.19429906013352177
20342,20342,4702140.0,385240.0,"(-0.8296183456236748, 3)",-0.8296183456236748,3.0,-0.2074045864059187
20343,20343,4702140.0,385250.0,"(-0.41298240208683573, 1)",-0.41298240208683573,1.0,-0.20649120104341787
20344,20344,4702140.0,385260.0,"(-1.1466649973298673, 4)",-1.1466649973298673,4.0,-0.22933299946597346
20345,20345,4702140.0,385270.0,"(-1.997045232166687, 6)",-1.997045232166687,6.0,-0.2852921760238124
20346,20346,4702140.0,385280.0,"(-1.2146292816399704, 4)",-1.2146292816399704,4.0,-0.24292585632799407
20347,20347,4702140.0,385290.0,"(-0.8993561827793461, 3)",-0.8993561827793461,3.0,-0.22483904569483654
20348,20348,4702140.0,385300.0,"(-1.3697814323206556, 5)",-1.3697814323206556,5.0,-0.22829690538677594
20349,20349,4702140.0,385310.0,"(-1.425539035788121, 5)",-1.425539035788121,5.0,-0.23758983929802016
20350,20350,4702140.0,385320.0,"(-1.9809756945506505, 6)",-1.9809756945506505,6.0,-0.2829965277929501
20351,20351,4702140.0,385330.0,"(-0.6456339851708306, 2)",-0.6456339851708306,2.0,-0.21521132839027687
20352,20352,4702140.0,385340.0,"(-0.3882871682083293, 1)",-0.3882871682083293,1.0,-0.19414358410416466
20353,20353,4702140.0,385350.0,"(-0.6900692237396113, 2)",-0.6900692237396113,2.0,-0.23002307457987045
20354,20354,4702140.0,385360.0,"(-1.029750723132548, 3)",-1.029750723132548,3.0,-0.257437680783137
20355,20355,4702140.0,385370.0,"(-0.4441118115746938, 1)",-0.4441118115746938,1.0,-0.2220559057873469
20356,20356,4702140.0,385380.0,"(-0.635663923795651, 2)",-0.635663923795651,2.0,-0.21188797459855033
20357,20357,4702140.0,385390.0,"(-0.452546079582605, 1)",-0.452546079582605,1.0,-0.2262730397913025
20358,20358,4702140.0,385400.0,"(-0.6487182534124811, 2)",-0.6487182534124811,2.0,-0.21623941780416037
20359,20359,4702140.0,385410.0,"(-0.9028790958752274, 2)",-0.9028790958752274,2.0,-0.3009596986250758
20360,20360,4702140.0,385420.0,"(-1.3542547724669352, 3)",-1.3542547724669352,3.0,-0.3385636931167338
20361,20361,4702140.0,385430.0,"(-0.9553684304785166, 2)",-0.9553684304785166,2.0,-0.31845614349283885
20362,20362,4702140.0,385440.0,"(-0.8309047094171577, 2)",-0.8309047094171577,2.0,-0.2769682364723859
20363,20363,4702140.0,385450.0,"(-1.2517113407772713, 4)",-1.2517113407772713,4.0,-0.25034226815545424
20364,20364,4702140.0,385460.0,"(-1.6997885219057345, 5)",-1.6997885219057345,5.0,-0.2832980869842891
20365,20365,4702140.0,385470.0,"(-1.120685021096583, 3)",-1.120685021096583,3.0,-0.28017125527414577
20366,20366,4702140.0,385480.0,"(-1.110295359736327, 3)",-1.110295359736327,3.0,-0.27757383993408175
20367,20367,4702140.0,385490.0,"(-1.137741329705321, 3)",-1.137741329705321,3.0,-0.28443533242633023
20368,20368,4702140.0,385500.0,"(-0.7394984182109103, 2)",-0.7394984182109103,2.0,-0.24649947273697012
20369,20369,4702140.0,385510.0,"(-0.6906022273057593, 2)",-0.6906022273057593,2.0,-0.2302007424352531
20370,20370,4702140.0,385520.0,"(-0.6785896111169186, 2)",-0.6785896111169186,2.0,-0.22619653703897288
20371,20371,4702140.0,385530.0,"(-0.7490833360898358, 2)",-0.7490833360898358,2.0,-0.2496944453632786
20372,20372,4702140.0,385540.0,"(-0.8685846212699294, 3)",-0.8685846212699294,3.0,-0.21714615531748235
20373,20373,4702140.0,385550.0,"(-1.0916010418217161, 3)",-1.0916010418217161,3.0,-0.27290026045542903
20374,20374,4702140.0,385560.0,"(-0.6730737059154851, 2)",-0.6730737059154851,2.0,-0.22435790197182837
20375,20375,4702140.0,385570.0,"(-0.648507377505622, 2)",-0.648507377505622,2.0,-0.21616912583520734
20376,20376,4702140.0,385580.0,"(-0.4509468701050187, 1)",-0.4509468701050187,1.0,-0.22547343505250936
20377,20377,4702140.0,385590.0,"(-1.02883802233244, 3)",-1.02883802233244,3.0,-0.25720950558311
20378,20378,4702140.0,385600.0,"(-0.734245530918038, 2)",-0.734245530918038,2.0,-0.24474851030601266
20379,20379,4702140.0,385610.0,"(-0.41533575292139896, 1)",-0.41533575292139896,1.0,-0.20766787646069948
20380,20380,4702140.0,385620.0,"(-0.40096029022893387, 1)",-0.40096029022893387,1.0,-0.20048014511446693
20381,20381,4702140.0,385630.0,"(-0.3777851493204924, 1)",-0.3777851493204924,1.0,-0.1888925746602462
20382,20382,4702140.0,385640.0,"(-0.402016409349674, 1)",-0.402016409349674,1.0,-0.201008204674837
20383,20383,4702140.0,385650.0,"(-0.7456334798455257, 2)",-0.7456334798455257,2.0,-0.24854449328184192
20384,20384,4702140.0,385660.0,"(-0.9416567392153229, 3)",-0.9416567392153229,3.0,-0.23541418480383072
20385,20385,4702140.0,385670.0,"(-0.9363487428968655, 3)",-0.9363487428968655,3.0,-0.23408718572421638
20386,20386,4702140.0,385680.0,"(-1.1477412384217405, 4)",-1.1477412384217405,4.0,-0.2295482476843481
20387,20387,4702140.0,385690.0,"(-0.4124635411378148, 1)",-0.4124635411378148,1.0,-0.2062317705689074
20388,20388,4702140.0,385700.0,"(-0.41837879205609874, 1)",-0.41837879205609874,1.0,-0.20918939602804937
20389,20389,4702140.0,385710.0,"(-1.2171651930942802, 4)",-1.2171651930942802,4.0,-0.24343303861885604
20390,20390,4702140.0,385720.0,"(-0.6759475598368028, 2)",-0.6759475598368028,2.0,-0.22531585327893425
20391,20391,4702140.0,385730.0,"(-0.41262198712944576, 1)",-0.41262198712944576,1.0,-0.20631099356472288
20392,20392,4702140.0,385740.0,"(-1.0063954008458285, 3)",-1.0063954008458285,3.0,-0.2515988502114571
20393,20393,4702140.0,385750.0,"(-0.8083250881040969, 2)",-0.8083250881040969,2.0,-0.269441696034699
20394,20394,4702140.0,385760.0,"(-1.6128114688494324, 5)",-1.6128114688494324,5.0,-0.2688019114749054
20395,20395,4702140.0,385770.0,"(-0.39893540329987526, 1)",-0.39893540329987526,1.0,-0.19946770164993763
20396,20396,4702140.0,385780.0,"(-0.37369903146270483, 1)",-0.37369903146270483,1.0,-0.18684951573135242
20397,20397,4702140.0,385790.0,"(-0.4337463721088294, 1)",-0.4337463721088294,1.0,-0.2168731860544147
20398,20398,4702140.0,385800.0,"(-0.42317235096464295, 1)",-0.42317235096464295,1.0,-0.21158617548232148
20399,20399,4702140.0,385810.0,"(-0.40143181551632523, 1)",-0.40143181551632523,1.0,-0.20071590775816261
20400,20400,4702140.0,385820.0,"(-0.3732709338234238, 1)",-0.3732709338234238,1.0,-0.1866354669117119
20401,20401,4702140.0,385830.0,"(-0.28649783936008777, 1)",-0.28649783936008777,1.0,-0.14324891968004388
20402,20402,4702140.0,385840.0,"(-0.3580224516476388, 1)",-0.3580224516476388,1.0,-0.1790112258238194
20403,20403,4702140.0,385850.0,"(-0.5838950713406352, 2)",-0.5838950713406352,2.0,-0.19463169044687842
20404,20404,4702140.0,385860.0,"(-0.7285675968020835, 2)",-0.7285675968020835,2.0,-0.2428558656006945
20405,20405,4702140.0,385870.0,"(-0.6802726159849634, 2)",-0.6802726159849634,2.0,-0.22675753866165446
20406,20406,4702140.0,385880.0,"(-0.390692012527449, 1)",-0.390692012527449,1.0,-0.1953460062637245
20407,20407,4702140.0,385890.0,"(-0.4074773070389307, 1)",-0.4074773070389307,1.0,-0.20373865351946535
20408,20408,4702140.0,385900.0,"(-0.4303236229916117, 1)",-0.4303236229916117,1.0,-0.21516181149580585
20409,20409,4702140.0,385910.0,"(-0.6721098127951237, 2)",-0.6721098127951237,2.0,-0.22403660426504124
20410,20410,4702140.0,385920.0,"(-0.36855472298873393, 1)",-0.36855472298873393,1.0,-0.18427736149436696
20411,20411,4702140.0,385930.0,"(-0.42267504530892175, 1)",-0.42267504530892175,1.0,-0.21133752265446087
20412,20412,4702140.0,385940.0,"(-0.39969873945659273, 1)",-0.39969873945659273,1.0,-0.19984936972829637
20413,20413,4702140.0,385950.0,"(-0.37468443588880884, 1)",-0.37468443588880884,1.0,-0.18734221794440442
20414,20414,4702140.0,385960.0,"(-0.37233942747612553, 1)",-0.37233942747612553,1.0,-0.18616971373806276
20415,20415,4702140.0,385970.0,"(-0.3451883053061311, 1)",-0.3451883053061311,1.0,-0.17259415265306555
20416,20416,4702140.0,385980.0,"(-0.604435892636415, 2)",-0.604435892636415,2.0,-0.201478630878805
20417,20417,4702140.0,385990.0,"(-0.6604331681611176, 2)",-0.6604331681611176,2.0,-0.2201443893870392
20418,20418,4702140.0,386000.0,"(-0.9895184808810866, 3)",-0.9895184808810866,3.0,-0.24737962022027166
20419,20419,4702140.0,386010.0,"(-0.41404259097012175, 1)",-0.41404259097012175,1.0,-0.20702129548506087
20420,20420,4702140.0,386020.0,"(-0.35439101521775596, 1)",-0.35439101521775596,1.0,-0.17719550760887798
20421,20421,4702140.0,386030.0,"(-0.607165839989831, 2)",-0.607165839989831,2.0,-0.20238861332994365
20422,20422,4702140.0,386040.0,"(-0.4136861173840537, 1)",-0.4136861173840537,1.0,-0.20684305869202685
20423,20423,4702140.0,386050.0,"(-0.37424658519648213, 1)",-0.37424658519648213,1.0,-0.18712329259824106
20424,20424,4702140.0,386060.0,"(-0.6288344511462098, 2)",-0.6288344511462098,2.0,-0.20961148371540328
20425,20425,4702140.0,386070.0,"(-0.42948567882647426, 1)",-0.42948567882647426,1.0,-0.21474283941323713
20426,20426,4702140.0,386080.0,"(-0.45791022559802413, 1)",-0.45791022559802413,1.0,-0.22895511279901207
20427,20427,4702140.0,386090.0,"(-0.48210333091173796, 1)",-0.48210333091173796,1.0,-0.24105166545586898
20428,20428,4702140.0,386100.0,"(-0.4179038511517443, 1)",-0.4179038511517443,1.0,-0.20895192557587214
20429,20429,4702140.0,386110.0,"(-0.4219312162894641, 1)",-0.4219312162894641,1.0,-0.21096560814473206
20430,20430,4702140.0,386120.0,"(-0.47036429808118246, 1)",-0.47036429808118246,1.0,-0.23518214904059123
20431,20431,4702140.0,386130.0,"(-0.7037006928881676, 2)",-0.7037006928881676,2.0,-0.2345668976293892
20432,20432,4702140.0,386140.0,"(-0.7116074677793554, 2)",-0.7116074677793554,2.0,-0.23720248925978513
20433,20433,4702140.0,386150.0,"(-0.4231407531334899, 1)",-0.4231407531334899,1.0,-0.21157037656674496
20434,20434,4702140.0,386160.0,"(-0.38813336231987783, 1)",-0.38813336231987783,1.0,-0.19406668115993891
20435,20435,4702140.0,386170.0,"(-0.39685017161930614, 1)",-0.39685017161930614,1.0,-0.19842508580965307
20436,20436,4702140.0,386180.0,"(-0.4210128732412741, 1)",-0.4210128732412741,1.0,-0.21050643662063706
20437,20437,4702140.0,386190.0,"(-0.40701568393996246, 1)",-0.40701568393996246,1.0,-0.20350784196998123
20438,20438,4702140.0,386200.0,"(-0.409492530076658, 1)",-0.409492530076658,1.0,-0.204746265038329
20439,20439,4702140.0,386210.0,"(-0.45071322738361186, 1)",-0.45071322738361186,1.0,-0.22535661369180593
20440,20440,4702140.0,386220.0,"(-0.40255773913399867, 1)",-0.40255773913399867,1.0,-0.20127886956699934
20441,20441,4702140.0,386230.0,"(-0.38106008861410323, 1)",-0.38106008861410323,1.0,-0.19053004430705162
20442,20442,4702140.0,386240.0,"(-0.380159561394369, 1)",-0.380159561394369,1.0,-0.1900797806971845
20443,20443,4702140.0,386250.0,"(-0.379298097936442, 1)",-0.379298097936442,1.0,-0.189649048968221
20444,20444,4702140.0,386260.0,"(-0.4258877031713927, 1)",-0.4258877031713927,1.0,-0.21294385158569634
20445,20445,4702140.0,386270.0,"(-0.39747615680134446, 1)",-0.39747615680134446,1.0,-0.19873807840067223
20446,20446,4702140.0,386280.0,"(-0.39496929753998355, 1)",-0.39496929753998355,1.0,-0.19748464876999178
20447,20447,4702140.0,386290.0,"(-0.3683251424025189, 1)",-0.3683251424025189,1.0,-0.18416257120125945
20448,20448,4702140.0,386300.0,"(-0.3733480599639911, 1)",-0.3733480599639911,1.0,-0.18667402998199556
20449,20449,4702140.0,386310.0,"(-0.4007993509798361, 1)",-0.4007993509798361,1.0,-0.20039967548991805
20450,20450,4702140.0,386320.0,"(-0.35683450884396734, 1)",-0.35683450884396734,1.0,-0.17841725442198367
20451,20451,4702140.0,386330.0,"(-0.36150015479958786, 1)",-0.36150015479958786,1.0,-0.18075007739979393
20452,20452,4702140.0,386340.0,"(-0.343003497936034, 1)",-0.343003497936034,1.0,-0.171501748968017
20453,20453,4702140.0,386350.0,"(-0.3262239208306553, 1)",-0.3262239208306553,1.0,-0.16311196041532766
20454,20454,4702140.0,386360.0,"(-0.3954846979256471, 1)",-0.3954846979256471,1.0,-0.19774234896282356
20455,20455,4702140.0,386370.0,"(-0.3896272464263951, 1)",-0.3896272464263951,1.0,-0.19481362321319756
20456,20456,4702140.0,386380.0,"(-0.3896014132843659, 1)",-0.3896014132843659,1.0,-0.19480070664218296
20457,20457,4702140.0,386390.0,"(-0.37223154731240327, 1)",-0.37223154731240327,1.0,-0.18611577365620163
20458,20458,4702140.0,386400.0,"(-0.39234509155285224, 1)",-0.39234509155285224,1.0,-0.19617254577642612
20459,20459,4702140.0,386410.0,"(-0.372901506180663, 1)",-0.372901506180663,1.0,-0.1864507530903315
20460,20460,4702140.0,386420.0,"(-0.4126398215027868, 1)",-0.4126398215027868,1.0,-0.2063199107513934
20461,20461,4702140.0,386430.0,"(-0.39266569578984395, 1)",-0.39266569578984395,1.0,-0.19633284789492197
20462,20462,4702140.0,386440.0,"(-0.38315719937636133, 1)",-0.38315719937636133,1.0,-0.19157859968818067
20463,20463,4702140.0,386450.0,"(-0.42493943554405494, 1)",-0.42493943554405494,1.0,-0.21246971777202747
20464,20464,4702140.0,386460.0,"(-0.4079784689730011, 1)",-0.4079784689730011,1.0,-0.20398923448650055
20465,20465,4702140.0,386470.0,"(-0.39671294987698247, 1)",-0.39671294987698247,1.0,-0.19835647493849123
20466,20466,4702140.0,386480.0,"(-0.7047699209259503, 2)",-0.7047699209259503,2.0,-0.23492330697531674
20467,20467,4702140.0,386490.0,"(-0.4154570013900275, 1)",-0.4154570013900275,1.0,-0.20772850069501375
20468,20468,4702140.0,386500.0,"(-0.6443757254341382, 2)",-0.6443757254341382,2.0,-0.21479190847804608
20469,20469,4702140.0,386510.0,"(-0.4050908325003123, 1)",-0.4050908325003123,1.0,-0.20254541625015615
20470,20470,4702140.0,386520.0,"(-0.398376563295604, 1)",-0.398376563295604,1.0,-0.199188281647802
20471,20471,4702140.0,386530.0,"(-0.37648959375792435, 1)",-0.37648959375792435,1.0,-0.18824479687896217
20472,20472,4702140.0,386540.0,"(-0.3402015126548116, 1)",-0.3402015126548116,1.0,-0.1701007563274058
20473,20473,4702140.0,386550.0,"(-0.307823286512962, 1)",-0.307823286512962,1.0,-0.153911643256481
20474,20474,4702140.0,386560.0,"(-0.3149455725015541, 1)",-0.3149455725015541,1.0,-0.15747278625077704
20475,20475,4702140.0,386570.0,,,,
20476,20476,4702140.0,386580.0,,,,
20477,20477,4702140.0,386590.0,,,,
20478,20478,4702140.0,386600.0,,,,
20479,20479,4702140.0,386610.0,,,,
20480,20480,4702140.0,386620.0,,,,
20481,20481,4702140.0,386630.0,,,,
20482,20482,4702140.0,386640.0,,,,
20483,20483,4702140.0,386650.0,,,,
20484,20484,4702140.0,386660.0,,,,
20485,20485,4702140.0,386670.0,,,,
20486,20486,4702140.0,386680.0,,,,
20487,20487,4702140.0,386690.0,,,,
20488,20488,4702140.0,386700.0,,,,
20489,20489,4702140.0,386710.0,,,,
20490,20490,4702140.0,386720.0,,,,
20491,20491,4702140.0,386730.0,,,,
20492,20492,4702140.0,386740.0,,,,
20493,20493,4702140.0,386750.0,,,,
20494,20494,4702140.0,386760.0,,,,
20495,20495,4702140.0,386770.0,,,,
20496,20496,4702130.0,385100.0,,,,
20497,20497,4702130.0,385110.0,"(-1.6991923062316476, 5)",-1.6991923062316476,5.0,-0.2831987177052746
20498,20498,4702130.0,385120.0,"(-1.7080568895610333, 5)",-1.7080568895610333,5.0,-0.28467614826017223
20499,20499,4702130.0,385130.0,"(-1.6797438662314543, 5)",-1.6797438662314543,5.0,-0.27995731103857574
20500,20500,4702130.0,385140.0,"(-1.7437623391286232, 5)",-1.7437623391286232,5.0,-0.2906270565214372
20501,20501,4702130.0,385150.0,"(-1.3810764178274333, 5)",-1.3810764178274333,5.0,-0.23017940297123887
20502,20502,4702130.0,385160.0,"(-1.4794316516354664, 4)",-1.4794316516354664,4.0,-0.29588633032709327
20503,20503,4702130.0,385170.0,"(-0.7005009353839218, 2)",-0.7005009353839218,2.0,-0.2335003117946406
20504,20504,4702130.0,385180.0,"(-0.3872412050494367, 1)",-0.3872412050494367,1.0,-0.19362060252471835
20505,20505,4702130.0,385190.0,"(-0.3880661821293814, 1)",-0.3880661821293814,1.0,-0.1940330910646907
20506,20506,4702130.0,385200.0,"(-0.36036427145055905, 1)",-0.36036427145055905,1.0,-0.18018213572527952
20507,20507,4702130.0,385210.0,"(-0.2922312444710805, 1)",-0.2922312444710805,1.0,-0.14611562223554025
20508,20508,4702130.0,385220.0,"(-0.3176242648673182, 1)",-0.3176242648673182,1.0,-0.1588121324336591
20509,20509,4702130.0,385230.0,"(-0.3681615515577306, 1)",-0.3681615515577306,1.0,-0.1840807757788653
20510,20510,4702130.0,385240.0,"(-0.29849298709040384, 1)",-0.29849298709040384,1.0,-0.14924649354520192
20511,20511,4702130.0,385250.0,"(-0.3656339860304642, 1)",-0.3656339860304642,1.0,-0.1828169930152321
20512,20512,4702130.0,385260.0,"(-1.3349064497481775, 4)",-1.3349064497481775,4.0,-0.2669812899496355
20513,20513,4702130.0,385270.0,"(-1.3416617946496123, 4)",-1.3416617946496123,4.0,-0.26833235892992247
20514,20514,4702130.0,385280.0,"(-0.9551712996234101, 3)",-0.9551712996234101,3.0,-0.23879282490585252
20515,20515,4702130.0,385290.0,"(-0.9017756555498819, 3)",-0.9017756555498819,3.0,-0.22544391388747048
20516,20516,4702130.0,385300.0,"(-0.9725909518293212, 3)",-0.9725909518293212,3.0,-0.2431477379573303
20517,20517,4702130.0,385310.0,"(-1.4695728169926392, 4)",-1.4695728169926392,4.0,-0.29391456339852784
