,Unnamed: 0,lat,lon,stat,cumulative,total,bias_avg
14542,14542,4702490.0,386040.0,"(0.0, 0)",0.0,0.0,0.0
14543,14543,4702490.0,386050.0,"(0.0, 0)",0.0,0.0,0.0
14544,14544,4702490.0,386060.0,"(0.0, 0)",0.0,0.0,0.0
14545,14545,4702490.0,386070.0,"(0.0, 0)",0.0,0.0,0.0
14546,14546,4702490.0,386080.0,"(0.0, 0)",0.0,0.0,0.0
14547,14547,4702490.0,386090.0,"(0.0, 0)",0.0,0.0,0.0
14548,14548,4702490.0,386100.0,"(0.0, 0)",0.0,0.0,0.0
14549,14549,4702490.0,386110.0,"(0.0, 0)",0.0,0.0,0.0
14550,14550,4702490.0,386120.0,"(0.0, 0)",0.0,0.0,0.0
14551,14551,4702490.0,386130.0,"(0.0, 0)",0.0,0.0,0.0
14552,14552,4702490.0,386140.0,"(0.0, 0)",0.0,0.0,0.0
14553,14553,4702490.0,386150.0,"(0.0, 0)",0.0,0.0,0.0
14554,14554,4702490.0,386160.0,"(0.0, 0)",0.0,0.0,0.0
14555,14555,4702490.0,386170.0,"(0.0, 0)",0.0,0.0,0.0
14556,14556,4702490.0,386180.0,"(0.0, 0)",0.0,0.0,0.0
14557,14557,4702490.0,386190.0,"(0.0, 0)",0.0,0.0,0.0
14558,14558,4702490.0,386200.0,"(-0.2389840994811513, 1)",-0.2389840994811513,1.0,-0.11949204974057565
14559,14559,4702490.0,386210.0,"(-0.2692151790096414, 1)",-0.2692151790096414,1.0,-0.1346075895048207
14560,14560,4702490.0,386220.0,"(0.0, 0)",0.0,0.0,0.0
14561,14561,4702490.0,386230.0,"(0.0, 0)",0.0,0.0,0.0
14562,14562,4702490.0,386240.0,"(0.0, 0)",0.0,0.0,0.0
14563,14563,4702490.0,386250.0,"(0.0, 0)",0.0,0.0,0.0
14564,14564,4702490.0,386260.0,"(0.0, 0)",0.0,0.0,0.0
14565,14565,4702490.0,386270.0,"(0.0, 0)",0.0,0.0,0.0
14566,14566,4702490.0,386280.0,"(0.0, 0)",0.0,0.0,0.0
14567,14567,4702490.0,386290.0,"(0.0, 0)",0.0,0.0,0.0
14568,14568,4702490.0,386300.0,"(-0.2019716172046081, 1)",-0.2019716172046081,1.0,-0.10098580860230405
14569,14569,4702490.0,386310.0,"(-0.4708453580680544, 1)",-0.4708453580680544,1.0,-0.2354226790340272
14570,14570,4702490.0,386320.0,"(-0.47952321307747375, 1)",-0.47952321307747375,1.0,-0.23976160653873688
14571,14571,4702490.0,386330.0,"(-0.4743233302117294, 1)",-0.4743233302117294,1.0,-0.2371616651058647
14572,14572,4702490.0,386340.0,"(-0.4392537185771452, 1)",-0.4392537185771452,1.0,-0.2196268592885726
14573,14573,4702490.0,386350.0,"(-0.45708033815263194, 1)",-0.45708033815263194,1.0,-0.22854016907631597
14574,14574,4702490.0,386360.0,"(-0.4343612737797419, 1)",-0.4343612737797419,1.0,-0.21718063688987094
14575,14575,4702490.0,386370.0,"(-0.47945036957381926, 1)",-0.47945036957381926,1.0,-0.23972518478690963
14576,14576,4702490.0,386380.0,"(-0.48126879274370304, 1)",-0.48126879274370304,1.0,-0.24063439637185152
14577,14577,4702490.0,386390.0,"(-0.4692085234701003, 1)",-0.4692085234701003,1.0,-0.23460426173505014
14578,14578,4702490.0,386400.0,"(-0.3997390195000876, 1)",-0.3997390195000876,1.0,-0.1998695097500438
14579,14579,4702490.0,386410.0,"(-0.35183591380401036, 1)",-0.35183591380401036,1.0,-0.17591795690200518
14580,14580,4702490.0,386420.0,"(-0.28557507022536044, 1)",-0.28557507022536044,1.0,-0.14278753511268022
14581,14581,4702490.0,386430.0,"(0.0, 0)",0.0,0.0,0.0
14582,14582,4702490.0,386440.0,"(0.0, 0)",0.0,0.0,0.0
14583,14583,4702490.0,386450.0,"(0.0, 0)",0.0,0.0,0.0
14584,14584,4702490.0,386460.0,"(0.0, 0)",0.0,0.0,0.0
14585,14585,4702490.0,386470.0,"(-0.2929030455210334, 1)",-0.2929030455210334,1.0,-0.1464515227605167
14586,14586,4702490.0,386480.0,"(-0.3830607867104814, 1)",-0.3830607867104814,1.0,-0.1915303933552407
14587,14587,4702490.0,386490.0,"(-0.35795262709532544, 1)",-0.35795262709532544,1.0,-0.17897631354766272
14588,14588,4702490.0,386500.0,"(-0.3499068092439338, 1)",-0.3499068092439338,1.0,-0.1749534046219669
14589,14589,4702490.0,386510.0,"(-0.21897328798237625, 1)",-0.21897328798237625,1.0,-0.10948664399118813
14590,14590,4702490.0,386520.0,"(0.0, 0)",0.0,0.0,0.0
14591,14591,4702490.0,386530.0,"(0.0, 0)",0.0,0.0,0.0
14592,14592,4702490.0,386540.0,"(0.0, 0)",0.0,0.0,0.0
14593,14593,4702490.0,386550.0,"(0.0, 0)",0.0,0.0,0.0
14594,14594,4702490.0,386560.0,"(0.0, 0)",0.0,0.0,0.0
14595,14595,4702490.0,386570.0,"(0.0, 0)",0.0,0.0,0.0
14596,14596,4702490.0,386580.0,"(0.0, 0)",0.0,0.0,0.0
14597,14597,4702490.0,386590.0,"(0.0, 0)",0.0,0.0,0.0
14598,14598,4702490.0,386600.0,"(-0.3448458650235968, 1)",-0.3448458650235968,1.0,-0.1724229325117984
14599,14599,4702490.0,386610.0,"(-0.4581016443373459, 1)",-0.4581016443373459,1.0,-0.22905082216867295
14600,14600,4702490.0,386620.0,"(-0.5142637852496506, 1)",-0.5142637852496506,1.0,-0.2571318926248253
14601,14601,4702490.0,386630.0,"(-0.5414271655916357, 1)",-0.5414271655916357,1.0,-0.27071358279581786
14602,14602,4702490.0,386640.0,"(-0.5516309736529735, 1)",-0.5516309736529735,1.0,-0.27581548682648677
14603,14603,4702490.0,386650.0,"(-0.7632227298962895, 2)",-0.7632227298962895,2.0,-0.2544075766320965
14604,14604,4702490.0,386660.0,"(-0.8135628243369584, 2)",-0.8135628243369584,2.0,-0.27118760811231946
14605,14605,4702490.0,386670.0,"(-0.920413127813087, 2)",-0.920413127813087,2.0,-0.30680437593769566
14606,14606,4702490.0,386680.0,"(-0.9628275394150847, 2)",-0.9628275394150847,2.0,-0.3209425131383616
14607,14607,4702490.0,386690.0,"(-1.012066790252113, 2)",-1.012066790252113,2.0,-0.3373555967507043
14608,14608,4702490.0,386700.0,"(-1.0046827584887024, 2)",-1.0046827584887024,2.0,-0.3348942528295675
14609,14609,4702490.0,386710.0,"(-0.8806406740510417, 2)",-0.8806406740510417,2.0,-0.2935468913503472
14610,14610,4702490.0,386720.0,"(-0.8602330439749497, 2)",-0.8602330439749497,2.0,-0.2867443479916499
14611,14611,4702490.0,386730.0,"(-0.8825266276557957, 2)",-0.8825266276557957,2.0,-0.2941755425519319
14612,14612,4702490.0,386740.0,"(-0.808703145270585, 2)",-0.808703145270585,2.0,-0.269567715090195
14613,14613,4702490.0,386750.0,"(-0.8209325149013724, 2)",-0.8209325149013724,2.0,-0.2736441716337908
14614,14614,4702490.0,386760.0,"(-0.8144628443562342, 2)",-0.8144628443562342,2.0,-0.2714876147854114
14615,14615,4702490.0,386770.0,,,,
14616,14616,4702480.0,385100.0,,,,
14617,14617,4702480.0,385110.0,,,,
14618,14618,4702480.0,385120.0,"(-1.4616590534996847, 3)",-1.4616590534996847,3.0,-0.3654147633749212
14619,14619,4702480.0,385130.0,"(-1.3683913827601495, 3)",-1.3683913827601495,3.0,-0.34209784569003737
14620,14620,4702480.0,385140.0,"(-1.0969417355454767, 2)",-1.0969417355454767,2.0,-0.36564724518182556
14621,14621,4702480.0,385150.0,"(-1.1648692394878297, 2)",-1.1648692394878297,2.0,-0.3882897464959432
14622,14622,4702480.0,385160.0,"(-0.9968978441945492, 2)",-0.9968978441945492,2.0,-0.33229928139818304
14623,14623,4702480.0,385170.0,"(-0.9278604122602505, 2)",-0.9278604122602505,2.0,-0.3092868040867502
14624,14624,4702480.0,385180.0,"(-1.2907490576855625, 3)",-1.2907490576855625,3.0,-0.3226872644213906
14625,14625,4702480.0,385190.0,"(-1.4227184153217252, 3)",-1.4227184153217252,3.0,-0.3556796038304313
14626,14626,4702480.0,385200.0,"(-1.445711568374568, 3)",-1.445711568374568,3.0,-0.361427892093642
14627,14627,4702480.0,385210.0,"(-0.7617350963494377, 2)",-0.7617350963494377,2.0,-0.2539116987831459
14628,14628,4702480.0,385220.0,"(-0.5449396490784804, 1)",-0.5449396490784804,1.0,-0.2724698245392402
14629,14629,4702480.0,385230.0,"(-0.5288862263553072, 1)",-0.5288862263553072,1.0,-0.2644431131776536
14630,14630,4702480.0,385240.0,"(0.0, 0)",0.0,0.0,0.0
14631,14631,4702480.0,385250.0,"(0.0, 0)",0.0,0.0,0.0
14632,14632,4702480.0,385260.0,"(0.0, 0)",0.0,0.0,0.0
14633,14633,4702480.0,385270.0,"(-0.21291651725903993, 1)",-0.21291651725903993,1.0,-0.10645825862951996
14634,14634,4702480.0,385280.0,"(-0.24555196127630152, 1)",-0.24555196127630152,1.0,-0.12277598063815076
14635,14635,4702480.0,385290.0,"(-0.5229334823845094, 2)",-0.5229334823845094,2.0,-0.17431116079483647
14636,14636,4702480.0,385300.0,"(-0.9244195636627169, 3)",-0.9244195636627169,3.0,-0.23110489091567923
14637,14637,4702480.0,385310.0,"(-0.9979839480579236, 3)",-0.9979839480579236,3.0,-0.2494959870144809
14638,14638,4702480.0,385320.0,"(-0.9194896366319655, 2)",-0.9194896366319655,2.0,-0.3064965455439885
14639,14639,4702480.0,385330.0,"(-1.1140219444042092, 3)",-1.1140219444042092,3.0,-0.2785054861010523
14640,14640,4702480.0,385340.0,"(-1.2640270674765408, 3)",-1.2640270674765408,3.0,-0.3160067668691352
14641,14641,4702480.0,385350.0,"(-1.2297254199945686, 3)",-1.2297254199945686,3.0,-0.30743135499864216
14642,14642,4702480.0,385360.0,"(-1.0847138169672106, 3)",-1.0847138169672106,3.0,-0.27117845424180265
14643,14643,4702480.0,385370.0,"(-0.8565896558035507, 2)",-0.8565896558035507,2.0,-0.2855298852678502
14644,14644,4702480.0,385380.0,"(-0.9159625622837311, 2)",-0.9159625622837311,2.0,-0.30532085409457704
14645,14645,4702480.0,385390.0,"(-0.9158706636904538, 2)",-0.9158706636904538,2.0,-0.30529022123015126
14646,14646,4702480.0,385400.0,"(-0.9570965561568874, 2)",-0.9570965561568874,2.0,-0.3190321853856291
14647,14647,4702480.0,385410.0,"(-0.9263271422866867, 2)",-0.9263271422866867,2.0,-0.3087757140955622
14648,14648,4702480.0,385420.0,"(-0.9192538127431426, 2)",-0.9192538127431426,2.0,-0.3064179375810475
14649,14649,4702480.0,385430.0,"(-1.024857713449377, 2)",-1.024857713449377,2.0,-0.34161923781645903
14650,14650,4702480.0,385440.0,"(-1.0435700401445627, 2)",-1.0435700401445627,2.0,-0.34785668004818754
14651,14651,4702480.0,385450.0,"(-0.9637106068521317, 2)",-0.9637106068521317,2.0,-0.3212368689507106
14652,14652,4702480.0,385460.0,"(-0.8954572757674786, 2)",-0.8954572757674786,2.0,-0.29848575858915954
14653,14653,4702480.0,385470.0,"(-0.8996697314409127, 2)",-0.8996697314409127,2.0,-0.2998899104803042
14654,14654,4702480.0,385480.0,"(-0.8779584614485056, 2)",-0.8779584614485056,2.0,-0.2926528204828352
14655,14655,4702480.0,385490.0,"(-0.8341800789477325, 2)",-0.8341800789477325,2.0,-0.2780600263159108
14656,14656,4702480.0,385500.0,"(-0.9432415545134752, 2)",-0.9432415545134752,2.0,-0.31441385150449175
14657,14657,4702480.0,385510.0,"(-0.9343991301657495, 2)",-0.9343991301657495,2.0,-0.3114663767219165
14658,14658,4702480.0,385520.0,"(-0.9238477632068233, 2)",-0.9238477632068233,2.0,-0.30794925440227444
14659,14659,4702480.0,385530.0,"(-0.9638717485449055, 2)",-0.9638717485449055,2.0,-0.32129058284830186
14660,14660,4702480.0,385540.0,"(-0.9616094330467816, 2)",-0.9616094330467816,2.0,-0.3205364776822605
14661,14661,4702480.0,385550.0,"(-1.006370689282761, 2)",-1.006370689282761,2.0,-0.335456896427587
14662,14662,4702480.0,385560.0,"(-0.8998684665083169, 2)",-0.8998684665083169,2.0,-0.29995615550277227
14663,14663,4702480.0,385570.0,"(-0.9140273795636207, 2)",-0.9140273795636207,2.0,-0.3046757931878736
14664,14664,4702480.0,385580.0,"(-0.9470793968135539, 2)",-0.9470793968135539,2.0,-0.3156931322711846
14665,14665,4702480.0,385590.0,"(-0.882866025916188, 2)",-0.882866025916188,2.0,-0.294288675305396
14666,14666,4702480.0,385600.0,"(-1.1588161750002781, 3)",-1.1588161750002781,3.0,-0.28970404375006953
14667,14667,4702480.0,385610.0,"(-1.0603337192720572, 3)",-1.0603337192720572,3.0,-0.2650834298180143
14668,14668,4702480.0,385620.0,"(-0.6308167429553079, 2)",-0.6308167429553079,2.0,-0.2102722476517693
14669,14669,4702480.0,385630.0,"(-0.7512081305104128, 2)",-0.7512081305104128,2.0,-0.2504027101701376
14670,14670,4702480.0,385640.0,"(-0.7453467456411098, 2)",-0.7453467456411098,2.0,-0.24844891521370327
14671,14671,4702480.0,385650.0,"(-0.7899710059966452, 2)",-0.7899710059966452,2.0,-0.2633236686655484
14672,14672,4702480.0,385660.0,"(-0.9256917210342142, 2)",-0.9256917210342142,2.0,-0.30856390701140474
14673,14673,4702480.0,385670.0,"(-0.91323077280491, 2)",-0.91323077280491,2.0,-0.3044102576016367
14674,14674,4702480.0,385680.0,"(-0.9407981417422266, 2)",-0.9407981417422266,2.0,-0.3135993805807422
14675,14675,4702480.0,385690.0,"(-0.9593444735265555, 2)",-0.9593444735265555,2.0,-0.3197814911755185
14676,14676,4702480.0,385700.0,"(-1.2868792131663793, 3)",-1.2868792131663793,3.0,-0.32171980329159483
14677,14677,4702480.0,385710.0,"(-0.9680908239750992, 2)",-0.9680908239750992,2.0,-0.32269694132503307
14678,14678,4702480.0,385720.0,"(-0.8979977193606923, 2)",-0.8979977193606923,2.0,-0.29933257312023076
14679,14679,4702480.0,385730.0,"(-1.00224007530874, 2)",-1.00224007530874,2.0,-0.3340800251029133
14680,14680,4702480.0,385740.0,"(-0.9697104777801621, 2)",-0.9697104777801621,2.0,-0.3232368259267207
14681,14681,4702480.0,385750.0,"(-0.9915570135622008, 2)",-0.9915570135622008,2.0,-0.33051900452073363
14682,14682,4702480.0,385760.0,"(-1.0676278836761086, 2)",-1.0676278836761086,2.0,-0.3558759612253695
14683,14683,4702480.0,385770.0,"(-0.9684550035875243, 2)",-0.9684550035875243,2.0,-0.3228183345291748
14684,14684,4702480.0,385780.0,"(-0.9171605466639189, 2)",-0.9171605466639189,2.0,-0.3057201822213063
14685,14685,4702480.0,385790.0,"(-0.9333247901563089, 2)",-0.9333247901563089,2.0,-0.3111082633854363
14686,14686,4702480.0,385800.0,"(-0.895852554234995, 2)",-0.895852554234995,2.0,-0.29861751807833165
14687,14687,4702480.0,385810.0,"(-0.8395100642820228, 2)",-0.8395100642820228,2.0,-0.2798366880940076
14688,14688,4702480.0,385820.0,"(-0.7873898118480575, 2)",-0.7873898118480575,2.0,-0.26246327061601915
14689,14689,4702480.0,385830.0,"(-0.9458527160551023, 2)",-0.9458527160551023,2.0,-0.31528423868503413
14690,14690,4702480.0,385840.0,"(-0.8517634151659461, 2)",-0.8517634151659461,2.0,-0.2839211383886487
14691,14691,4702480.0,385850.0,"(-0.9069904309498221, 2)",-0.9069904309498221,2.0,-0.3023301436499407
14692,14692,4702480.0,385860.0,"(-0.899757876846051, 2)",-0.899757876846051,2.0,-0.299919292282017
14693,14693,4702480.0,385870.0,"(-0.69216962996719, 2)",-0.69216962996719,2.0,-0.23072320998906334
14694,14694,4702480.0,385880.0,"(-0.7055173256966316, 2)",-0.7055173256966316,2.0,-0.2351724418988772
14695,14695,4702480.0,385890.0,"(-0.4282723168667855, 1)",-0.4282723168667855,1.0,-0.21413615843339276
14696,14696,4702480.0,385900.0,"(-0.5047832048833053, 1)",-0.5047832048833053,1.0,-0.25239160244165265
14697,14697,4702480.0,385910.0,"(-0.5060190496727774, 1)",-0.5060190496727774,1.0,-0.2530095248363887
14698,14698,4702480.0,385920.0,"(-0.46838776055195097, 1)",-0.46838776055195097,1.0,-0.23419388027597549
14699,14699,4702480.0,385930.0,"(-0.40599400036932687, 1)",-0.40599400036932687,1.0,-0.20299700018466343
14700,14700,4702480.0,385940.0,"(-0.4348479364549145, 1)",-0.4348479364549145,1.0,-0.21742396822745724
14701,14701,4702480.0,385950.0,"(-0.40400596597876415, 1)",-0.40400596597876415,1.0,-0.20200298298938207
14702,14702,4702480.0,385960.0,"(-0.2672114111133459, 1)",-0.2672114111133459,1.0,-0.13360570555667295
14703,14703,4702480.0,385970.0,"(0.0, 0)",0.0,0.0,0.0
14704,14704,4702480.0,385980.0,"(-0.21390204072717178, 1)",-0.21390204072717178,1.0,-0.10695102036358589
14705,14705,4702480.0,385990.0,"(0.0, 0)",0.0,0.0,0.0
14706,14706,4702480.0,386000.0,"(0.0, 0)",0.0,0.0,0.0
14707,14707,4702480.0,386010.0,"(0.0, 0)",0.0,0.0,0.0
14708,14708,4702480.0,386020.0,"(0.0, 0)",0.0,0.0,0.0
14709,14709,4702480.0,386030.0,"(0.0, 0)",0.0,0.0,0.0
14710,14710,4702480.0,386040.0,"(0.0, 0)",0.0,0.0,0.0
14711,14711,4702480.0,386050.0,"(-0.2054599875667853, 1)",-0.2054599875667853,1.0,-0.10272999378339265
14712,14712,4702480.0,386060.0,"(0.0, 0)",0.0,0.0,0.0
14713,14713,4702480.0,386070.0,"(0.0, 0)",0.0,0.0,0.0
14714,14714,4702480.0,386080.0,"(0.0, 0)",0.0,0.0,0.0
14715,14715,4702480.0,386090.0,"(0.0, 0)",0.0,0.0,0.0
14716,14716,4702480.0,386100.0,"(0.0, 0)",0.0,0.0,0.0
14717,14717,4702480.0,386110.0,"(0.0, 0)",0.0,0.0,0.0
14718,14718,4702480.0,386120.0,"(0.0, 0)",0.0,0.0,0.0
14719,14719,4702480.0,386130.0,"(0.0, 0)",0.0,0.0,0.0
14720,14720,4702480.0,386140.0,"(0.0, 0)",0.0,0.0,0.0
14721,14721,4702480.0,386150.0,"(0.0, 0)",0.0,0.0,0.0
14722,14722,4702480.0,386160.0,"(0.0, 0)",0.0,0.0,0.0
14723,14723,4702480.0,386170.0,"(0.0, 0)",0.0,0.0,0.0
14724,14724,4702480.0,386180.0,"(0.0, 0)",0.0,0.0,0.0
14725,14725,4702480.0,386190.0,"(-0.21589851140802374, 1)",-0.21589851140802374,1.0,-0.10794925570401187
14726,14726,4702480.0,386200.0,"(-0.24040036728674796, 1)",-0.24040036728674796,1.0,-0.12020018364337398
14727,14727,4702480.0,386210.0,"(-0.20366876794197664, 1)",-0.20366876794197664,1.0,-0.10183438397098832
14728,14728,4702480.0,386220.0,"(0.0, 0)",0.0,0.0,0.0
14729,14729,4702480.0,386230.0,"(0.0, 0)",0.0,0.0,0.0
14730,14730,4702480.0,386240.0,"(0.0, 0)",0.0,0.0,0.0
14731,14731,4702480.0,386250.0,"(0.0, 0)",0.0,0.0,0.0
14732,14732,4702480.0,386260.0,"(0.0, 0)",0.0,0.0,0.0
14733,14733,4702480.0,386270.0,"(0.0, 0)",0.0,0.0,0.0
14734,14734,4702480.0,386280.0,"(0.0, 0)",0.0,0.0,0.0
14735,14735,4702480.0,386290.0,"(0.0, 0)",0.0,0.0,0.0
14736,14736,4702480.0,386300.0,"(0.0, 0)",0.0,0.0,0.0
14737,14737,4702480.0,386310.0,"(-0.4071694895759556, 1)",-0.4071694895759556,1.0,-0.2035847447879778
14738,14738,4702480.0,386320.0,"(-0.4206007051008616, 1)",-0.4206007051008616,1.0,-0.2103003525504308
14739,14739,4702480.0,386330.0,"(-0.38195015706087737, 1)",-0.38195015706087737,1.0,-0.19097507853043869
14740,14740,4702480.0,386340.0,"(-0.3305682715028264, 1)",-0.3305682715028264,1.0,-0.1652841357514132
14741,14741,4702480.0,386350.0,"(-0.31491452379780716, 1)",-0.31491452379780716,1.0,-0.15745726189890358
14742,14742,4702480.0,386360.0,"(-0.37762072223952375, 1)",-0.37762072223952375,1.0,-0.18881036111976188
14743,14743,4702480.0,386370.0,"(-0.4265968939039921, 1)",-0.4265968939039921,1.0,-0.21329844695199604
14744,14744,4702480.0,386380.0,"(-0.4697664400889386, 1)",-0.4697664400889386,1.0,-0.2348832200444693
14745,14745,4702480.0,386390.0,"(-0.42757438012324506, 1)",-0.42757438012324506,1.0,-0.21378719006162253
14746,14746,4702480.0,386400.0,"(-0.4318949977614252, 1)",-0.4318949977614252,1.0,-0.2159474988807126
14747,14747,4702480.0,386410.0,"(-0.32729489539026213, 1)",-0.32729489539026213,1.0,-0.16364744769513107
14748,14748,4702480.0,386420.0,"(-0.22626980713597034, 1)",-0.22626980713597034,1.0,-0.11313490356798517
14749,14749,4702480.0,386430.0,"(0.0, 0)",0.0,0.0,0.0
14750,14750,4702480.0,386440.0,"(0.0, 0)",0.0,0.0,0.0
14751,14751,4702480.0,386450.0,"(0.0, 0)",0.0,0.0,0.0
14752,14752,4702480.0,386460.0,"(-0.20654669849101626, 1)",-0.20654669849101626,1.0,-0.10327334924550813
14753,14753,4702480.0,386470.0,"(-0.30945724993913615, 1)",-0.30945724993913615,1.0,-0.15472862496956807
14754,14754,4702480.0,386480.0,"(-0.4004837733262565, 1)",-0.4004837733262565,1.0,-0.20024188666312825
14755,14755,4702480.0,386490.0,"(-0.42039707470885396, 1)",-0.42039707470885396,1.0,-0.21019853735442698
14756,14756,4702480.0,386500.0,"(-0.3998864787342726, 1)",-0.3998864787342726,1.0,-0.1999432393671363
14757,14757,4702480.0,386510.0,"(-0.3065460669675285, 1)",-0.3065460669675285,1.0,-0.15327303348376425
14758,14758,4702480.0,386520.0,"(0.0, 0)",0.0,0.0,0.0
14759,14759,4702480.0,386530.0,"(0.0, 0)",0.0,0.0,0.0
14760,14760,4702480.0,386540.0,"(-0.21297068237951278, 1)",-0.21297068237951278,1.0,-0.10648534118975639
14761,14761,4702480.0,386550.0,"(-0.21976987998195452, 1)",-0.21976987998195452,1.0,-0.10988493999097726
14762,14762,4702480.0,386560.0,"(-0.4336822933440063, 2)",-0.4336822933440063,2.0,-0.14456076444800212
14763,14763,4702480.0,386570.0,"(-0.21516164952078953, 1)",-0.21516164952078953,1.0,-0.10758082476039477
14764,14764,4702480.0,386580.0,"(-0.25495193298755114, 1)",-0.25495193298755114,1.0,-0.12747596649377557
14765,14765,4702480.0,386590.0,"(-0.3057952608621184, 1)",-0.3057952608621184,1.0,-0.1528976304310592
14766,14766,4702480.0,386600.0,"(-0.4509987636964317, 1)",-0.4509987636964317,1.0,-0.22549938184821586
14767,14767,4702480.0,386610.0,"(-0.5308540806324713, 1)",-0.5308540806324713,1.0,-0.26542704031623565
14768,14768,4702480.0,386620.0,"(-0.5385785564408786, 1)",-0.5385785564408786,1.0,-0.2692892782204393
14769,14769,4702480.0,386630.0,"(-0.5673422737975953, 1)",-0.5673422737975953,1.0,-0.28367113689879764
14770,14770,4702480.0,386640.0,"(-0.6067500901824265, 1)",-0.6067500901824265,1.0,-0.30337504509121327
14771,14771,4702480.0,386650.0,"(-0.5606017909539793, 1)",-0.5606017909539793,1.0,-0.28030089547698966
14772,14772,4702480.0,386660.0,"(-0.9040376332965401, 2)",-0.9040376332965401,2.0,-0.30134587776551336
14773,14773,4702480.0,386670.0,"(-0.9533519323255142, 2)",-0.9533519323255142,2.0,-0.31778397744183806
14774,14774,4702480.0,386680.0,"(-1.0251679378155927, 2)",-1.0251679378155927,2.0,-0.3417226459385309
14775,14775,4702480.0,386690.0,"(-1.0370528145843465, 2)",-1.0370528145843465,2.0,-0.3456842715281155
14776,14776,4702480.0,386700.0,"(-1.0568953471632823, 2)",-1.0568953471632823,2.0,-0.3522984490544274
14777,14777,4702480.0,386710.0,"(-1.0297635106627592, 2)",-1.0297635106627592,2.0,-0.3432545035542531
14778,14778,4702480.0,386720.0,"(-1.0111142273150637, 2)",-1.0111142273150637,2.0,-0.33703807577168793
14779,14779,4702480.0,386730.0,"(-0.9302812116886949, 2)",-0.9302812116886949,2.0,-0.31009373722956496
14780,14780,4702480.0,386740.0,"(-0.8622729780663054, 2)",-0.8622729780663054,2.0,-0.28742432602210183
14781,14781,4702480.0,386750.0,"(-0.6054627550509541, 1)",-0.6054627550509541,1.0,-0.3027313775254771
14782,14782,4702480.0,386760.0,"(-0.597379518505831, 1)",-0.597379518505831,1.0,-0.2986897592529155
14783,14783,4702480.0,386770.0,,,,
14784,14784,4702470.0,385100.0,,,,
14785,14785,4702470.0,385110.0,,,,
14786,14786,4702470.0,385120.0,"(-1.5070102405363444, 3)",-1.5070102405363444,3.0,-0.3767525601340861
14787,14787,4702470.0,385130.0,"(-1.5685550031585578, 3)",-1.5685550031585578,3.0,-0.39213875078963945
14788,14788,4702470.0,385140.0,"(-1.7232373438033242, 4)",-1.7232373438033242,4.0,-0.3446474687606648
14789,14789,4702470.0,385150.0,"(-1.3780362878136052, 3)",-1.3780362878136052,3.0,-0.3445090719534013
14790,14790,4702470.0,385160.0,"(-1.254045845377297, 3)",-1.254045845377297,3.0,-0.3135114613443242
14791,14791,4702470.0,385170.0,"(-1.0114849254043257, 2)",-1.0114849254043257,2.0,-0.33716164180144187
14792,14792,4702470.0,385180.0,"(-1.2460518068521202, 3)",-1.2460518068521202,3.0,-0.31151295171303006
14793,14793,4702470.0,385190.0,"(-1.326901115472593, 3)",-1.326901115472593,3.0,-0.33172527886814823
14794,14794,4702470.0,385200.0,"(-0.8340223994036691, 2)",-0.8340223994036691,2.0,-0.2780074664678897
14795,14795,4702470.0,385210.0,"(-0.5441813699913289, 1)",-0.5441813699913289,1.0,-0.27209068499566447
14796,14796,4702470.0,385220.0,"(-0.5442336782614885, 1)",-0.5442336782614885,1.0,-0.27211683913074425
14797,14797,4702470.0,385230.0,"(0.0, 0)",0.0,0.0,0.0
14798,14798,4702470.0,385240.0,"(0.0, 0)",0.0,0.0,0.0
14799,14799,4702470.0,385250.0,"(0.0, 0)",0.0,0.0,0.0
14800,14800,4702470.0,385260.0,"(0.0, 0)",0.0,0.0,0.0
14801,14801,4702470.0,385270.0,"(0.0, 0)",0.0,0.0,0.0
14802,14802,4702470.0,385280.0,"(0.0, 0)",0.0,0.0,0.0
14803,14803,4702470.0,385290.0,"(-0.4864066415821554, 2)",-0.4864066415821554,2.0,-0.1621355471940518
14804,14804,4702470.0,385300.0,"(-0.6768836748803125, 2)",-0.6768836748803125,2.0,-0.22562789162677085
14805,14805,4702470.0,385310.0,"(-0.5872877343784951, 2)",-0.5872877343784951,2.0,-0.19576257812616504
14806,14806,4702470.0,385320.0,"(-0.7348089048183816, 2)",-0.7348089048183816,2.0,-0.2449363016061272
14807,14807,4702470.0,385330.0,"(-0.7685706379908079, 2)",-0.7685706379908079,2.0,-0.25619021266360265
14808,14808,4702470.0,385340.0,"(-1.061395071826012, 3)",-1.061395071826012,3.0,-0.265348767956503
14809,14809,4702470.0,385350.0,"(-0.6778386841114661, 2)",-0.6778386841114661,2.0,-0.22594622803715536
14810,14810,4702470.0,385360.0,"(-0.5907505669889394, 2)",-0.5907505669889394,2.0,-0.19691685566297978
14811,14811,4702470.0,385370.0,"(-0.7032669163841957, 2)",-0.7032669163841957,2.0,-0.23442230546139856
14812,14812,4702470.0,385380.0,"(-0.9974599834362041, 3)",-0.9974599834362041,3.0,-0.24936499585905103
14813,14813,4702470.0,385390.0,"(-1.2810944420837527, 3)",-1.2810944420837527,3.0,-0.32027361052093817
14814,14814,4702470.0,385400.0,"(-1.2417620837325778, 3)",-1.2417620837325778,3.0,-0.31044052093314445
14815,14815,4702470.0,385410.0,"(-1.0485836489240736, 3)",-1.0485836489240736,3.0,-0.2621459122310184
