,Unnamed: 0,lat,lon,stat,cumulative,total,bias_avg
21303,21303,4702090.0,386450.0,"(-0.31500124142434516, 1)",-0.31500124142434516,1.0,-0.15750062071217258
21304,21304,4702090.0,386460.0,"(-0.38020634091140226, 1)",-0.38020634091140226,1.0,-0.19010317045570113
21305,21305,4702090.0,386470.0,"(-0.40797320594714237, 1)",-0.40797320594714237,1.0,-0.20398660297357118
21306,21306,4702090.0,386480.0,"(-0.3875649736006028, 1)",-0.3875649736006028,1.0,-0.1937824868003014
21307,21307,4702090.0,386490.0,"(-0.4073575069022819, 1)",-0.4073575069022819,1.0,-0.20367875345114095
21308,21308,4702090.0,386500.0,"(-0.46316529278522695, 1)",-0.46316529278522695,1.0,-0.23158264639261347
21309,21309,4702090.0,386510.0,"(-0.3945501750860039, 1)",-0.3945501750860039,1.0,-0.19727508754300194
21310,21310,4702090.0,386520.0,"(-0.36356622951334794, 1)",-0.36356622951334794,1.0,-0.18178311475667397
21311,21311,4702090.0,386530.0,"(-0.38521006253154877, 1)",-0.38521006253154877,1.0,-0.19260503126577438
21312,21312,4702090.0,386540.0,"(-0.4435829812578588, 1)",-0.4435829812578588,1.0,-0.2217914906289294
21313,21313,4702090.0,386550.0,"(0.0, 0)",0.0,0.0,0.0
21314,21314,4702090.0,386560.0,,,,
21315,21315,4702090.0,386570.0,,,,
21316,21316,4702090.0,386580.0,,,,
21317,21317,4702090.0,386590.0,,,,
21318,21318,4702090.0,386600.0,,,,
21319,21319,4702090.0,386610.0,,,,
21320,21320,4702090.0,386620.0,,,,
21321,21321,4702090.0,386630.0,,,,
21322,21322,4702090.0,386640.0,,,,
21323,21323,4702090.0,386650.0,,,,
21324,21324,4702090.0,386660.0,,,,
21325,21325,4702090.0,386670.0,,,,
21326,21326,4702090.0,386680.0,,,,
21327,21327,4702090.0,386690.0,,,,
21328,21328,4702090.0,386700.0,,,,
21329,21329,4702090.0,386710.0,,,,
21330,21330,4702090.0,386720.0,,,,
21331,21331,4702090.0,386730.0,,,,
21332,21332,4702090.0,386740.0,,,,
21333,21333,4702090.0,386750.0,,,,
21334,21334,4702090.0,386760.0,,,,
21335,21335,4702090.0,386770.0,,,,
21336,21336,4702080.0,385100.0,,,,
21337,21337,4702080.0,385110.0,"(-0.25361455129168087, 1)",-0.25361455129168087,1.0,-0.12680727564584043
21338,21338,4702080.0,385120.0,"(-0.2746273469034045, 1)",-0.2746273469034045,1.0,-0.13731367345170226
21339,21339,4702080.0,385130.0,"(0.0, 0)",0.0,0.0,0.0
21340,21340,4702080.0,385140.0,"(0.0, 0)",0.0,0.0,0.0
21341,21341,4702080.0,385150.0,"(0.0, 0)",0.0,0.0,0.0
21342,21342,4702080.0,385160.0,"(0.0, 0)",0.0,0.0,0.0
21343,21343,4702080.0,385170.0,"(0.0, 0)",0.0,0.0,0.0
21344,21344,4702080.0,385180.0,"(0.0, 0)",0.0,0.0,0.0
21345,21345,4702080.0,385190.0,"(0.0, 0)",0.0,0.0,0.0
21346,21346,4702080.0,385200.0,"(0.0, 0)",0.0,0.0,0.0
21347,21347,4702080.0,385210.0,"(0.0, 0)",0.0,0.0,0.0
21348,21348,4702080.0,385220.0,"(0.0, 0)",0.0,0.0,0.0
21349,21349,4702080.0,385230.0,"(0.0, 0)",0.0,0.0,0.0
21350,21350,4702080.0,385240.0,"(0.0, 0)",0.0,0.0,0.0
21351,21351,4702080.0,385250.0,"(0.0, 0)",0.0,0.0,0.0
21352,21352,4702080.0,385260.0,"(-0.6486767100505191, 2)",-0.6486767100505191,2.0,-0.2162255700168397
21353,21353,4702080.0,385270.0,"(-0.36012423579940056, 1)",-0.36012423579940056,1.0,-0.18006211789970028
21354,21354,4702080.0,385280.0,"(-0.6511837910866003, 2)",-0.6511837910866003,2.0,-0.21706126369553344
21355,21355,4702080.0,385290.0,"(-0.6792316598083675, 2)",-0.6792316598083675,2.0,-0.22641055326945583
21356,21356,4702080.0,385300.0,"(-0.65983798145075, 2)",-0.65983798145075,2.0,-0.21994599381691668
21357,21357,4702080.0,385310.0,"(-0.646868977454183, 2)",-0.646868977454183,2.0,-0.2156229924847277
21358,21358,4702080.0,385320.0,"(-0.6331199218786666, 2)",-0.6331199218786666,2.0,-0.21103997395955554
21359,21359,4702080.0,385330.0,"(-0.6098953017615575, 2)",-0.6098953017615575,2.0,-0.20329843392051916
21360,21360,4702080.0,385340.0,"(-0.4187587175413181, 1)",-0.4187587175413181,1.0,-0.20937935877065905
21361,21361,4702080.0,385350.0,"(-0.4558634614541881, 1)",-0.4558634614541881,1.0,-0.22793173072709405
21362,21362,4702080.0,385360.0,"(-0.4861785348420964, 1)",-0.4861785348420964,1.0,-0.2430892674210482
21363,21363,4702080.0,385370.0,"(-0.49119869036934954, 1)",-0.49119869036934954,1.0,-0.24559934518467477
21364,21364,4702080.0,385380.0,"(-0.5185423111046719, 1)",-0.5185423111046719,1.0,-0.25927115555233593
21365,21365,4702080.0,385390.0,"(-0.49258806677022926, 1)",-0.49258806677022926,1.0,-0.24629403338511463
21366,21366,4702080.0,385400.0,"(-0.4472888744438229, 1)",-0.4472888744438229,1.0,-0.22364443722191146
21367,21367,4702080.0,385410.0,"(-0.4837236193241517, 1)",-0.4837236193241517,1.0,-0.24186180966207585
21368,21368,4702080.0,385420.0,"(-0.47497902914901374, 1)",-0.47497902914901374,1.0,-0.23748951457450687
21369,21369,4702080.0,385430.0,"(-0.692810330415512, 2)",-0.692810330415512,2.0,-0.23093677680517066
21370,21370,4702080.0,385440.0,"(-0.4655496120451805, 1)",-0.4655496120451805,1.0,-0.23277480602259026
21371,21371,4702080.0,385450.0,"(-0.43392695606751275, 1)",-0.43392695606751275,1.0,-0.21696347803375637
21372,21372,4702080.0,385460.0,"(-0.7047594793141807, 2)",-0.7047594793141807,2.0,-0.23491982643806023
21373,21373,4702080.0,385470.0,"(-0.7065316941148838, 2)",-0.7065316941148838,2.0,-0.23551056470496126
21374,21374,4702080.0,385480.0,"(-0.704460483700268, 2)",-0.704460483700268,2.0,-0.23482016123342267
21375,21375,4702080.0,385490.0,"(-0.6620980650870588, 2)",-0.6620980650870588,2.0,-0.2206993550290196
21376,21376,4702080.0,385500.0,"(-0.6849738772534011, 2)",-0.6849738772534011,2.0,-0.2283246257511337
21377,21377,4702080.0,385510.0,"(-0.6223366754931741, 2)",-0.6223366754931741,2.0,-0.2074455584977247
21378,21378,4702080.0,385520.0,"(-0.6246184628074599, 2)",-0.6246184628074599,2.0,-0.20820615426915332
21379,21379,4702080.0,385530.0,"(-0.6962830278277121, 2)",-0.6962830278277121,2.0,-0.23209434260923736
21380,21380,4702080.0,385540.0,"(-0.6474960673024356, 2)",-0.6474960673024356,2.0,-0.2158320224341452
21381,21381,4702080.0,385550.0,"(-0.5762744764036526, 2)",-0.5762744764036526,2.0,-0.19209149213455087
21382,21382,4702080.0,385560.0,"(-0.5518111353290486, 2)",-0.5518111353290486,2.0,-0.18393704510968287
21383,21383,4702080.0,385570.0,"(-0.5653024204744448, 2)",-0.5653024204744448,2.0,-0.18843414015814827
21384,21384,4702080.0,385580.0,"(-0.373024312185015, 1)",-0.373024312185015,1.0,-0.1865121560925075
21385,21385,4702080.0,385590.0,"(-0.34820867200227645, 1)",-0.34820867200227645,1.0,-0.17410433600113823
21386,21386,4702080.0,385600.0,"(-0.3474538958598129, 1)",-0.3474538958598129,1.0,-0.17372694792990645
21387,21387,4702080.0,385610.0,"(-0.3921013282328508, 1)",-0.3921013282328508,1.0,-0.1960506641164254
21388,21388,4702080.0,385620.0,"(-0.39705529663901706, 1)",-0.39705529663901706,1.0,-0.19852764831950853
21389,21389,4702080.0,385630.0,"(-0.3928391863231726, 1)",-0.3928391863231726,1.0,-0.1964195931615863
21390,21390,4702080.0,385640.0,"(-0.3937444624234462, 1)",-0.3937444624234462,1.0,-0.1968722312117231
21391,21391,4702080.0,385650.0,"(-0.33909007129459035, 1)",-0.33909007129459035,1.0,-0.16954503564729517
21392,21392,4702080.0,385660.0,"(-0.6052238849661106, 2)",-0.6052238849661106,2.0,-0.20174129498870352
21393,21393,4702080.0,385670.0,"(-0.6409676006235951, 2)",-0.6409676006235951,2.0,-0.21365586687453172
21394,21394,4702080.0,385680.0,"(-0.4136127208245245, 1)",-0.4136127208245245,1.0,-0.20680636041226225
21395,21395,4702080.0,385690.0,"(-0.460598959050193, 1)",-0.460598959050193,1.0,-0.2302994795250965
21396,21396,4702080.0,385700.0,"(-0.3983458348345542, 1)",-0.3983458348345542,1.0,-0.1991729174172771
21397,21397,4702080.0,385710.0,"(-0.39079528281848464, 1)",-0.39079528281848464,1.0,-0.19539764140924232
21398,21398,4702080.0,385720.0,"(-0.4230895691260961, 1)",-0.4230895691260961,1.0,-0.21154478456304804
21399,21399,4702080.0,385730.0,"(-0.3983589935635815, 1)",-0.3983589935635815,1.0,-0.19917949678179075
21400,21400,4702080.0,385740.0,"(-0.38211373007256433, 1)",-0.38211373007256433,1.0,-0.19105686503628216
21401,21401,4702080.0,385750.0,"(-0.35723220284731916, 1)",-0.35723220284731916,1.0,-0.17861610142365958
21402,21402,4702080.0,385760.0,"(-0.8411472845909884, 2)",-0.8411472845909884,2.0,-0.28038242819699616
21403,21403,4702080.0,385770.0,"(-0.9292363201926475, 2)",-0.9292363201926475,2.0,-0.30974544006421584
21404,21404,4702080.0,385780.0,"(-0.8286115043239384, 2)",-0.8286115043239384,2.0,-0.2762038347746461
21405,21405,4702080.0,385790.0,"(-1.0443692903556019, 3)",-1.0443692903556019,3.0,-0.26109232258890047
21406,21406,4702080.0,385800.0,"(-0.32556940777980115, 1)",-0.32556940777980115,1.0,-0.16278470388990057
21407,21407,4702080.0,385810.0,"(-0.3459505063322176, 1)",-0.3459505063322176,1.0,-0.1729752531661088
21408,21408,4702080.0,385820.0,"(-0.38035380928476714, 1)",-0.38035380928476714,1.0,-0.19017690464238357
21409,21409,4702080.0,385830.0,"(-0.366750766963421, 1)",-0.366750766963421,1.0,-0.1833753834817105
21410,21410,4702080.0,385840.0,"(-0.3610373370434684, 1)",-0.3610373370434684,1.0,-0.1805186685217342
21411,21411,4702080.0,385850.0,"(-0.4032484496686004, 1)",-0.4032484496686004,1.0,-0.2016242248343002
21412,21412,4702080.0,385860.0,"(-0.39378023203781776, 1)",-0.39378023203781776,1.0,-0.19689011601890888
21413,21413,4702080.0,385870.0,"(-0.39428087494016995, 1)",-0.39428087494016995,1.0,-0.19714043747008497
21414,21414,4702080.0,385880.0,"(-0.4132162261379887, 1)",-0.4132162261379887,1.0,-0.20660811306899435
21415,21415,4702080.0,385890.0,"(-0.3880265858584283, 1)",-0.3880265858584283,1.0,-0.19401329292921415
21416,21416,4702080.0,385900.0,"(-0.6377886503910541, 2)",-0.6377886503910541,2.0,-0.21259621679701804
21417,21417,4702080.0,385910.0,"(-0.4210717805737325, 1)",-0.4210717805737325,1.0,-0.21053589028686626
21418,21418,4702080.0,385920.0,"(-0.4153140210819968, 1)",-0.4153140210819968,1.0,-0.2076570105409984
21419,21419,4702080.0,385930.0,"(-0.3454878190882683, 1)",-0.3454878190882683,1.0,-0.17274390954413416
21420,21420,4702080.0,385940.0,"(-0.34126995475897104, 1)",-0.34126995475897104,1.0,-0.17063497737948552
21421,21421,4702080.0,385950.0,"(-0.38553580629246764, 1)",-0.38553580629246764,1.0,-0.19276790314623382
21422,21422,4702080.0,385960.0,"(-0.4051063981151879, 1)",-0.4051063981151879,1.0,-0.20255319905759395
21423,21423,4702080.0,385970.0,"(-0.40414916994258754, 1)",-0.40414916994258754,1.0,-0.20207458497129377
21424,21424,4702080.0,385980.0,"(-0.37671502328615847, 1)",-0.37671502328615847,1.0,-0.18835751164307923
21425,21425,4702080.0,385990.0,"(-0.3925703705938537, 1)",-0.3925703705938537,1.0,-0.19628518529692685
21426,21426,4702080.0,386000.0,"(-0.42579184762807387, 1)",-0.42579184762807387,1.0,-0.21289592381403694
21427,21427,4702080.0,386010.0,"(-0.38904466845124774, 1)",-0.38904466845124774,1.0,-0.19452233422562387
21428,21428,4702080.0,386020.0,"(-0.35806694996985244, 1)",-0.35806694996985244,1.0,-0.17903347498492622
21429,21429,4702080.0,386030.0,"(-0.3847912939560538, 1)",-0.3847912939560538,1.0,-0.1923956469780269
21430,21430,4702080.0,386040.0,"(-0.3582394861481364, 1)",-0.3582394861481364,1.0,-0.1791197430740682
21431,21431,4702080.0,386050.0,"(-0.3782871726853344, 1)",-0.3782871726853344,1.0,-0.1891435863426672
21432,21432,4702080.0,386060.0,"(-0.38200611449360633, 1)",-0.38200611449360633,1.0,-0.19100305724680317
21433,21433,4702080.0,386070.0,"(-0.3560162382959682, 1)",-0.3560162382959682,1.0,-0.1780081191479841
21434,21434,4702080.0,386080.0,"(-0.3981312440729262, 1)",-0.3981312440729262,1.0,-0.1990656220364631
21435,21435,4702080.0,386090.0,"(-0.4037510943605078, 1)",-0.4037510943605078,1.0,-0.2018755471802539
21436,21436,4702080.0,386100.0,"(-0.3495574705639084, 1)",-0.3495574705639084,1.0,-0.1747787352819542
21437,21437,4702080.0,386110.0,"(-0.38117377400807706, 1)",-0.38117377400807706,1.0,-0.19058688700403853
21438,21438,4702080.0,386120.0,"(-0.3950236014819287, 1)",-0.3950236014819287,1.0,-0.19751180074096436
21439,21439,4702080.0,386130.0,"(-0.38793573682785243, 1)",-0.38793573682785243,1.0,-0.19396786841392621
21440,21440,4702080.0,386140.0,"(-0.40757370586585095, 1)",-0.40757370586585095,1.0,-0.20378685293292548
21441,21441,4702080.0,386150.0,"(-0.3798991235648388, 1)",-0.3798991235648388,1.0,-0.1899495617824194
21442,21442,4702080.0,386160.0,"(-0.3793063626560639, 1)",-0.3793063626560639,1.0,-0.18965318132803194
21443,21443,4702080.0,386170.0,"(-0.3102844166044373, 1)",-0.3102844166044373,1.0,-0.15514220830221864
21444,21444,4702080.0,386180.0,"(-0.30741827016216183, 1)",-0.30741827016216183,1.0,-0.15370913508108092
21445,21445,4702080.0,386190.0,"(-0.2607502917156358, 1)",-0.2607502917156358,1.0,-0.1303751458578179
21446,21446,4702080.0,386200.0,"(0.0, 0)",0.0,0.0,0.0
21447,21447,4702080.0,386210.0,"(0.0, 0)",0.0,0.0,0.0
21448,21448,4702080.0,386220.0,"(0.0, 0)",0.0,0.0,0.0
21449,21449,4702080.0,386230.0,"(0.0, 0)",0.0,0.0,0.0
21450,21450,4702080.0,386240.0,"(0.0, 0)",0.0,0.0,0.0
21451,21451,4702080.0,386250.0,"(-0.23290060695775017, 1)",-0.23290060695775017,1.0,-0.11645030347887508
21452,21452,4702080.0,386260.0,"(0.0, 0)",0.0,0.0,0.0
21453,21453,4702080.0,386270.0,"(0.0, 0)",0.0,0.0,0.0
21454,21454,4702080.0,386280.0,"(0.0, 0)",0.0,0.0,0.0
21455,21455,4702080.0,386290.0,"(0.0, 0)",0.0,0.0,0.0
21456,21456,4702080.0,386300.0,"(0.0, 0)",0.0,0.0,0.0
21457,21457,4702080.0,386310.0,"(0.0, 0)",0.0,0.0,0.0
21458,21458,4702080.0,386320.0,"(0.0, 0)",0.0,0.0,0.0
21459,21459,4702080.0,386330.0,"(0.0, 0)",0.0,0.0,0.0
21460,21460,4702080.0,386340.0,"(0.0, 0)",0.0,0.0,0.0
21461,21461,4702080.0,386350.0,"(0.0, 0)",0.0,0.0,0.0
21462,21462,4702080.0,386360.0,"(-0.22088701074133077, 1)",-0.22088701074133077,1.0,-0.11044350537066538
21463,21463,4702080.0,386370.0,"(-0.301798708861605, 1)",-0.301798708861605,1.0,-0.1508993544308025
21464,21464,4702080.0,386380.0,"(-0.2790212536442229, 1)",-0.2790212536442229,1.0,-0.13951062682211146
21465,21465,4702080.0,386390.0,"(-0.24455320657855928, 1)",-0.24455320657855928,1.0,-0.12227660328927964
21466,21466,4702080.0,386400.0,"(-0.2225657080047745, 1)",-0.2225657080047745,1.0,-0.11128285400238724
21467,21467,4702080.0,386410.0,"(-0.27821936611374387, 1)",-0.27821936611374387,1.0,-0.13910968305687194
21468,21468,4702080.0,386420.0,"(-0.32216243026576297, 1)",-0.32216243026576297,1.0,-0.16108121513288148
21469,21469,4702080.0,386430.0,"(-0.38030613116646894, 1)",-0.38030613116646894,1.0,-0.19015306558323447
21470,21470,4702080.0,386440.0,"(-0.5916782183459034, 2)",-0.5916782183459034,2.0,-0.1972260727819678
21471,21471,4702080.0,386450.0,"(-0.3161191886098953, 1)",-0.3161191886098953,1.0,-0.15805959430494765
21472,21472,4702080.0,386460.0,"(-0.3653667118063899, 1)",-0.3653667118063899,1.0,-0.18268335590319495
21473,21473,4702080.0,386470.0,"(-0.44798647459096697, 1)",-0.44798647459096697,1.0,-0.22399323729548348
21474,21474,4702080.0,386480.0,"(-0.45819515585787207, 1)",-0.45819515585787207,1.0,-0.22909757792893604
21475,21475,4702080.0,386490.0,"(-0.4869320913952107, 1)",-0.4869320913952107,1.0,-0.24346604569760535
21476,21476,4702080.0,386500.0,"(-0.4301986696544925, 1)",-0.4301986696544925,1.0,-0.21509933482724625
21477,21477,4702080.0,386510.0,"(-0.38118496602389795, 1)",-0.38118496602389795,1.0,-0.19059248301194898
21478,21478,4702080.0,386520.0,"(-0.34550150733570695, 1)",-0.34550150733570695,1.0,-0.17275075366785347
21479,21479,4702080.0,386530.0,"(-0.36180586556423744, 1)",-0.36180586556423744,1.0,-0.18090293278211872
21480,21480,4702080.0,386540.0,"(0.0, 0)",0.0,0.0,0.0
21481,21481,4702080.0,386550.0,,,,
21482,21482,4702080.0,386560.0,,,,
21483,21483,4702080.0,386570.0,,,,
21484,21484,4702080.0,386580.0,,,,
21485,21485,4702080.0,386590.0,,,,
21486,21486,4702080.0,386600.0,,,,
21487,21487,4702080.0,386610.0,,,,
21488,21488,4702080.0,386620.0,,,,
21489,21489,4702080.0,386630.0,,,,
21490,21490,4702080.0,386640.0,,,,
21491,21491,4702080.0,386650.0,,,,
21492,21492,4702080.0,386660.0,,,,
21493,21493,4702080.0,386670.0,,,,
21494,21494,4702080.0,386680.0,,,,
21495,21495,4702080.0,386690.0,,,,
21496,21496,4702080.0,386700.0,,,,
21497,21497,4702080.0,386710.0,,,,
21498,21498,4702080.0,386720.0,,,,
21499,21499,4702080.0,386730.0,,,,
21500,21500,4702080.0,386740.0,,,,
21501,21501,4702080.0,386750.0,,,,
21502,21502,4702080.0,386760.0,,,,
21503,21503,4702080.0,386770.0,,,,
21504,21504,4702070.0,385100.0,,,,
21505,21505,4702070.0,385110.0,"(-0.21144121390272674, 1)",-0.21144121390272674,1.0,-0.10572060695136337
21506,21506,4702070.0,385120.0,"(0.0, 0)",0.0,0.0,0.0
21507,21507,4702070.0,385130.0,"(0.0, 0)",0.0,0.0,0.0
21508,21508,4702070.0,385140.0,"(0.0, 0)",0.0,0.0,0.0
21509,21509,4702070.0,385150.0,"(0.0, 0)",0.0,0.0,0.0
21510,21510,4702070.0,385160.0,"(0.0, 0)",0.0,0.0,0.0
21511,21511,4702070.0,385170.0,"(0.0, 0)",0.0,0.0,0.0
21512,21512,4702070.0,385180.0,"(0.0, 0)",0.0,0.0,0.0
21513,21513,4702070.0,385190.0,"(0.0, 0)",0.0,0.0,0.0
21514,21514,4702070.0,385200.0,"(0.0, 0)",0.0,0.0,0.0
21515,21515,4702070.0,385210.0,"(0.0, 0)",0.0,0.0,0.0
21516,21516,4702070.0,385220.0,"(0.0, 0)",0.0,0.0,0.0
21517,21517,4702070.0,385230.0,"(0.0, 0)",0.0,0.0,0.0
21518,21518,4702070.0,385240.0,"(-0.2128513916262319, 1)",-0.2128513916262319,1.0,-0.10642569581311595
21519,21519,4702070.0,385250.0,"(-0.21453627748563997, 1)",-0.21453627748563997,1.0,-0.10726813874281999
21520,21520,4702070.0,385260.0,"(-0.6682734001962972, 2)",-0.6682734001962972,2.0,-0.22275780006543242
21521,21521,4702070.0,385270.0,"(-0.6129931683570629, 2)",-0.6129931683570629,2.0,-0.20433105611902094
21522,21522,4702070.0,385280.0,"(-0.6650743432453354, 2)",-0.6650743432453354,2.0,-0.22169144774844515
21523,21523,4702070.0,385290.0,"(-0.6107567000864393, 2)",-0.6107567000864393,2.0,-0.20358556669547978
21524,21524,4702070.0,385300.0,"(-0.6181636762328617, 2)",-0.6181636762328617,2.0,-0.20605455874428724
21525,21525,4702070.0,385310.0,"(-0.6604132156870465, 2)",-0.6604132156870465,2.0,-0.22013773856234883
21526,21526,4702070.0,385320.0,"(-0.6169041138807242, 2)",-0.6169041138807242,2.0,-0.20563470462690805
21527,21527,4702070.0,385330.0,"(-0.42008431459394047, 1)",-0.42008431459394047,1.0,-0.21004215729697023
21528,21528,4702070.0,385340.0,"(-0.4445020069782245, 1)",-0.4445020069782245,1.0,-0.22225100348911225
21529,21529,4702070.0,385350.0,"(-0.47036346634485704, 1)",-0.47036346634485704,1.0,-0.23518173317242852
21530,21530,4702070.0,385360.0,"(-0.46256545081272693, 1)",-0.46256545081272693,1.0,-0.23128272540636347
21531,21531,4702070.0,385370.0,"(-0.513627585781949, 1)",-0.513627585781949,1.0,-0.2568137928909745
21532,21532,4702070.0,385380.0,"(-0.5238465236800871, 1)",-0.5238465236800871,1.0,-0.26192326184004355
21533,21533,4702070.0,385390.0,"(-0.5086381906859083, 1)",-0.5086381906859083,1.0,-0.25431909534295416
21534,21534,4702070.0,385400.0,"(-0.5027023936988956, 1)",-0.5027023936988956,1.0,-0.2513511968494478
21535,21535,4702070.0,385410.0,"(-0.47844156725401243, 1)",-0.47844156725401243,1.0,-0.23922078362700622
21536,21536,4702070.0,385420.0,"(-0.4733141974613272, 1)",-0.4733141974613272,1.0,-0.2366570987306636
21537,21537,4702070.0,385430.0,"(-0.47889928387433034, 1)",-0.47889928387433034,1.0,-0.23944964193716517
21538,21538,4702070.0,385440.0,"(-0.6813907322841872, 2)",-0.6813907322841872,2.0,-0.22713024409472907
21539,21539,4702070.0,385450.0,"(-0.6797271374187911, 2)",-0.6797271374187911,2.0,-0.22657571247293037
21540,21540,4702070.0,385460.0,"(-0.708981613800792, 2)",-0.708981613800792,2.0,-0.23632720460026402
21541,21541,4702070.0,385470.0,"(-0.7001824813426241, 2)",-0.7001824813426241,2.0,-0.23339416044754135
21542,21542,4702070.0,385480.0,"(-0.6660255633943216, 2)",-0.6660255633943216,2.0,-0.22200852113144054
21543,21543,4702070.0,385490.0,"(-0.6648855353505851, 2)",-0.6648855353505851,2.0,-0.22162851178352838
21544,21544,4702070.0,385500.0,"(-0.7035144356248985, 2)",-0.7035144356248985,2.0,-0.23450481187496616
21545,21545,4702070.0,385510.0,"(-0.6433805176191, 2)",-0.6433805176191,2.0,-0.21446017253969998
21546,21546,4702070.0,385520.0,"(-0.6130799159682465, 2)",-0.6130799159682465,2.0,-0.2043599719894155
21547,21547,4702070.0,385530.0,"(-0.6076440597051863, 2)",-0.6076440597051863,2.0,-0.20254801990172877
21548,21548,4702070.0,385540.0,"(-0.3804519260270548, 1)",-0.3804519260270548,1.0,-0.1902259630135274
21549,21549,4702070.0,385550.0,"(-0.3669827185828005, 1)",-0.3669827185828005,1.0,-0.18349135929140026
21550,21550,4702070.0,385560.0,"(-0.5631747562285195, 2)",-0.5631747562285195,2.0,-0.18772491874283984
21551,21551,4702070.0,385570.0,"(-0.6026168141436652, 2)",-0.6026168141436652,2.0,-0.20087227138122174
21552,21552,4702070.0,385580.0,"(-0.35625395613890853, 1)",-0.35625395613890853,1.0,-0.17812697806945427
21553,21553,4702070.0,385590.0,"(-0.3610272047221271, 1)",-0.3610272047221271,1.0,-0.18051360236106356
21554,21554,4702070.0,385600.0,"(-0.35986920953768375, 1)",-0.35986920953768375,1.0,-0.17993460476884188
21555,21555,4702070.0,385610.0,"(-0.38180635948224395, 1)",-0.38180635948224395,1.0,-0.19090317974112198
21556,21556,4702070.0,385620.0,"(-0.3981581891843835, 1)",-0.3981581891843835,1.0,-0.19907909459219175
21557,21557,4702070.0,385630.0,"(-0.60039689261187, 2)",-0.60039689261187,2.0,-0.20013229753729
21558,21558,4702070.0,385640.0,"(-0.6338986993857687, 2)",-0.6338986993857687,2.0,-0.2112995664619229
21559,21559,4702070.0,385650.0,"(-0.3320067577280983, 1)",-0.3320067577280983,1.0,-0.16600337886404914
21560,21560,4702070.0,385660.0,"(-0.3911681710709206, 1)",-0.3911681710709206,1.0,-0.1955840855354603
21561,21561,4702070.0,385670.0,"(-0.666397276758144, 2)",-0.666397276758144,2.0,-0.22213242558604798
21562,21562,4702070.0,385680.0,"(-0.43763670581765113, 1)",-0.43763670581765113,1.0,-0.21881835290882556
21563,21563,4702070.0,385690.0,"(-0.44301423468623935, 1)",-0.44301423468623935,1.0,-0.22150711734311967
21564,21564,4702070.0,385700.0,"(-0.348939696031064, 1)",-0.348939696031064,1.0,-0.174469848015532
21565,21565,4702070.0,385710.0,"(-0.3774674257582906, 1)",-0.3774674257582906,1.0,-0.1887337128791453
21566,21566,4702070.0,385720.0,"(-0.4246011205690309, 1)",-0.4246011205690309,1.0,-0.21230056028451544
21567,21567,4702070.0,385730.0,"(-0.37731862826689855, 1)",-0.37731862826689855,1.0,-0.18865931413344927
21568,21568,4702070.0,385740.0,"(-0.3792872799137713, 1)",-0.3792872799137713,1.0,-0.18964363995688566
21569,21569,4702070.0,385750.0,"(-0.3780630815723276, 1)",-0.3780630815723276,1.0,-0.1890315407861638
21570,21570,4702070.0,385760.0,"(-0.9491020157175651, 2)",-0.9491020157175651,2.0,-0.3163673385725217
21571,21571,4702070.0,385770.0,"(-1.0083930023413328, 2)",-1.0083930023413328,2.0,-0.3361310007804443
21572,21572,4702070.0,385780.0,"(-0.9997952876717769, 2)",-0.9997952876717769,2.0,-0.33326509589059233
21573,21573,4702070.0,385790.0,"(-0.7935485792544436, 2)",-0.7935485792544436,2.0,-0.2645161930848145
21574,21574,4702070.0,385800.0,"(-0.2872501845073233, 1)",-0.2872501845073233,1.0,-0.14362509225366166
21575,21575,4702070.0,385810.0,"(-0.3256024419516782, 1)",-0.3256024419516782,1.0,-0.1628012209758391
21576,21576,4702070.0,385820.0,"(-0.3728740290946513, 1)",-0.3728740290946513,1.0,-0.18643701454732564
21577,21577,4702070.0,385830.0,"(-0.3691803857701159, 1)",-0.3691803857701159,1.0,-0.18459019288505796
21578,21578,4702070.0,385840.0,"(-0.3103332601442452, 1)",-0.3103332601442452,1.0,-0.1551666300721226
21579,21579,4702070.0,385850.0,"(-0.36075258214675965, 1)",-0.36075258214675965,1.0,-0.18037629107337982
21580,21580,4702070.0,385860.0,"(-0.35258667759939255, 1)",-0.35258667759939255,1.0,-0.17629333879969628
21581,21581,4702070.0,385870.0,"(-0.3784970353330517, 1)",-0.3784970353330517,1.0,-0.18924851766652584
21582,21582,4702070.0,385880.0,"(-0.3955533614932476, 1)",-0.3955533614932476,1.0,-0.1977766807466238
21583,21583,4702070.0,385890.0,"(-0.4033505011606586, 1)",-0.4033505011606586,1.0,-0.2016752505803293
21584,21584,4702070.0,385900.0,"(-0.42844149316037183, 1)",-0.42844149316037183,1.0,-0.21422074658018592
21585,21585,4702070.0,385910.0,"(-0.45114313501074654, 1)",-0.45114313501074654,1.0,-0.22557156750537327
21586,21586,4702070.0,385920.0,"(-0.44132488620440014, 1)",-0.44132488620440014,1.0,-0.22066244310220007
21587,21587,4702070.0,385930.0,"(-0.4119947715752048, 1)",-0.4119947715752048,1.0,-0.2059973857876024
21588,21588,4702070.0,385940.0,"(-0.3733094309791798, 1)",-0.3733094309791798,1.0,-0.1866547154895899
21589,21589,4702070.0,385950.0,"(-0.39811219507863727, 1)",-0.39811219507863727,1.0,-0.19905609753931863
21590,21590,4702070.0,385960.0,"(-0.442761804287522, 1)",-0.442761804287522,1.0,-0.221380902143761
