,Unnamed: 0,lat,lon,stat,cumulative,total,bias_avg
23277,23277,4702000.0,384390.0,,,,
23278,23278,4702000.0,384400.0,"(-0.7811142542372759, 3)",-0.7811142542372759,3.0,-0.19527856355931897
23279,23279,4702000.0,384410.0,"(0.0, 0)",0.0,0.0,0.0
23280,23280,4702000.0,384420.0,"(0.0, 0)",0.0,0.0,0.0
23281,23281,4702000.0,384430.0,,,,
23282,23282,4702000.0,384440.0,,,,
23283,23283,4702000.0,384450.0,,,,
23284,23284,4702000.0,384460.0,,,,
23285,23285,4702000.0,384470.0,,,,
23286,23286,4702000.0,384480.0,,,,
23287,23287,4702000.0,384490.0,,,,
23352,23352,4701990.0,383460.0,,,,
23353,23353,4701990.0,383470.0,"(0.0, 0)",0.0,0.0,0.0
23354,23354,4701990.0,383480.0,"(0.0, 0)",0.0,0.0,0.0
23355,23355,4701990.0,383490.0,"(0.0, 0)",0.0,0.0,0.0
23356,23356,4701990.0,383500.0,"(0.0, 0)",0.0,0.0,0.0
23357,23357,4701990.0,383510.0,"(0.0, 0)",0.0,0.0,0.0
23358,23358,4701990.0,383520.0,"(0.0, 0)",0.0,0.0,0.0
23359,23359,4701990.0,383530.0,"(0.0, 0)",0.0,0.0,0.0
23360,23360,4701990.0,383540.0,"(0.0, 0)",0.0,0.0,0.0
23361,23361,4701990.0,383550.0,"(0.0, 0)",0.0,0.0,0.0
23362,23362,4701990.0,383560.0,"(0.0, 0)",0.0,0.0,0.0
23363,23363,4701990.0,383570.0,"(0.0, 0)",0.0,0.0,0.0
23364,23364,4701990.0,383580.0,"(0.0, 0)",0.0,0.0,0.0
23365,23365,4701990.0,383590.0,"(0.0, 0)",0.0,0.0,0.0
23366,23366,4701990.0,383600.0,"(0.0, 0)",0.0,0.0,0.0
23367,23367,4701990.0,383610.0,"(0.0, 0)",0.0,0.0,0.0
23368,23368,4701990.0,383620.0,"(0.0, 0)",0.0,0.0,0.0
23369,23369,4701990.0,383630.0,"(0.0, 0)",0.0,0.0,0.0
23370,23370,4701990.0,383640.0,"(0.0, 0)",0.0,0.0,0.0
23371,23371,4701990.0,383650.0,"(-0.2900173552475198, 1)",-0.2900173552475198,1.0,-0.1450086776237599
23372,23372,4701990.0,383660.0,"(-0.2918737376406325, 1)",-0.2918737376406325,1.0,-0.14593686882031626
23373,23373,4701990.0,383670.0,"(0.0, 0)",0.0,0.0,0.0
23374,23374,4701990.0,383680.0,"(0.0, 0)",0.0,0.0,0.0
23375,23375,4701990.0,383690.0,"(0.0, 0)",0.0,0.0,0.0
23376,23376,4701990.0,383700.0,"(0.0, 0)",0.0,0.0,0.0
23377,23377,4701990.0,383710.0,"(0.0, 0)",0.0,0.0,0.0
23378,23378,4701990.0,383720.0,"(0.0, 0)",0.0,0.0,0.0
23379,23379,4701990.0,383730.0,"(0.0, 0)",0.0,0.0,0.0
23380,23380,4701990.0,383740.0,"(0.0, 0)",0.0,0.0,0.0
23381,23381,4701990.0,383750.0,"(0.0, 0)",0.0,0.0,0.0
23382,23382,4701990.0,383760.0,"(0.0, 0)",0.0,0.0,0.0
23383,23383,4701990.0,383770.0,"(0.0, 0)",0.0,0.0,0.0
23384,23384,4701990.0,383780.0,"(0.0, 0)",0.0,0.0,0.0
23385,23385,4701990.0,383790.0,"(0.0, 0)",0.0,0.0,0.0
23386,23386,4701990.0,383800.0,"(0.0, 0)",0.0,0.0,0.0
23387,23387,4701990.0,383810.0,"(0.0, 0)",0.0,0.0,0.0
23388,23388,4701990.0,383820.0,"(0.0, 0)",0.0,0.0,0.0
23389,23389,4701990.0,383830.0,"(0.0, 0)",0.0,0.0,0.0
23390,23390,4701990.0,383840.0,"(0.0, 0)",0.0,0.0,0.0
23391,23391,4701990.0,383850.0,"(0.0, 0)",0.0,0.0,0.0
23392,23392,4701990.0,383860.0,"(0.0, 0)",0.0,0.0,0.0
23393,23393,4701990.0,383870.0,"(0.0, 0)",0.0,0.0,0.0
23394,23394,4701990.0,383880.0,"(0.0, 0)",0.0,0.0,0.0
23395,23395,4701990.0,383890.0,"(0.0, 0)",0.0,0.0,0.0
23396,23396,4701990.0,383900.0,"(0.0, 0)",0.0,0.0,0.0
23397,23397,4701990.0,383910.0,"(0.0, 0)",0.0,0.0,0.0
23398,23398,4701990.0,383920.0,"(0.0, 0)",0.0,0.0,0.0
23399,23399,4701990.0,383930.0,"(0.0, 0)",0.0,0.0,0.0
23400,23400,4701990.0,383940.0,"(0.0, 0)",0.0,0.0,0.0
23401,23401,4701990.0,383950.0,"(0.0, 0)",0.0,0.0,0.0
23402,23402,4701990.0,383960.0,"(0.0, 0)",0.0,0.0,0.0
23403,23403,4701990.0,383970.0,"(0.0, 0)",0.0,0.0,0.0
23404,23404,4701990.0,383980.0,"(0.0, 0)",0.0,0.0,0.0
23405,23405,4701990.0,383990.0,"(0.0, 0)",0.0,0.0,0.0
23406,23406,4701990.0,384000.0,"(0.0, 0)",0.0,0.0,0.0
23407,23407,4701990.0,384010.0,"(0.0, 0)",0.0,0.0,0.0
23408,23408,4701990.0,384020.0,"(0.0, 0)",0.0,0.0,0.0
23409,23409,4701990.0,384030.0,"(0.0, 0)",0.0,0.0,0.0
23410,23410,4701990.0,384040.0,"(0.0, 0)",0.0,0.0,0.0
23411,23411,4701990.0,384050.0,"(0.0, 0)",0.0,0.0,0.0
23412,23412,4701990.0,384060.0,"(0.0, 0)",0.0,0.0,0.0
23413,23413,4701990.0,384070.0,"(0.0, 0)",0.0,0.0,0.0
23414,23414,4701990.0,384080.0,"(0.0, 0)",0.0,0.0,0.0
23415,23415,4701990.0,384090.0,"(0.0, 0)",0.0,0.0,0.0
23416,23416,4701990.0,384100.0,"(0.0, 0)",0.0,0.0,0.0
23417,23417,4701990.0,384110.0,"(0.0, 0)",0.0,0.0,0.0
23418,23418,4701990.0,384120.0,"(0.0, 0)",0.0,0.0,0.0
23419,23419,4701990.0,384130.0,"(0.0, 0)",0.0,0.0,0.0
23420,23420,4701990.0,384140.0,"(0.0, 0)",0.0,0.0,0.0
23421,23421,4701990.0,384150.0,"(0.0, 0)",0.0,0.0,0.0
23422,23422,4701990.0,384160.0,"(0.0, 0)",0.0,0.0,0.0
23423,23423,4701990.0,384170.0,"(0.0, 0)",0.0,0.0,0.0
23424,23424,4701990.0,384180.0,"(0.0, 0)",0.0,0.0,0.0
23425,23425,4701990.0,384190.0,"(0.0, 0)",0.0,0.0,0.0
23426,23426,4701990.0,384200.0,"(0.0, 0)",0.0,0.0,0.0
23427,23427,4701990.0,384210.0,"(-0.2664764989069308, 1)",-0.2664764989069308,1.0,-0.1332382494534654
23428,23428,4701990.0,384220.0,,,,
23429,23429,4701990.0,384230.0,,,,
23430,23430,4701990.0,384240.0,,,,
23431,23431,4701990.0,384250.0,"(0.0, 0)",0.0,0.0,0.0
23432,23432,4701990.0,384260.0,"(0.0, 0)",0.0,0.0,0.0
23433,23433,4701990.0,384270.0,"(0.0, 0)",0.0,0.0,0.0
23434,23434,4701990.0,384280.0,"(0.0, 0)",0.0,0.0,0.0
23435,23435,4701990.0,384290.0,"(0.0, 0)",0.0,0.0,0.0
23436,23436,4701990.0,384300.0,"(0.0, 0)",0.0,0.0,0.0
23437,23437,4701990.0,384310.0,"(0.0, 0)",0.0,0.0,0.0
23438,23438,4701990.0,384320.0,"(0.0, 0)",0.0,0.0,0.0
23439,23439,4701990.0,384330.0,"(0.0, 0)",0.0,0.0,0.0
23440,23440,4701990.0,384340.0,"(0.0, 0)",0.0,0.0,0.0
23441,23441,4701990.0,384350.0,"(0.0, 0)",0.0,0.0,0.0
23442,23442,4701990.0,384360.0,"(-0.2027961553488209, 1)",-0.2027961553488209,1.0,-0.10139807767441045
23443,23443,4701990.0,384370.0,"(0.0, 0)",0.0,0.0,0.0
23444,23444,4701990.0,384380.0,"(-1.7956021802134292, 6)",-1.7956021802134292,6.0,-0.256514597173347
23445,23445,4701990.0,384390.0,"(0.0, 0)",0.0,0.0,0.0
23446,23446,4701990.0,384400.0,"(0.0, 0)",0.0,0.0,0.0
23447,23447,4701990.0,384410.0,"(0.0, 0)",0.0,0.0,0.0
23448,23448,4701990.0,384420.0,"(0.0, 0)",0.0,0.0,0.0
23449,23449,4701990.0,384430.0,,,,
23450,23450,4701990.0,384440.0,,,,
23451,23451,4701990.0,384450.0,,,,
23452,23452,4701990.0,384460.0,,,,
23453,23453,4701990.0,384470.0,,,,
23454,23454,4701990.0,384480.0,,,,
23455,23455,4701990.0,384490.0,,,,
23520,23520,4701980.0,383460.0,,,,
23521,23521,4701980.0,383470.0,"(0.0, 0)",0.0,0.0,0.0
23522,23522,4701980.0,383480.0,"(0.0, 0)",0.0,0.0,0.0
23523,23523,4701980.0,383490.0,"(0.0, 0)",0.0,0.0,0.0
23524,23524,4701980.0,383500.0,"(0.0, 0)",0.0,0.0,0.0
23525,23525,4701980.0,383510.0,"(0.0, 0)",0.0,0.0,0.0
23526,23526,4701980.0,383520.0,"(0.0, 0)",0.0,0.0,0.0
23527,23527,4701980.0,383530.0,"(0.0, 0)",0.0,0.0,0.0
23528,23528,4701980.0,383540.0,"(0.0, 0)",0.0,0.0,0.0
23529,23529,4701980.0,383550.0,"(0.0, 0)",0.0,0.0,0.0
23530,23530,4701980.0,383560.0,"(0.0, 0)",0.0,0.0,0.0
23531,23531,4701980.0,383570.0,"(0.0, 0)",0.0,0.0,0.0
23532,23532,4701980.0,383580.0,"(0.0, 0)",0.0,0.0,0.0
23533,23533,4701980.0,383590.0,"(0.0, 0)",0.0,0.0,0.0
23534,23534,4701980.0,383600.0,"(0.0, 0)",0.0,0.0,0.0
23535,23535,4701980.0,383610.0,"(0.0, 0)",0.0,0.0,0.0
23536,23536,4701980.0,383620.0,"(0.0, 0)",0.0,0.0,0.0
23537,23537,4701980.0,383630.0,"(0.0, 0)",0.0,0.0,0.0
23538,23538,4701980.0,383640.0,"(0.0, 0)",0.0,0.0,0.0
23539,23539,4701980.0,383650.0,"(0.0, 0)",0.0,0.0,0.0
23540,23540,4701980.0,383660.0,"(0.0, 0)",0.0,0.0,0.0
23541,23541,4701980.0,383670.0,"(0.0, 0)",0.0,0.0,0.0
23542,23542,4701980.0,383680.0,"(0.0, 0)",0.0,0.0,0.0
23543,23543,4701980.0,383690.0,"(0.0, 0)",0.0,0.0,0.0
23544,23544,4701980.0,383700.0,"(0.0, 0)",0.0,0.0,0.0
23545,23545,4701980.0,383710.0,"(0.0, 0)",0.0,0.0,0.0
23546,23546,4701980.0,383720.0,"(0.0, 0)",0.0,0.0,0.0
23547,23547,4701980.0,383730.0,"(0.0, 0)",0.0,0.0,0.0
23548,23548,4701980.0,383740.0,"(0.0, 0)",0.0,0.0,0.0
23549,23549,4701980.0,383750.0,"(0.0, 0)",0.0,0.0,0.0
23550,23550,4701980.0,383760.0,"(0.0, 0)",0.0,0.0,0.0
23551,23551,4701980.0,383770.0,"(0.0, 0)",0.0,0.0,0.0
23552,23552,4701980.0,383780.0,"(0.0, 0)",0.0,0.0,0.0
23553,23553,4701980.0,383790.0,"(0.0, 0)",0.0,0.0,0.0
23554,23554,4701980.0,383800.0,"(0.0, 0)",0.0,0.0,0.0
23555,23555,4701980.0,383810.0,"(0.0, 0)",0.0,0.0,0.0
23556,23556,4701980.0,383820.0,"(0.0, 0)",0.0,0.0,0.0
23557,23557,4701980.0,383830.0,"(0.0, 0)",0.0,0.0,0.0
23558,23558,4701980.0,383840.0,"(0.0, 0)",0.0,0.0,0.0
23559,23559,4701980.0,383850.0,"(0.0, 0)",0.0,0.0,0.0
23560,23560,4701980.0,383860.0,"(0.0, 0)",0.0,0.0,0.0
23561,23561,4701980.0,383870.0,"(0.0, 0)",0.0,0.0,0.0
23562,23562,4701980.0,383880.0,"(0.0, 0)",0.0,0.0,0.0
23563,23563,4701980.0,383890.0,"(0.0, 0)",0.0,0.0,0.0
23564,23564,4701980.0,383900.0,"(0.0, 0)",0.0,0.0,0.0
23565,23565,4701980.0,383910.0,"(0.0, 0)",0.0,0.0,0.0
23566,23566,4701980.0,383920.0,"(0.0, 0)",0.0,0.0,0.0
23567,23567,4701980.0,383930.0,"(0.0, 0)",0.0,0.0,0.0
23568,23568,4701980.0,383940.0,"(0.0, 0)",0.0,0.0,0.0
23569,23569,4701980.0,383950.0,"(0.0, 0)",0.0,0.0,0.0
23570,23570,4701980.0,383960.0,"(0.0, 0)",0.0,0.0,0.0
23571,23571,4701980.0,383970.0,"(0.0, 0)",0.0,0.0,0.0
23572,23572,4701980.0,383980.0,"(0.0, 0)",0.0,0.0,0.0
23573,23573,4701980.0,383990.0,"(0.0, 0)",0.0,0.0,0.0
23574,23574,4701980.0,384000.0,"(0.0, 0)",0.0,0.0,0.0
23575,23575,4701980.0,384010.0,"(0.0, 0)",0.0,0.0,0.0
23576,23576,4701980.0,384020.0,"(-0.20220981060816423, 1)",-0.20220981060816423,1.0,-0.10110490530408212
23577,23577,4701980.0,384030.0,"(0.0, 0)",0.0,0.0,0.0
23578,23578,4701980.0,384040.0,"(0.0, 0)",0.0,0.0,0.0
23579,23579,4701980.0,384050.0,"(0.0, 0)",0.0,0.0,0.0
23580,23580,4701980.0,384060.0,"(0.0, 0)",0.0,0.0,0.0
23581,23581,4701980.0,384070.0,"(0.0, 0)",0.0,0.0,0.0
23582,23582,4701980.0,384080.0,"(0.0, 0)",0.0,0.0,0.0
23583,23583,4701980.0,384090.0,"(0.0, 0)",0.0,0.0,0.0
23584,23584,4701980.0,384100.0,"(0.0, 0)",0.0,0.0,0.0
23585,23585,4701980.0,384110.0,"(0.0, 0)",0.0,0.0,0.0
23586,23586,4701980.0,384120.0,"(0.0, 0)",0.0,0.0,0.0
23587,23587,4701980.0,384130.0,"(0.0, 0)",0.0,0.0,0.0
23588,23588,4701980.0,384140.0,"(0.0, 0)",0.0,0.0,0.0
23589,23589,4701980.0,384150.0,"(0.0, 0)",0.0,0.0,0.0
23590,23590,4701980.0,384160.0,"(0.0, 0)",0.0,0.0,0.0
23591,23591,4701980.0,384170.0,"(0.0, 0)",0.0,0.0,0.0
23592,23592,4701980.0,384180.0,"(0.0, 0)",0.0,0.0,0.0
23593,23593,4701980.0,384190.0,"(0.0, 0)",0.0,0.0,0.0
23594,23594,4701980.0,384200.0,"(0.0, 0)",0.0,0.0,0.0
23595,23595,4701980.0,384210.0,"(0.0, 0)",0.0,0.0,0.0
23596,23596,4701980.0,384220.0,,,,
23597,23597,4701980.0,384230.0,,,,
23598,23598,4701980.0,384240.0,,,,
23599,23599,4701980.0,384250.0,"(0.0, 0)",0.0,0.0,0.0
23600,23600,4701980.0,384260.0,"(0.0, 0)",0.0,0.0,0.0
23601,23601,4701980.0,384270.0,"(0.0, 0)",0.0,0.0,0.0
23602,23602,4701980.0,384280.0,"(0.0, 0)",0.0,0.0,0.0
23603,23603,4701980.0,384290.0,"(0.0, 0)",0.0,0.0,0.0
23604,23604,4701980.0,384300.0,"(0.0, 0)",0.0,0.0,0.0
23605,23605,4701980.0,384310.0,"(0.0, 0)",0.0,0.0,0.0
23606,23606,4701980.0,384320.0,"(0.0, 0)",0.0,0.0,0.0
23607,23607,4701980.0,384330.0,"(0.0, 0)",0.0,0.0,0.0
23608,23608,4701980.0,384340.0,"(0.0, 0)",0.0,0.0,0.0
23609,23609,4701980.0,384350.0,"(0.0, 0)",0.0,0.0,0.0
23610,23610,4701980.0,384360.0,"(0.0, 0)",0.0,0.0,0.0
23611,23611,4701980.0,384370.0,"(0.0, 0)",0.0,0.0,0.0
23612,23612,4701980.0,384380.0,"(0.0, 0)",0.0,0.0,0.0
23613,23613,4701980.0,384390.0,"(0.0, 0)",0.0,0.0,0.0
23614,23614,4701980.0,384400.0,"(0.0, 0)",0.0,0.0,0.0
23615,23615,4701980.0,384410.0,"(0.0, 0)",0.0,0.0,0.0
23616,23616,4701980.0,384420.0,"(0.0, 0)",0.0,0.0,0.0
23617,23617,4701980.0,384430.0,"(0.0, 0)",0.0,0.0,0.0
23618,23618,4701980.0,384440.0,"(0.0, 0)",0.0,0.0,0.0
23619,23619,4701980.0,384450.0,,,,
23620,23620,4701980.0,384460.0,,,,
23621,23621,4701980.0,384470.0,,,,
23622,23622,4701980.0,384480.0,,,,
23623,23623,4701980.0,384490.0,,,,
23688,23688,4701970.0,383460.0,,,,
23689,23689,4701970.0,383470.0,"(0.0, 0)",0.0,0.0,0.0
23690,23690,4701970.0,383480.0,"(0.0, 0)",0.0,0.0,0.0
23691,23691,4701970.0,383490.0,"(0.0, 0)",0.0,0.0,0.0
23692,23692,4701970.0,383500.0,"(0.0, 0)",0.0,0.0,0.0
23693,23693,4701970.0,383510.0,"(0.0, 0)",0.0,0.0,0.0
23694,23694,4701970.0,383520.0,"(0.0, 0)",0.0,0.0,0.0
23695,23695,4701970.0,383530.0,"(0.0, 0)",0.0,0.0,0.0
23696,23696,4701970.0,383540.0,"(0.0, 0)",0.0,0.0,0.0
23697,23697,4701970.0,383550.0,"(0.0, 0)",0.0,0.0,0.0
23698,23698,4701970.0,383560.0,"(0.0, 0)",0.0,0.0,0.0
23699,23699,4701970.0,383570.0,"(0.0, 0)",0.0,0.0,0.0
23700,23700,4701970.0,383580.0,"(0.0, 0)",0.0,0.0,0.0
23701,23701,4701970.0,383590.0,"(0.0, 0)",0.0,0.0,0.0
23702,23702,4701970.0,383600.0,"(0.0, 0)",0.0,0.0,0.0
23703,23703,4701970.0,383610.0,"(0.0, 0)",0.0,0.0,0.0
23704,23704,4701970.0,383620.0,"(0.0, 0)",0.0,0.0,0.0
23705,23705,4701970.0,383630.0,"(0.0, 0)",0.0,0.0,0.0
23706,23706,4701970.0,383640.0,"(0.0, 0)",0.0,0.0,0.0
23707,23707,4701970.0,383650.0,"(0.0, 0)",0.0,0.0,0.0
23708,23708,4701970.0,383660.0,"(0.0, 0)",0.0,0.0,0.0
23709,23709,4701970.0,383670.0,"(0.0, 0)",0.0,0.0,0.0
23710,23710,4701970.0,383680.0,"(0.0, 0)",0.0,0.0,0.0
23711,23711,4701970.0,383690.0,"(0.0, 0)",0.0,0.0,0.0
23712,23712,4701970.0,383700.0,"(0.0, 0)",0.0,0.0,0.0
23713,23713,4701970.0,383710.0,"(0.0, 0)",0.0,0.0,0.0
23714,23714,4701970.0,383720.0,"(0.0, 0)",0.0,0.0,0.0
23715,23715,4701970.0,383730.0,"(0.0, 0)",0.0,0.0,0.0
23716,23716,4701970.0,383740.0,"(0.0, 0)",0.0,0.0,0.0
23717,23717,4701970.0,383750.0,"(0.0, 0)",0.0,0.0,0.0
23718,23718,4701970.0,383760.0,"(0.0, 0)",0.0,0.0,0.0
23719,23719,4701970.0,383770.0,"(0.0, 0)",0.0,0.0,0.0
23720,23720,4701970.0,383780.0,"(0.0, 0)",0.0,0.0,0.0
23721,23721,4701970.0,383790.0,"(0.0, 0)",0.0,0.0,0.0
23722,23722,4701970.0,383800.0,"(0.0, 0)",0.0,0.0,0.0
23723,23723,4701970.0,383810.0,"(0.0, 0)",0.0,0.0,0.0
23724,23724,4701970.0,383820.0,"(0.0, 0)",0.0,0.0,0.0
23725,23725,4701970.0,383830.0,"(0.0, 0)",0.0,0.0,0.0
23726,23726,4701970.0,383840.0,"(0.0, 0)",0.0,0.0,0.0
23727,23727,4701970.0,383850.0,"(0.0, 0)",0.0,0.0,0.0
23728,23728,4701970.0,383860.0,"(0.0, 0)",0.0,0.0,0.0
23729,23729,4701970.0,383870.0,"(0.0, 0)",0.0,0.0,0.0
23730,23730,4701970.0,383880.0,"(0.0, 0)",0.0,0.0,0.0
23731,23731,4701970.0,383890.0,"(0.0, 0)",0.0,0.0,0.0
23732,23732,4701970.0,383900.0,"(0.0, 0)",0.0,0.0,0.0
23733,23733,4701970.0,383910.0,"(0.0, 0)",0.0,0.0,0.0
23734,23734,4701970.0,383920.0,"(0.0, 0)",0.0,0.0,0.0
23735,23735,4701970.0,383930.0,"(0.0, 0)",0.0,0.0,0.0
23736,23736,4701970.0,383940.0,"(0.0, 0)",0.0,0.0,0.0
23737,23737,4701970.0,383950.0,"(0.0, 0)",0.0,0.0,0.0
23738,23738,4701970.0,383960.0,"(0.0, 0)",0.0,0.0,0.0
23739,23739,4701970.0,383970.0,"(0.0, 0)",0.0,0.0,0.0
23740,23740,4701970.0,383980.0,"(0.0, 0)",0.0,0.0,0.0
23741,23741,4701970.0,383990.0,"(0.0, 0)",0.0,0.0,0.0
23742,23742,4701970.0,384000.0,"(0.0, 0)",0.0,0.0,0.0
23743,23743,4701970.0,384010.0,"(0.0, 0)",0.0,0.0,0.0
23744,23744,4701970.0,384020.0,"(0.0, 0)",0.0,0.0,0.0
23745,23745,4701970.0,384030.0,"(0.0, 0)",0.0,0.0,0.0
23746,23746,4701970.0,384040.0,"(0.0, 0)",0.0,0.0,0.0
23747,23747,4701970.0,384050.0,"(0.0, 0)",0.0,0.0,0.0
23748,23748,4701970.0,384060.0,"(0.0, 0)",0.0,0.0,0.0
23749,23749,4701970.0,384070.0,"(0.0, 0)",0.0,0.0,0.0
23750,23750,4701970.0,384080.0,"(0.0, 0)",0.0,0.0,0.0
23751,23751,4701970.0,384090.0,"(0.0, 0)",0.0,0.0,0.0
23752,23752,4701970.0,384100.0,"(0.0, 0)",0.0,0.0,0.0
23753,23753,4701970.0,384110.0,"(0.0, 0)",0.0,0.0,0.0
23754,23754,4701970.0,384120.0,"(0.0, 0)",0.0,0.0,0.0
23755,23755,4701970.0,384130.0,"(0.0, 0)",0.0,0.0,0.0
23756,23756,4701970.0,384140.0,"(0.0, 0)",0.0,0.0,0.0
23757,23757,4701970.0,384150.0,"(0.0, 0)",0.0,0.0,0.0
23758,23758,4701970.0,384160.0,"(0.0, 0)",0.0,0.0,0.0
23759,23759,4701970.0,384170.0,"(0.0, 0)",0.0,0.0,0.0
23760,23760,4701970.0,384180.0,"(0.0, 0)",0.0,0.0,0.0
23761,23761,4701970.0,384190.0,"(0.0, 0)",0.0,0.0,0.0
23762,23762,4701970.0,384200.0,"(0.0, 0)",0.0,0.0,0.0
23763,23763,4701970.0,384210.0,"(0.0, 0)",0.0,0.0,0.0
23764,23764,4701970.0,384220.0,"(0.0, 0)",0.0,0.0,0.0
23765,23765,4701970.0,384230.0,"(0.0, 0)",0.0,0.0,0.0
23766,23766,4701970.0,384240.0,"(0.0, 0)",0.0,0.0,0.0
23767,23767,4701970.0,384250.0,"(0.0, 0)",0.0,0.0,0.0
23768,23768,4701970.0,384260.0,"(0.0, 0)",0.0,0.0,0.0
23769,23769,4701970.0,384270.0,"(0.0, 0)",0.0,0.0,0.0
23770,23770,4701970.0,384280.0,"(0.0, 0)",0.0,0.0,0.0
23771,23771,4701970.0,384290.0,"(0.0, 0)",0.0,0.0,0.0
23772,23772,4701970.0,384300.0,"(0.0, 0)",0.0,0.0,0.0
23773,23773,4701970.0,384310.0,"(0.0, 0)",0.0,0.0,0.0
23774,23774,4701970.0,384320.0,"(0.0, 0)",0.0,0.0,0.0
23775,23775,4701970.0,384330.0,"(0.0, 0)",0.0,0.0,0.0
23776,23776,4701970.0,384340.0,"(0.0, 0)",0.0,0.0,0.0
23777,23777,4701970.0,384350.0,"(0.0, 0)",0.0,0.0,0.0
23778,23778,4701970.0,384360.0,"(0.0, 0)",0.0,0.0,0.0
23779,23779,4701970.0,384370.0,"(0.0, 0)",0.0,0.0,0.0
23780,23780,4701970.0,384380.0,"(0.0, 0)",0.0,0.0,0.0
23781,23781,4701970.0,384390.0,"(0.0, 0)",0.0,0.0,0.0
23782,23782,4701970.0,384400.0,"(0.0, 0)",0.0,0.0,0.0
23783,23783,4701970.0,384410.0,"(0.0, 0)",0.0,0.0,0.0
23784,23784,4701970.0,384420.0,"(0.0, 0)",0.0,0.0,0.0
23785,23785,4701970.0,384430.0,"(0.0, 0)",0.0,0.0,0.0
23786,23786,4701970.0,384440.0,"(0.0, 0)",0.0,0.0,0.0
23787,23787,4701970.0,384450.0,,,,
23788,23788,4701970.0,384460.0,,,,
23789,23789,4701970.0,384470.0,,,,
23790,23790,4701970.0,384480.0,,,,
23791,23791,4701970.0,384490.0,,,,
23856,23856,4701960.0,383460.0,,,,
23857,23857,4701960.0,383470.0,"(0.0, 0)",0.0,0.0,0.0
23858,23858,4701960.0,383480.0,"(0.0, 0)",0.0,0.0,0.0
23859,23859,4701960.0,383490.0,"(0.0, 0)",0.0,0.0,0.0
23860,23860,4701960.0,383500.0,"(0.0, 0)",0.0,0.0,0.0
23861,23861,4701960.0,383510.0,"(0.0, 0)",0.0,0.0,0.0
23862,23862,4701960.0,383520.0,"(0.0, 0)",0.0,0.0,0.0
23863,23863,4701960.0,383530.0,"(0.0, 0)",0.0,0.0,0.0
23864,23864,4701960.0,383540.0,"(0.0, 0)",0.0,0.0,0.0
23865,23865,4701960.0,383550.0,"(0.0, 0)",0.0,0.0,0.0
23866,23866,4701960.0,383560.0,"(0.0, 0)",0.0,0.0,0.0
23867,23867,4701960.0,383570.0,"(0.0, 0)",0.0,0.0,0.0
23868,23868,4701960.0,383580.0,"(0.0, 0)",0.0,0.0,0.0
23869,23869,4701960.0,383590.0,"(0.0, 0)",0.0,0.0,0.0
23870,23870,4701960.0,383600.0,"(0.0, 0)",0.0,0.0,0.0
23871,23871,4701960.0,383610.0,"(0.0, 0)",0.0,0.0,0.0
23872,23872,4701960.0,383620.0,"(0.0, 0)",0.0,0.0,0.0
23873,23873,4701960.0,383630.0,"(0.0, 0)",0.0,0.0,0.0
23874,23874,4701960.0,383640.0,"(0.0, 0)",0.0,0.0,0.0
23875,23875,4701960.0,383650.0,"(0.0, 0)",0.0,0.0,0.0
23876,23876,4701960.0,383660.0,"(0.0, 0)",0.0,0.0,0.0
23877,23877,4701960.0,383670.0,"(0.0, 0)",0.0,0.0,0.0
23878,23878,4701960.0,383680.0,"(0.0, 0)",0.0,0.0,0.0
23879,23879,4701960.0,383690.0,"(-0.23456307809745192, 1)",-0.23456307809745192,1.0,-0.11728153904872596
23880,23880,4701960.0,383700.0,"(-0.3504063563241807, 1)",-0.3504063563241807,1.0,-0.17520317816209036
23881,23881,4701960.0,383710.0,"(0.0, 0)",0.0,0.0,0.0
23882,23882,4701960.0,383720.0,"(0.0, 0)",0.0,0.0,0.0
23883,23883,4701960.0,383730.0,"(0.0, 0)",0.0,0.0,0.0
23884,23884,4701960.0,383740.0,"(0.0, 0)",0.0,0.0,0.0
23885,23885,4701960.0,383750.0,"(0.0, 0)",0.0,0.0,0.0
23886,23886,4701960.0,383760.0,"(0.0, 0)",0.0,0.0,0.0
23887,23887,4701960.0,383770.0,"(0.0, 0)",0.0,0.0,0.0
23888,23888,4701960.0,383780.0,"(0.0, 0)",0.0,0.0,0.0
23889,23889,4701960.0,383790.0,"(0.0, 0)",0.0,0.0,0.0
23890,23890,4701960.0,383800.0,"(0.0, 0)",0.0,0.0,0.0
23891,23891,4701960.0,383810.0,"(0.0, 0)",0.0,0.0,0.0
23892,23892,4701960.0,383820.0,"(0.0, 0)",0.0,0.0,0.0
23893,23893,4701960.0,383830.0,"(0.0, 0)",0.0,0.0,0.0
23894,23894,4701960.0,383840.0,"(0.0, 0)",0.0,0.0,0.0
23895,23895,4701960.0,383850.0,"(0.0, 0)",0.0,0.0,0.0
23896,23896,4701960.0,383860.0,"(0.0, 0)",0.0,0.0,0.0
23897,23897,4701960.0,383870.0,"(0.0, 0)",0.0,0.0,0.0
23898,23898,4701960.0,383880.0,"(0.0, 0)",0.0,0.0,0.0
23899,23899,4701960.0,383890.0,"(0.0, 0)",0.0,0.0,0.0
23900,23900,4701960.0,383900.0,"(0.0, 0)",0.0,0.0,0.0
23901,23901,4701960.0,383910.0,"(0.0, 0)",0.0,0.0,0.0
23902,23902,4701960.0,383920.0,"(0.0, 0)",0.0,0.0,0.0
