,Unnamed: 0,lat,lon,stat,cumulative,total,bias_avg
24583,24583,4701920.0,384010.0,"(-0.918387946464466, 2)",-0.918387946464466,2.0,-0.3061293154881553
24584,24584,4701920.0,384020.0,"(-1.013490942610686, 2)",-1.013490942610686,2.0,-0.33783031420356197
24585,24585,4701920.0,384030.0,"(-1.1158686395563504, 2)",-1.1158686395563504,2.0,-0.37195621318545014
24586,24586,4701920.0,384040.0,"(-1.065462791487803, 2)",-1.065462791487803,2.0,-0.3551542638292677
24587,24587,4701920.0,384050.0,"(-0.9948018224458661, 2)",-0.9948018224458661,2.0,-0.33160060748195536
24588,24588,4701920.0,384060.0,"(-0.891890980882744, 2)",-0.891890980882744,2.0,-0.29729699362758133
24589,24589,4701920.0,384070.0,"(-0.7784488204261963, 2)",-0.7784488204261963,2.0,-0.25948294014206547
24590,24590,4701920.0,384080.0,"(-0.5596795555087404, 1)",-0.5596795555087404,1.0,-0.2798397777543702
24591,24591,4701920.0,384090.0,"(-0.5437024335615719, 1)",-0.5437024335615719,1.0,-0.27185121678078594
24592,24592,4701920.0,384100.0,"(-0.58857129425821, 1)",-0.58857129425821,1.0,-0.294285647129105
24593,24593,4701920.0,384110.0,"(-0.8316480220086016, 2)",-0.8316480220086016,2.0,-0.2772160073362005
24594,24594,4701920.0,384120.0,"(-0.9090103338454805, 2)",-0.9090103338454805,2.0,-0.30300344461516016
24595,24595,4701920.0,384130.0,"(-0.9130405333919597, 2)",-0.9130405333919597,2.0,-0.3043468444639866
24596,24596,4701920.0,384140.0,"(-0.8911896619822373, 2)",-0.8911896619822373,2.0,-0.29706322066074575
24597,24597,4701920.0,384150.0,"(-0.8861560190211581, 2)",-0.8861560190211581,2.0,-0.2953853396737194
24598,24598,4701920.0,384160.0,"(-0.9676099802977715, 2)",-0.9676099802977715,2.0,-0.32253666009925713
24599,24599,4701920.0,384170.0,"(-0.9731886430291478, 2)",-0.9731886430291478,2.0,-0.32439621434304927
24600,24600,4701920.0,384180.0,"(-0.9345936941717918, 2)",-0.9345936941717918,2.0,-0.3115312313905973
24601,24601,4701920.0,384190.0,"(-0.9770975886186293, 2)",-0.9770975886186293,2.0,-0.32569919620620974
24602,24602,4701920.0,384200.0,"(-0.9890877132648983, 2)",-0.9890877132648983,2.0,-0.32969590442163277
24603,24603,4701920.0,384210.0,"(-1.0035566311347763, 2)",-1.0035566311347763,2.0,-0.33451887704492544
24604,24604,4701920.0,384220.0,"(-0.9634822267937142, 2)",-0.9634822267937142,2.0,-0.3211607422645714
24605,24605,4701920.0,384230.0,,,,
24606,24606,4701920.0,384240.0,,,,
24607,24607,4701920.0,384250.0,,,,
24608,24608,4701920.0,384260.0,"(-0.8820076161189836, 2)",-0.8820076161189836,2.0,-0.29400253870632787
24609,24609,4701920.0,384270.0,"(-0.8390276618943726, 2)",-0.8390276618943726,2.0,-0.2796758872981242
24610,24610,4701920.0,384280.0,"(-0.853829292596459, 2)",-0.853829292596459,2.0,-0.28460976419881967
24611,24611,4701920.0,384290.0,,,,
24612,24612,4701920.0,384300.0,,,,
24613,24613,4701920.0,384310.0,"(-1.2460292444759171, 3)",-1.2460292444759171,3.0,-0.3115073111189793
24614,24614,4701920.0,384320.0,"(-1.654852958649296, 4)",-1.654852958649296,4.0,-0.3309705917298592
24615,24615,4701920.0,384330.0,"(-1.7278830328965211, 4)",-1.7278830328965211,4.0,-0.3455766065793042
24616,24616,4701920.0,384340.0,"(-1.2727722514399935, 3)",-1.2727722514399935,3.0,-0.3181930628599984
24617,24617,4701920.0,384350.0,"(-0.9815453550056293, 2)",-0.9815453550056293,2.0,-0.32718178500187645
24618,24618,4701920.0,384360.0,"(-1.3094698711037505, 3)",-1.3094698711037505,3.0,-0.3273674677759376
24619,24619,4701920.0,384370.0,"(-1.3718748473066755, 3)",-1.3718748473066755,3.0,-0.3429687118266689
24620,24620,4701920.0,384380.0,"(-1.4167370787441436, 3)",-1.4167370787441436,3.0,-0.3541842696860359
24621,24621,4701920.0,384390.0,"(-1.333399006872757, 3)",-1.333399006872757,3.0,-0.33334975171818926
24622,24622,4701920.0,384400.0,"(-1.386194810575657, 3)",-1.386194810575657,3.0,-0.34654870264391424
24623,24623,4701920.0,384410.0,"(-1.2072657812974645, 2)",-1.2072657812974645,2.0,-0.40242192709915486
24624,24624,4701920.0,384420.0,"(-1.231445137520719, 2)",-1.231445137520719,2.0,-0.4104817125069063
24625,24625,4701920.0,384430.0,"(-1.0980462386749, 2)",-1.0980462386749,2.0,-0.3660154128916333
24626,24626,4701920.0,384440.0,,,,
24627,24627,4701920.0,384450.0,,,,
24628,24628,4701920.0,384460.0,,,,
24629,24629,4701920.0,384470.0,,,,
24630,24630,4701920.0,384480.0,,,,
24631,24631,4701920.0,384490.0,,,,
24696,24696,4701910.0,383460.0,,,,
24697,24697,4701910.0,383470.0,"(-0.5159353526175952, 1)",-0.5159353526175952,1.0,-0.2579676763087976
24698,24698,4701910.0,383480.0,"(-0.4889039145470207, 1)",-0.4889039145470207,1.0,-0.24445195727351035
24699,24699,4701910.0,383490.0,"(-0.49268533833987654, 1)",-0.49268533833987654,1.0,-0.24634266916993827
24700,24700,4701910.0,383500.0,"(-0.4888342388707062, 1)",-0.4888342388707062,1.0,-0.2444171194353531
24701,24701,4701910.0,383510.0,"(-0.5231868055701684, 1)",-0.5231868055701684,1.0,-0.2615934027850842
24702,24702,4701910.0,383520.0,"(-0.5104167677440017, 1)",-0.5104167677440017,1.0,-0.25520838387200084
24703,24703,4701910.0,383530.0,"(-0.5394970387135662, 1)",-0.5394970387135662,1.0,-0.2697485193567831
24704,24704,4701910.0,383540.0,"(-0.5058090495728682, 1)",-0.5058090495728682,1.0,-0.2529045247864341
24705,24705,4701910.0,383550.0,"(-0.4990262670112178, 1)",-0.4990262670112178,1.0,-0.2495131335056089
24706,24706,4701910.0,383560.0,"(-0.5632596066712043, 1)",-0.5632596066712043,1.0,-0.28162980333560217
24707,24707,4701910.0,383570.0,"(-0.5798284873228436, 1)",-0.5798284873228436,1.0,-0.2899142436614218
24708,24708,4701910.0,383580.0,"(-0.5422348876541703, 1)",-0.5422348876541703,1.0,-0.27111744382708514
24709,24709,4701910.0,383590.0,"(-0.596992549887662, 1)",-0.596992549887662,1.0,-0.298496274943831
24710,24710,4701910.0,383600.0,"(-0.571983884036783, 1)",-0.571983884036783,1.0,-0.2859919420183915
24711,24711,4701910.0,383610.0,"(-0.5603741958303903, 1)",-0.5603741958303903,1.0,-0.28018709791519514
24712,24712,4701910.0,383620.0,"(-0.5166527791201305, 1)",-0.5166527791201305,1.0,-0.25832638956006526
24713,24713,4701910.0,383630.0,"(-0.5414059168014578, 1)",-0.5414059168014578,1.0,-0.2707029584007289
24714,24714,4701910.0,383640.0,"(-0.5165015124868284, 1)",-0.5165015124868284,1.0,-0.2582507562434142
24715,24715,4701910.0,383650.0,"(-0.5334313487308711, 1)",-0.5334313487308711,1.0,-0.26671567436543553
24716,24716,4701910.0,383660.0,"(-0.5411477408150511, 1)",-0.5411477408150511,1.0,-0.27057387040752556
24717,24717,4701910.0,383670.0,"(-0.5440952690251142, 1)",-0.5440952690251142,1.0,-0.2720476345125571
24718,24718,4701910.0,383680.0,"(-0.534253582007215, 1)",-0.534253582007215,1.0,-0.2671267910036075
24719,24719,4701910.0,383690.0,"(-0.5368118072904922, 1)",-0.5368118072904922,1.0,-0.2684059036452461
24720,24720,4701910.0,383700.0,"(-0.5410091496122766, 1)",-0.5410091496122766,1.0,-0.2705045748061383
24721,24721,4701910.0,383710.0,"(-0.5345251757008342, 1)",-0.5345251757008342,1.0,-0.2672625878504171
24722,24722,4701910.0,383720.0,"(-0.5301873229011818, 1)",-0.5301873229011818,1.0,-0.2650936614505909
24723,24723,4701910.0,383730.0,"(-0.5363587860683787, 1)",-0.5363587860683787,1.0,-0.26817939303418936
24724,24724,4701910.0,383740.0,"(-0.5650264955743806, 1)",-0.5650264955743806,1.0,-0.2825132477871903
24725,24725,4701910.0,383750.0,"(-0.5700970500474284, 1)",-0.5700970500474284,1.0,-0.2850485250237142
24726,24726,4701910.0,383760.0,"(-0.566520584230374, 1)",-0.566520584230374,1.0,-0.283260292115187
24727,24727,4701910.0,383770.0,"(-0.562701192225338, 1)",-0.562701192225338,1.0,-0.281350596112669
24728,24728,4701910.0,383780.0,"(-0.5619576224515229, 1)",-0.5619576224515229,1.0,-0.28097881122576146
24729,24729,4701910.0,383790.0,"(-0.5520572596103105, 1)",-0.5520572596103105,1.0,-0.27602862980515525
24730,24730,4701910.0,383800.0,"(-0.5413225321362123, 1)",-0.5413225321362123,1.0,-0.27066126606810614
24731,24731,4701910.0,383810.0,"(-0.5600704519310225, 1)",-0.5600704519310225,1.0,-0.2800352259655112
24732,24732,4701910.0,383820.0,"(-0.5497181719234138, 1)",-0.5497181719234138,1.0,-0.2748590859617069
24733,24733,4701910.0,383830.0,"(-0.5590364724820198, 1)",-0.5590364724820198,1.0,-0.2795182362410099
24734,24734,4701910.0,383840.0,"(-0.5965805181964667, 1)",-0.5965805181964667,1.0,-0.29829025909823337
24735,24735,4701910.0,383850.0,"(-0.5513422141733559, 1)",-0.5513422141733559,1.0,-0.27567110708667797
24736,24736,4701910.0,383860.0,"(-0.5619096961598731, 1)",-0.5619096961598731,1.0,-0.28095484807993654
24737,24737,4701910.0,383870.0,"(-0.5737602943838249, 1)",-0.5737602943838249,1.0,-0.28688014719191246
24738,24738,4701910.0,383880.0,"(-0.5657670363968856, 1)",-0.5657670363968856,1.0,-0.2828835181984428
24739,24739,4701910.0,383890.0,"(-0.5640690067376503, 1)",-0.5640690067376503,1.0,-0.28203450336882513
24740,24740,4701910.0,383900.0,"(-0.5394028347933285, 1)",-0.5394028347933285,1.0,-0.26970141739666426
24741,24741,4701910.0,383910.0,"(-0.532237496374167, 1)",-0.532237496374167,1.0,-0.2661187481870835
24742,24742,4701910.0,383920.0,"(-0.546869239988071, 1)",-0.546869239988071,1.0,-0.2734346199940355
24743,24743,4701910.0,383930.0,"(-0.5822768248862087, 1)",-0.5822768248862087,1.0,-0.29113841244310434
24744,24744,4701910.0,383940.0,"(-0.5610925244213876, 1)",-0.5610925244213876,1.0,-0.2805462622106938
24745,24745,4701910.0,383950.0,"(-0.5600289229301292, 1)",-0.5600289229301292,1.0,-0.2800144614650646
24746,24746,4701910.0,383960.0,"(-0.5730370783145513, 1)",-0.5730370783145513,1.0,-0.28651853915727565
24747,24747,4701910.0,383970.0,"(-0.5961423928953957, 1)",-0.5961423928953957,1.0,-0.29807119644769786
24748,24748,4701910.0,383980.0,"(-0.7909342189572255, 2)",-0.7909342189572255,2.0,-0.2636447396524085
24749,24749,4701910.0,383990.0,"(-1.041100520828249, 3)",-1.041100520828249,3.0,-0.2602751302070623
24750,24750,4701910.0,384000.0,"(-0.7712583307949514, 2)",-0.7712583307949514,2.0,-0.2570861102649838
24751,24751,4701910.0,384010.0,"(-1.021048917069878, 2)",-1.021048917069878,2.0,-0.3403496390232927
24752,24752,4701910.0,384020.0,"(-1.1280527792572026, 2)",-1.1280527792572026,2.0,-0.3760175930857342
24753,24753,4701910.0,384030.0,"(-1.122148775573784, 2)",-1.122148775573784,2.0,-0.374049591857928
24754,24754,4701910.0,384040.0,"(-1.0799471152726778, 2)",-1.0799471152726778,2.0,-0.35998237175755926
24755,24755,4701910.0,384050.0,"(-0.9769999961920477, 2)",-0.9769999961920477,2.0,-0.32566666539734923
24756,24756,4701910.0,384060.0,"(-0.8292415948778399, 2)",-0.8292415948778399,2.0,-0.27641386495927994
24757,24757,4701910.0,384070.0,"(-0.5569964953162535, 1)",-0.5569964953162535,1.0,-0.27849824765812675
24758,24758,4701910.0,384080.0,"(-0.5562883474690641, 1)",-0.5562883474690641,1.0,-0.27814417373453204
24759,24759,4701910.0,384090.0,"(-0.5448737046344123, 1)",-0.5448737046344123,1.0,-0.27243685231720616
24760,24760,4701910.0,384100.0,"(-0.8791966940812171, 2)",-0.8791966940812171,2.0,-0.29306556469373907
24761,24761,4701910.0,384110.0,"(-0.8840903692888599, 2)",-0.8840903692888599,2.0,-0.29469678976295327
24762,24762,4701910.0,384120.0,"(-0.9898537438306181, 2)",-0.9898537438306181,2.0,-0.32995124794353936
24763,24763,4701910.0,384130.0,"(-0.9679834836457991, 2)",-0.9679834836457991,2.0,-0.3226611612152664
24764,24764,4701910.0,384140.0,"(-0.9124255521513429, 2)",-0.9124255521513429,2.0,-0.3041418507171143
24765,24765,4701910.0,384150.0,"(-0.9056394272856906, 2)",-0.9056394272856906,2.0,-0.3018798090952302
24766,24766,4701910.0,384160.0,"(-0.8982337861740468, 2)",-0.8982337861740468,2.0,-0.2994112620580156
24767,24767,4701910.0,384170.0,"(-0.9206769811210982, 2)",-0.9206769811210982,2.0,-0.30689232704036606
24768,24768,4701910.0,384180.0,"(-0.8897382391039975, 2)",-0.8897382391039975,2.0,-0.29657941303466584
24769,24769,4701910.0,384190.0,"(-0.8762909388824338, 2)",-0.8762909388824338,2.0,-0.29209697962747794
24770,24770,4701910.0,384200.0,"(-0.904539496625451, 2)",-0.904539496625451,2.0,-0.301513165541817
24771,24771,4701910.0,384210.0,"(-0.8295285833301745, 2)",-0.8295285833301745,2.0,-0.27650952777672483
24772,24772,4701910.0,384220.0,,,,
24773,24773,4701910.0,384230.0,,,,
24774,24774,4701910.0,384240.0,,,,
24775,24775,4701910.0,384250.0,"(-0.8830099589560862, 2)",-0.8830099589560862,2.0,-0.2943366529853621
24776,24776,4701910.0,384260.0,"(-0.8442790322627328, 2)",-0.8442790322627328,2.0,-0.2814263440875776
24777,24777,4701910.0,384270.0,"(-0.8403584923727216, 2)",-0.8403584923727216,2.0,-0.28011949745757386
24778,24778,4701910.0,384280.0,"(-0.9261229931513397, 2)",-0.9261229931513397,2.0,-0.3087076643837799
24779,24779,4701910.0,384290.0,,,,
24780,24780,4701910.0,384300.0,,,,
24781,24781,4701910.0,384310.0,,,,
24782,24782,4701910.0,384320.0,,,,
24783,24783,4701910.0,384330.0,,,,
24784,24784,4701910.0,384340.0,,,,
24785,24785,4701910.0,384350.0,"(-1.1794398526179954, 3)",-1.1794398526179954,3.0,-0.29485996315449886
24786,24786,4701910.0,384360.0,"(-1.3534030420677803, 3)",-1.3534030420677803,3.0,-0.33835076051694507
24787,24787,4701910.0,384370.0,"(-1.553233438482311, 3)",-1.553233438482311,3.0,-0.38830835962057775
24788,24788,4701910.0,384380.0,"(-1.5054873774620892, 3)",-1.5054873774620892,3.0,-0.3763718443655223
24789,24789,4701910.0,384390.0,"(-1.3788594279228843, 3)",-1.3788594279228843,3.0,-0.3447148569807211
24790,24790,4701910.0,384400.0,"(-1.4735713727203854, 3)",-1.4735713727203854,3.0,-0.36839284318009635
24791,24791,4701910.0,384410.0,"(-1.3589551542205256, 3)",-1.3589551542205256,3.0,-0.3397387885551314
24792,24792,4701910.0,384420.0,"(-1.5395488902402086, 3)",-1.5395488902402086,3.0,-0.38488722256005214
24793,24793,4701910.0,384430.0,"(-1.3962180762301748, 3)",-1.3962180762301748,3.0,-0.3490545190575437
24794,24794,4701910.0,384440.0,,,,
24795,24795,4701910.0,384450.0,,,,
24796,24796,4701910.0,384460.0,,,,
24797,24797,4701910.0,384470.0,,,,
24798,24798,4701910.0,384480.0,,,,
24799,24799,4701910.0,384490.0,,,,
24864,24864,4701900.0,383460.0,,,,
24865,24865,4701900.0,383470.0,"(-0.54516891274881, 1)",-0.54516891274881,1.0,-0.272584456374405
24866,24866,4701900.0,383480.0,"(-0.5018770440382403, 1)",-0.5018770440382403,1.0,-0.25093852201912015
24867,24867,4701900.0,383490.0,"(-0.48103137345552444, 1)",-0.48103137345552444,1.0,-0.24051568672776222
24868,24868,4701900.0,383500.0,"(-0.4933779499365819, 1)",-0.4933779499365819,1.0,-0.24668897496829095
24869,24869,4701900.0,383510.0,"(-0.5032574642973621, 1)",-0.5032574642973621,1.0,-0.25162873214868103
24870,24870,4701900.0,383520.0,"(-0.525594483454362, 1)",-0.525594483454362,1.0,-0.262797241727181
24871,24871,4701900.0,383530.0,"(-0.5318395988943003, 1)",-0.5318395988943003,1.0,-0.26591979944715016
24872,24872,4701900.0,383540.0,"(-0.5048745397848325, 1)",-0.5048745397848325,1.0,-0.25243726989241627
24873,24873,4701900.0,383550.0,"(-0.548400759480903, 1)",-0.548400759480903,1.0,-0.2742003797404515
24874,24874,4701900.0,383560.0,"(-0.5721301345774673, 1)",-0.5721301345774673,1.0,-0.28606506728873365
24875,24875,4701900.0,383570.0,"(-0.51278535815241, 1)",-0.51278535815241,1.0,-0.256392679076205
24876,24876,4701900.0,383580.0,"(-0.5378475613955507, 1)",-0.5378475613955507,1.0,-0.26892378069777534
24877,24877,4701900.0,383590.0,"(-0.5478668141571492, 1)",-0.5478668141571492,1.0,-0.2739334070785746
24878,24878,4701900.0,383600.0,"(-0.5285041523139362, 1)",-0.5285041523139362,1.0,-0.2642520761569681
24879,24879,4701900.0,383610.0,"(-0.5098303400013545, 1)",-0.5098303400013545,1.0,-0.25491517000067726
24880,24880,4701900.0,383620.0,"(-0.5055410870942119, 1)",-0.5055410870942119,1.0,-0.25277054354710593
24881,24881,4701900.0,383630.0,"(-0.5368157014179511, 1)",-0.5368157014179511,1.0,-0.26840785070897555
24882,24882,4701900.0,383640.0,"(-0.5158727366971549, 1)",-0.5158727366971549,1.0,-0.25793636834857747
24883,24883,4701900.0,383650.0,"(-0.5176010265277671, 1)",-0.5176010265277671,1.0,-0.25880051326388354
24884,24884,4701900.0,383660.0,"(-0.5392577072016803, 1)",-0.5392577072016803,1.0,-0.26962885360084016
24885,24885,4701900.0,383670.0,"(-0.5582562408408174, 1)",-0.5582562408408174,1.0,-0.2791281204204087
24886,24886,4701900.0,383680.0,"(-0.5226542377883197, 1)",-0.5226542377883197,1.0,-0.2613271188941598
24887,24887,4701900.0,383690.0,"(-0.5383798840064773, 1)",-0.5383798840064773,1.0,-0.26918994200323865
24888,24888,4701900.0,383700.0,"(-0.5710547575998557, 1)",-0.5710547575998557,1.0,-0.28552737879992784
24889,24889,4701900.0,383710.0,"(-0.5382511266026349, 1)",-0.5382511266026349,1.0,-0.2691255633013174
24890,24890,4701900.0,383720.0,"(-0.49775559797003893, 1)",-0.49775559797003893,1.0,-0.24887779898501947
24891,24891,4701900.0,383730.0,"(-0.49443479349106745, 1)",-0.49443479349106745,1.0,-0.24721739674553372
24892,24892,4701900.0,383740.0,"(-0.5387678410666419, 1)",-0.5387678410666419,1.0,-0.26938392053332094
24893,24893,4701900.0,383750.0,"(-0.550522204204636, 1)",-0.550522204204636,1.0,-0.275261102102318
24894,24894,4701900.0,383760.0,"(-0.5578873052021555, 1)",-0.5578873052021555,1.0,-0.27894365260107773
24895,24895,4701900.0,383770.0,"(-0.540245010209486, 1)",-0.540245010209486,1.0,-0.270122505104743
24896,24896,4701900.0,383780.0,"(-0.5302532558732789, 1)",-0.5302532558732789,1.0,-0.26512662793663944
24897,24897,4701900.0,383790.0,"(-0.5429734862894415, 1)",-0.5429734862894415,1.0,-0.27148674314472077
24898,24898,4701900.0,383800.0,"(-0.5506025456391046, 1)",-0.5506025456391046,1.0,-0.2753012728195523
24899,24899,4701900.0,383810.0,"(-0.5395767319571965, 1)",-0.5395767319571965,1.0,-0.26978836597859823
24900,24900,4701900.0,383820.0,"(-0.5666985177457311, 1)",-0.5666985177457311,1.0,-0.28334925887286555
24901,24901,4701900.0,383830.0,"(-0.5821554928823014, 1)",-0.5821554928823014,1.0,-0.2910777464411507
24902,24902,4701900.0,383840.0,"(-0.5618552532903616, 1)",-0.5618552532903616,1.0,-0.2809276266451808
24903,24903,4701900.0,383850.0,"(-0.565079340236744, 1)",-0.565079340236744,1.0,-0.282539670118372
24904,24904,4701900.0,383860.0,"(-0.5454334018038526, 1)",-0.5454334018038526,1.0,-0.2727167009019263
24905,24905,4701900.0,383870.0,"(-0.5479235323952569, 1)",-0.5479235323952569,1.0,-0.27396176619762846
24906,24906,4701900.0,383880.0,"(-0.5628539010722236, 1)",-0.5628539010722236,1.0,-0.2814269505361118
24907,24907,4701900.0,383890.0,"(-0.5619990604604197, 1)",-0.5619990604604197,1.0,-0.28099953023020985
24908,24908,4701900.0,383900.0,"(-0.579098381365933, 1)",-0.579098381365933,1.0,-0.2895491906829665
24909,24909,4701900.0,383910.0,"(-0.5222351749021292, 1)",-0.5222351749021292,1.0,-0.2611175874510646
24910,24910,4701900.0,383920.0,"(-0.5241096261267484, 1)",-0.5241096261267484,1.0,-0.2620548130633742
24911,24911,4701900.0,383930.0,"(-0.5673796153902488, 1)",-0.5673796153902488,1.0,-0.2836898076951244
24912,24912,4701900.0,383940.0,"(-0.5586484570782451, 1)",-0.5586484570782451,1.0,-0.27932422853912253
24913,24913,4701900.0,383950.0,"(-0.5640092765409688, 1)",-0.5640092765409688,1.0,-0.2820046382704844
24914,24914,4701900.0,383960.0,"(-0.5786667401521334, 1)",-0.5786667401521334,1.0,-0.2893333700760667
24915,24915,4701900.0,383970.0,"(-0.5979714538942025, 1)",-0.5979714538942025,1.0,-0.29898572694710124
24916,24916,4701900.0,383980.0,"(-0.7776813373031569, 2)",-0.7776813373031569,2.0,-0.2592271124343856
24917,24917,4701900.0,383990.0,"(-1.0072846509637998, 3)",-1.0072846509637998,3.0,-0.25182116274094996
24918,24918,4701900.0,384000.0,"(-0.9159024401150733, 2)",-0.9159024401150733,2.0,-0.30530081337169107
24919,24919,4701900.0,384010.0,"(-1.0264371284708889, 2)",-1.0264371284708889,2.0,-0.34214570949029627
24920,24920,4701900.0,384020.0,"(-1.1279124486551049, 2)",-1.1279124486551049,2.0,-0.3759708162183683
24921,24921,4701900.0,384030.0,"(-1.1693369651979133, 2)",-1.1693369651979133,2.0,-0.3897789883993044
24922,24922,4701900.0,384040.0,"(-1.0713951686797671, 2)",-1.0713951686797671,2.0,-0.35713172289325573
24923,24923,4701900.0,384050.0,"(-0.9439823127153548, 2)",-0.9439823127153548,2.0,-0.3146607709051183
24924,24924,4701900.0,384060.0,"(-0.8273546371345583, 2)",-0.8273546371345583,2.0,-0.27578487904485277
24925,24925,4701900.0,384070.0,"(-0.6046368370874868, 1)",-0.6046368370874868,1.0,-0.3023184185437434
24926,24926,4701900.0,384080.0,"(-0.6068616564352696, 1)",-0.6068616564352696,1.0,-0.3034308282176348
24927,24927,4701900.0,384090.0,"(-0.5863039657472193, 1)",-0.5863039657472193,1.0,-0.29315198287360966
24928,24928,4701900.0,384100.0,"(-0.8856652647129116, 2)",-0.8856652647129116,2.0,-0.29522175490430386
24929,24929,4701900.0,384110.0,"(-0.8971117488690697, 2)",-0.8971117488690697,2.0,-0.29903724962302325
24930,24930,4701900.0,384120.0,"(-0.8815837902797202, 2)",-0.8815837902797202,2.0,-0.2938612634265734
24931,24931,4701900.0,384130.0,"(-0.9198765445054137, 2)",-0.9198765445054137,2.0,-0.3066255148351379
24932,24932,4701900.0,384140.0,"(-0.892625659851218, 2)",-0.892625659851218,2.0,-0.29754188661707265
24933,24933,4701900.0,384150.0,"(-0.8396905548773831, 2)",-0.8396905548773831,2.0,-0.27989685162579436
24934,24934,4701900.0,384160.0,"(-1.1131901670211253, 3)",-1.1131901670211253,3.0,-0.2782975417552813
24935,24935,4701900.0,384170.0,"(-1.2500467755722218, 3)",-1.2500467755722218,3.0,-0.31251169389305544
24936,24936,4701900.0,384180.0,"(-0.8542288604061897, 2)",-0.8542288604061897,2.0,-0.2847429534687299
24937,24937,4701900.0,384190.0,"(-1.1469947189273697, 3)",-1.1469947189273697,3.0,-0.2867486797318424
24938,24938,4701900.0,384200.0,"(-1.2287412493268914, 3)",-1.2287412493268914,3.0,-0.30718531233172286
24939,24939,4701900.0,384210.0,"(-0.84964319470036, 2)",-0.84964319470036,2.0,-0.28321439823345335
24940,24940,4701900.0,384220.0,"(-0.865810417302723, 2)",-0.865810417302723,2.0,-0.288603472434241
24941,24941,4701900.0,384230.0,"(-0.895352197947209, 2)",-0.895352197947209,2.0,-0.2984507326490697
24942,24942,4701900.0,384240.0,"(-1.0241423523588304, 3)",-1.0241423523588304,3.0,-0.2560355880897076
24943,24943,4701900.0,384250.0,,,,
24944,24944,4701900.0,384260.0,"(-1.1158075318224459, 3)",-1.1158075318224459,3.0,-0.27895188295561146
24945,24945,4701900.0,384270.0,"(-1.1446895952986513, 3)",-1.1446895952986513,3.0,-0.28617239882466283
24946,24946,4701900.0,384280.0,,,,
24947,24947,4701900.0,384290.0,,,,
24948,24948,4701900.0,384300.0,,,,
24949,24949,4701900.0,384310.0,,,,
24950,24950,4701900.0,384320.0,,,,
24951,24951,4701900.0,384330.0,,,,
24952,24952,4701900.0,384340.0,,,,
24953,24953,4701900.0,384350.0,,,,
24954,24954,4701900.0,384360.0,,,,
24955,24955,4701900.0,384370.0,,,,
24956,24956,4701900.0,384380.0,"(-1.6145320611548852, 3)",-1.6145320611548852,3.0,-0.4036330152887213
24957,24957,4701900.0,384390.0,"(-1.4752054403836474, 3)",-1.4752054403836474,3.0,-0.36880136009591186
24958,24958,4701900.0,384400.0,"(-1.4497262982915755, 3)",-1.4497262982915755,3.0,-0.3624315745728939
24959,24959,4701900.0,384410.0,"(-1.4397067205435128, 3)",-1.4397067205435128,3.0,-0.3599266801358782
24960,24960,4701900.0,384420.0,"(-1.5117220918033722, 3)",-1.5117220918033722,3.0,-0.37793052295084306
24961,24961,4701900.0,384430.0,"(-1.5957378146889245, 3)",-1.5957378146889245,3.0,-0.3989344536722311
24962,24962,4701900.0,384440.0,,,,
24963,24963,4701900.0,384450.0,,,,
24964,24964,4701900.0,384460.0,,,,
24965,24965,4701900.0,384470.0,,,,
24966,24966,4701900.0,384480.0,,,,
24967,24967,4701900.0,384490.0,,,,
25032,25032,4701890.0,383460.0,,,,
25033,25033,4701890.0,383470.0,"(-0.527866752063176, 1)",-0.527866752063176,1.0,-0.263933376031588
25034,25034,4701890.0,383480.0,"(-0.5101220041393171, 1)",-0.5101220041393171,1.0,-0.25506100206965854
25035,25035,4701890.0,383490.0,"(-0.5124668780385004, 1)",-0.5124668780385004,1.0,-0.2562334390192502
25036,25036,4701890.0,383500.0,"(-0.5285789248095825, 1)",-0.5285789248095825,1.0,-0.26428946240479123
25037,25037,4701890.0,383510.0,"(-0.47980950792126764, 1)",-0.47980950792126764,1.0,-0.23990475396063382
25038,25038,4701890.0,383520.0,"(-0.5212497236354054, 1)",-0.5212497236354054,1.0,-0.2606248618177027
25039,25039,4701890.0,383530.0,"(-0.5493109033711572, 1)",-0.5493109033711572,1.0,-0.2746554516855786
25040,25040,4701890.0,383540.0,"(-0.5439587469423088, 1)",-0.5439587469423088,1.0,-0.2719793734711544
25041,25041,4701890.0,383550.0,"(-0.5666925501937747, 1)",-0.5666925501937747,1.0,-0.28334627509688737
25042,25042,4701890.0,383560.0,"(-0.5283709373686878, 1)",-0.5283709373686878,1.0,-0.2641854686843439
25043,25043,4701890.0,383570.0,"(-0.528214328695708, 1)",-0.528214328695708,1.0,-0.264107164347854
25044,25044,4701890.0,383580.0,"(-0.5376069809111936, 1)",-0.5376069809111936,1.0,-0.2688034904555968
25045,25045,4701890.0,383590.0,"(-0.5691061276411911, 1)",-0.5691061276411911,1.0,-0.28455306382059553
25046,25046,4701890.0,383600.0,"(-0.5324657686413641, 1)",-0.5324657686413641,1.0,-0.26623288432068204
25047,25047,4701890.0,383610.0,"(-0.5550777813068548, 1)",-0.5550777813068548,1.0,-0.2775388906534274
25048,25048,4701890.0,383620.0,"(-0.5349534899238122, 1)",-0.5349534899238122,1.0,-0.2674767449619061
25049,25049,4701890.0,383630.0,"(-0.5222776850609134, 1)",-0.5222776850609134,1.0,-0.2611388425304567
