,Unnamed: 0,lat,lon,stat,cumulative,total,bias_avg
30456,30456,4701570.0,383940.0,"(-1.942512598259981, 4)",-1.942512598259981,4.0,-0.38850251965199617
30457,30457,4701570.0,383950.0,"(-1.798772889757338, 4)",-1.798772889757338,4.0,-0.3597545779514676
30458,30458,4701570.0,383960.0,"(-1.7502281668718829, 4)",-1.7502281668718829,4.0,-0.35004563337437655
30459,30459,4701570.0,383970.0,"(-1.7400170957422916, 4)",-1.7400170957422916,4.0,-0.34800341914845834
30460,30460,4701570.0,383980.0,"(-1.8255820437421757, 4)",-1.8255820437421757,4.0,-0.36511640874843515
30461,30461,4701570.0,383990.0,"(-1.7848353411862297, 4)",-1.7848353411862297,4.0,-0.35696706823724594
30462,30462,4701570.0,384000.0,"(-1.8409180028092933, 4)",-1.8409180028092933,4.0,-0.36818360056185867
30463,30463,4701570.0,384010.0,"(-1.7003869643002194, 4)",-1.7003869643002194,4.0,-0.3400773928600439
30464,30464,4701570.0,384020.0,"(-1.346733730596414, 3)",-1.346733730596414,3.0,-0.3366834326491035
30465,30465,4701570.0,384030.0,"(-1.365291057926628, 3)",-1.365291057926628,3.0,-0.341322764481657
30466,30466,4701570.0,384040.0,"(-1.610699379295384, 4)",-1.610699379295384,4.0,-0.32213987585907683
30467,30467,4701570.0,384050.0,"(-1.6373114778490936, 4)",-1.6373114778490936,4.0,-0.3274622955698187
30468,30468,4701570.0,384060.0,"(-1.670926414505999, 4)",-1.670926414505999,4.0,-0.3341852829011998
30469,30469,4701570.0,384070.0,"(-1.8295822332586076, 4)",-1.8295822332586076,4.0,-0.3659164466517215
30470,30470,4701570.0,384080.0,"(-1.826195984516712, 4)",-1.826195984516712,4.0,-0.3652391969033424
30471,30471,4701570.0,384090.0,"(-1.8547861484152812, 4)",-1.8547861484152812,4.0,-0.3709572296830562
30472,30472,4701570.0,384100.0,"(-1.8186193327390714, 4)",-1.8186193327390714,4.0,-0.3637238665478143
30473,30473,4701570.0,384110.0,"(-2.2217134611157725, 5)",-2.2217134611157725,5.0,-0.37028557685262875
30474,30474,4701570.0,384120.0,"(-2.319610454680466, 5)",-2.319610454680466,5.0,-0.38660174244674433
30475,30475,4701570.0,384130.0,"(-2.37504776508931, 5)",-2.37504776508931,5.0,-0.3958412941815517
30476,30476,4701570.0,384140.0,"(-2.5081761183318854, 5)",-2.5081761183318854,5.0,-0.41802935305531425
30477,30477,4701570.0,384150.0,"(-2.322382079107269, 5)",-2.322382079107269,5.0,-0.3870636798512115
30478,30478,4701570.0,384160.0,"(-2.3468487370157933, 6)",-2.3468487370157933,6.0,-0.33526410528797046
30479,30479,4701570.0,384170.0,"(-2.18725538835535, 5)",-2.18725538835535,5.0,-0.3645425647258917
30480,30480,4701570.0,384180.0,"(-1.85758406315533, 5)",-1.85758406315533,5.0,-0.30959734385922166
30481,30481,4701570.0,384190.0,"(-1.664532903916837, 4)",-1.664532903916837,4.0,-0.33290658078336743
30482,30482,4701570.0,384200.0,"(-1.2258517454066067, 3)",-1.2258517454066067,3.0,-0.30646293635165167
30483,30483,4701570.0,384210.0,"(-1.4495037818501602, 4)",-1.4495037818501602,4.0,-0.28990075637003204
30484,30484,4701570.0,384220.0,"(-0.9581850528810724, 2)",-0.9581850528810724,2.0,-0.3193950176270241
30485,30485,4701570.0,384230.0,"(-0.9966552193039776, 2)",-0.9966552193039776,2.0,-0.3322184064346592
30486,30486,4701570.0,384240.0,"(-1.0122708371511213, 2)",-1.0122708371511213,2.0,-0.3374236123837071
30487,30487,4701570.0,384250.0,"(-1.0191222753444789, 2)",-1.0191222753444789,2.0,-0.33970742511482627
30488,30488,4701570.0,384260.0,"(-1.0168296951454765, 2)",-1.0168296951454765,2.0,-0.33894323171515883
30489,30489,4701570.0,384270.0,"(-1.0238819640775714, 2)",-1.0238819640775714,2.0,-0.34129398802585714
30490,30490,4701570.0,384280.0,"(-1.0029204357421833, 2)",-1.0029204357421833,2.0,-0.3343068119140611
30491,30491,4701570.0,384290.0,"(-0.9798959530234563, 2)",-0.9798959530234563,2.0,-0.3266319843411521
30492,30492,4701570.0,384300.0,"(-0.9821873531790764, 2)",-0.9821873531790764,2.0,-0.32739578439302547
30493,30493,4701570.0,384310.0,"(-0.9702388511300841, 2)",-0.9702388511300841,2.0,-0.3234129503766947
30494,30494,4701570.0,384320.0,"(-0.9927601124888711, 2)",-0.9927601124888711,2.0,-0.33092003749629034
30495,30495,4701570.0,384330.0,"(-0.9883480869482586, 2)",-0.9883480869482586,2.0,-0.3294493623160862
30496,30496,4701570.0,384340.0,"(-1.0045537122270805, 2)",-1.0045537122270805,2.0,-0.33485123740902684
30497,30497,4701570.0,384350.0,"(-0.9497683768051683, 2)",-0.9497683768051683,2.0,-0.31658945893505613
30498,30498,4701570.0,384360.0,,,,
30499,30499,4701570.0,384370.0,"(-1.3933153555621152, 3)",-1.3933153555621152,3.0,-0.3483288388905288
30500,30500,4701570.0,384380.0,"(-1.3181503735131912, 3)",-1.3181503735131912,3.0,-0.3295375933782978
30501,30501,4701570.0,384390.0,,,,
30502,30502,4701570.0,384400.0,,,,
30503,30503,4701570.0,384410.0,,,,
30504,30504,4701570.0,384420.0,,,,
30505,30505,4701570.0,384430.0,,,,
30506,30506,4701570.0,384440.0,,,,
30507,30507,4701570.0,384450.0,,,,
30508,30508,4701570.0,384460.0,,,,
30509,30509,4701570.0,384470.0,,,,
30510,30510,4701570.0,384480.0,,,,
30511,30511,4701570.0,384490.0,,,,
30576,30576,4701560.0,383460.0,"(-3.2945628183894895, 8)",-3.2945628183894895,8.0,-0.36606253537660993
30577,30577,4701560.0,383470.0,"(-3.4540858999932977, 8)",-3.4540858999932977,8.0,-0.38378732222147754
30578,30578,4701560.0,383480.0,"(-3.069041932336335, 7)",-3.069041932336335,7.0,-0.3836302415420419
30579,30579,4701560.0,383490.0,"(-2.987081153499572, 7)",-2.987081153499572,7.0,-0.3733851441874465
30580,30580,4701560.0,383500.0,"(-2.762233604116046, 7)",-2.762233604116046,7.0,-0.3452792005145057
30581,30581,4701560.0,383510.0,"(-2.0798764644357886, 6)",-2.0798764644357886,6.0,-0.29712520920511265
30582,30582,4701560.0,383520.0,"(-1.857288229120071, 5)",-1.857288229120071,5.0,-0.3095480381866785
30583,30583,4701560.0,383530.0,"(-1.88185644619671, 5)",-1.88185644619671,5.0,-0.313642741032785
30584,30584,4701560.0,383540.0,,,,
30585,30585,4701560.0,383550.0,,,,
30586,30586,4701560.0,383560.0,,,,
30587,30587,4701560.0,383570.0,,,,
30588,30588,4701560.0,383580.0,,,,
30589,30589,4701560.0,383590.0,,,,
30590,30590,4701560.0,383600.0,"(-1.3758245770886874, 4)",-1.3758245770886874,4.0,-0.27516491541773747
30591,30591,4701560.0,383610.0,"(-1.6584358158719317, 4)",-1.6584358158719317,4.0,-0.33168716317438635
30592,30592,4701560.0,383620.0,,,,
30593,30593,4701560.0,383630.0,,,,
30594,30594,4701560.0,383640.0,,,,
30595,30595,4701560.0,383650.0,"(-1.1777932332394765, 3)",-1.1777932332394765,3.0,-0.2944483083098691
30596,30596,4701560.0,383660.0,"(-1.255501049285919, 3)",-1.255501049285919,3.0,-0.3138752623214798
30597,30597,4701560.0,383670.0,"(-1.2908898292565023, 3)",-1.2908898292565023,3.0,-0.3227224573141256
30598,30598,4701560.0,383680.0,"(-1.2527057422754078, 3)",-1.2527057422754078,3.0,-0.31317643556885194
30599,30599,4701560.0,383690.0,"(-1.3112358031751876, 3)",-1.3112358031751876,3.0,-0.3278089507937969
30600,30600,4701560.0,383700.0,"(-1.3111219932220577, 3)",-1.3111219932220577,3.0,-0.3277804983055144
30601,30601,4701560.0,383710.0,"(-1.4041530344111774, 3)",-1.4041530344111774,3.0,-0.35103825860279436
30602,30602,4701560.0,383720.0,"(-1.4252665170559478, 3)",-1.4252665170559478,3.0,-0.35631662926398694
30603,30603,4701560.0,383730.0,"(-1.3379357840233084, 3)",-1.3379357840233084,3.0,-0.3344839460058271
30604,30604,4701560.0,383740.0,"(-1.2317722048728297, 3)",-1.2317722048728297,3.0,-0.3079430512182074
30605,30605,4701560.0,383750.0,"(-1.1231448253085232, 3)",-1.1231448253085232,3.0,-0.2807862063271308
30606,30606,4701560.0,383760.0,"(-0.8590283671757505, 3)",-0.8590283671757505,3.0,-0.21475709179393762
30607,30607,4701560.0,383770.0,"(-0.6582587655893009, 2)",-0.6582587655893009,2.0,-0.21941958852976695
30608,30608,4701560.0,383780.0,"(-0.6406882557072525, 2)",-0.6406882557072525,2.0,-0.2135627519024175
30609,30609,4701560.0,383790.0,"(-0.3914373584068739, 1)",-0.3914373584068739,1.0,-0.19571867920343694
30610,30610,4701560.0,383800.0,"(-0.5941346134982706, 2)",-0.5941346134982706,2.0,-0.19804487116609018
30611,30611,4701560.0,383810.0,"(-0.5209050773348639, 2)",-0.5209050773348639,2.0,-0.17363502577828796
30612,30612,4701560.0,383820.0,"(-0.6261921735426949, 2)",-0.6261921735426949,2.0,-0.2087307245142316
30613,30613,4701560.0,383830.0,"(-0.324256769903846, 1)",-0.324256769903846,1.0,-0.162128384951923
30614,30614,4701560.0,383840.0,"(-0.375145799787276, 1)",-0.375145799787276,1.0,-0.187572899893638
30615,30615,4701560.0,383850.0,"(-0.5892207218989899, 2)",-0.5892207218989899,2.0,-0.19640690729966329
30616,30616,4701560.0,383860.0,"(-0.6779443518640181, 2)",-0.6779443518640181,2.0,-0.22598145062133937
30617,30617,4701560.0,383870.0,"(-0.6791732454712841, 2)",-0.6791732454712841,2.0,-0.22639108182376136
30618,30618,4701560.0,383880.0,"(-0.9218376567828109, 3)",-0.9218376567828109,3.0,-0.23045941419570273
30619,30619,4701560.0,383890.0,"(-1.0662486667025692, 3)",-1.0662486667025692,3.0,-0.2665621666756423
30620,30620,4701560.0,383900.0,"(-1.0607894480671707, 3)",-1.0607894480671707,3.0,-0.26519736201679267
30621,30621,4701560.0,383910.0,"(-1.431778299646235, 4)",-1.431778299646235,4.0,-0.286355659929247
30622,30622,4701560.0,383920.0,"(-1.5470941582393554, 4)",-1.5470941582393554,4.0,-0.3094188316478711
30623,30623,4701560.0,383930.0,"(-1.7269482989766984, 4)",-1.7269482989766984,4.0,-0.3453896597953397
30624,30624,4701560.0,383940.0,"(-1.809683956359302, 4)",-1.809683956359302,4.0,-0.3619367912718604
30625,30625,4701560.0,383950.0,"(-1.9375894307448087, 4)",-1.9375894307448087,4.0,-0.38751788614896177
30626,30626,4701560.0,383960.0,"(-1.8794672061317357, 4)",-1.8794672061317357,4.0,-0.37589344122634716
30627,30627,4701560.0,383970.0,"(-1.8059259438224613, 4)",-1.8059259438224613,4.0,-0.36118518876449224
30628,30628,4701560.0,383980.0,"(-1.7254229585660088, 4)",-1.7254229585660088,4.0,-0.34508459171320177
30629,30629,4701560.0,383990.0,"(-1.7945566592767686, 4)",-1.7945566592767686,4.0,-0.35891133185535373
30630,30630,4701560.0,384000.0,"(-1.9500225585265758, 4)",-1.9500225585265758,4.0,-0.39000451170531514
30631,30631,4701560.0,384010.0,"(-1.7186693740608914, 4)",-1.7186693740608914,4.0,-0.34373387481217826
30632,30632,4701560.0,384020.0,"(-1.5308099798365922, 4)",-1.5308099798365922,4.0,-0.3061619959673184
30633,30633,4701560.0,384030.0,"(-1.6687877244539282, 4)",-1.6687877244539282,4.0,-0.33375754489078563
30634,30634,4701560.0,384040.0,"(-1.7400280108312451, 4)",-1.7400280108312451,4.0,-0.34800560216624904
30635,30635,4701560.0,384050.0,"(-1.8464911562925974, 4)",-1.8464911562925974,4.0,-0.36929823125851946
30636,30636,4701560.0,384060.0,"(-1.7214189336963803, 4)",-1.7214189336963803,4.0,-0.34428378673927607
30637,30637,4701560.0,384070.0,"(-1.8334145945034541, 4)",-1.8334145945034541,4.0,-0.3666829189006908
30638,30638,4701560.0,384080.0,"(-1.7969744417837494, 4)",-1.7969744417837494,4.0,-0.3593948883567499
30639,30639,4701560.0,384090.0,"(-1.8406226601788234, 4)",-1.8406226601788234,4.0,-0.3681245320357647
30640,30640,4701560.0,384100.0,"(-1.8424317166109647, 4)",-1.8424317166109647,4.0,-0.36848634332219293
30641,30641,4701560.0,384110.0,"(-1.7873551188096546, 4)",-1.7873551188096546,4.0,-0.3574710237619309
30642,30642,4701560.0,384120.0,"(-1.816178437701037, 4)",-1.816178437701037,4.0,-0.3632356875402074
30643,30643,4701560.0,384130.0,"(-1.7614173177125436, 4)",-1.7614173177125436,4.0,-0.3522834635425087
30644,30644,4701560.0,384140.0,"(-1.985586781680828, 4)",-1.985586781680828,4.0,-0.3971173563361656
30645,30645,4701560.0,384150.0,"(-1.9186419044125824, 4)",-1.9186419044125824,4.0,-0.3837283808825165
30646,30646,4701560.0,384160.0,"(-2.0070876384368113, 5)",-2.0070876384368113,5.0,-0.33451460640613523
30647,30647,4701560.0,384170.0,"(-1.9607733008385912, 5)",-1.9607733008385912,5.0,-0.3267955501397652
30648,30648,4701560.0,384180.0,"(-1.7546133521225389, 4)",-1.7546133521225389,4.0,-0.35092267042450775
30649,30649,4701560.0,384190.0,"(-1.6814239832787865, 4)",-1.6814239832787865,4.0,-0.3362847966557573
30650,30650,4701560.0,384200.0,"(-1.3048602481958878, 3)",-1.3048602481958878,3.0,-0.32621506204897194
30651,30651,4701560.0,384210.0,"(-1.2219537744833384, 3)",-1.2219537744833384,3.0,-0.3054884436208346
30652,30652,4701560.0,384220.0,"(-0.9773770569273443, 2)",-0.9773770569273443,2.0,-0.3257923523091148
30653,30653,4701560.0,384230.0,"(-0.9948487083991527, 2)",-0.9948487083991527,2.0,-0.3316162361330509
30654,30654,4701560.0,384240.0,"(-1.0016178782957583, 2)",-1.0016178782957583,2.0,-0.3338726260985861
30655,30655,4701560.0,384250.0,"(-1.0220843196108964, 2)",-1.0220843196108964,2.0,-0.3406947732036321
30656,30656,4701560.0,384260.0,"(-1.0137089815829765, 2)",-1.0137089815829765,2.0,-0.33790299386099215
30657,30657,4701560.0,384270.0,"(-0.9909253644418761, 2)",-0.9909253644418761,2.0,-0.3303084548139587
30658,30658,4701560.0,384280.0,"(-1.0244502558291486, 2)",-1.0244502558291486,2.0,-0.3414834186097162
30659,30659,4701560.0,384290.0,"(-0.9926461408127272, 2)",-0.9926461408127272,2.0,-0.3308820469375757
30660,30660,4701560.0,384300.0,"(-0.9849547236212236, 2)",-0.9849547236212236,2.0,-0.32831824120707453
30661,30661,4701560.0,384310.0,"(-0.9998920344146902, 2)",-0.9998920344146902,2.0,-0.33329734480489676
30662,30662,4701560.0,384320.0,"(-0.9927794131361146, 2)",-0.9927794131361146,2.0,-0.33092647104537154
30663,30663,4701560.0,384330.0,"(-0.9862586503835955, 2)",-0.9862586503835955,2.0,-0.3287528834611985
30664,30664,4701560.0,384340.0,"(-0.9831171515867448, 2)",-0.9831171515867448,2.0,-0.3277057171955816
30665,30665,4701560.0,384350.0,"(-1.0044524449260201, 2)",-1.0044524449260201,2.0,-0.3348174816420067
30666,30666,4701560.0,384360.0,,,,
30667,30667,4701560.0,384370.0,,,,
30668,30668,4701560.0,384380.0,,,,
30669,30669,4701560.0,384390.0,,,,
30670,30670,4701560.0,384400.0,,,,
30671,30671,4701560.0,384410.0,,,,
30672,30672,4701560.0,384420.0,,,,
30673,30673,4701560.0,384430.0,,,,
30674,30674,4701560.0,384440.0,,,,
30675,30675,4701560.0,384450.0,,,,
30676,30676,4701560.0,384460.0,,,,
30677,30677,4701560.0,384470.0,,,,
30678,30678,4701560.0,384480.0,,,,
30679,30679,4701560.0,384490.0,,,,
30744,30744,4701550.0,383460.0,,,,
30745,30745,4701550.0,383470.0,,,,
30746,30746,4701550.0,383480.0,,,,
30747,30747,4701550.0,383490.0,,,,
30748,30748,4701550.0,383500.0,,,,
30749,30749,4701550.0,383510.0,"(-3.872007436040506, 10)",-3.872007436040506,10.0,-0.35200067600368234
30750,30750,4701550.0,383520.0,"(-1.939974510864295, 5)",-1.939974510864295,5.0,-0.3233290851440492
30751,30751,4701550.0,383530.0,"(-1.3704450619990665, 3)",-1.3704450619990665,3.0,-0.3426112654997666
30752,30752,4701550.0,383540.0,,,,
30753,30753,4701550.0,383550.0,,,,
30754,30754,4701550.0,383560.0,,,,
30755,30755,4701550.0,383570.0,,,,
30756,30756,4701550.0,383580.0,,,,
30757,30757,4701550.0,383590.0,,,,
30758,30758,4701550.0,383600.0,,,,
30759,30759,4701550.0,383610.0,"(-1.2726133392871695, 3)",-1.2726133392871695,3.0,-0.31815333482179237
30760,30760,4701550.0,383620.0,"(-1.7681980037125329, 4)",-1.7681980037125329,4.0,-0.35363960074250655
30761,30761,4701550.0,383630.0,"(-1.4605932491946412, 4)",-1.4605932491946412,4.0,-0.2921186498389282
30762,30762,4701550.0,383640.0,,,,
30763,30763,4701550.0,383650.0,"(-1.2506752453654533, 3)",-1.2506752453654533,3.0,-0.3126688113413633
30764,30764,4701550.0,383660.0,"(-1.2119484268437892, 3)",-1.2119484268437892,3.0,-0.3029871067109473
30765,30765,4701550.0,383670.0,"(-1.2725148447725245, 3)",-1.2725148447725245,3.0,-0.31812871119313113
30766,30766,4701550.0,383680.0,"(-1.2690210291666988, 3)",-1.2690210291666988,3.0,-0.3172552572916747
30767,30767,4701550.0,383690.0,"(-1.3692926131416732, 3)",-1.3692926131416732,3.0,-0.3423231532854183
30768,30768,4701550.0,383700.0,"(-1.4741768639336388, 3)",-1.4741768639336388,3.0,-0.3685442159834097
30769,30769,4701550.0,383710.0,"(-1.3453567765575913, 3)",-1.3453567765575913,3.0,-0.33633919413939783
30770,30770,4701550.0,383720.0,"(-1.5201925926177686, 4)",-1.5201925926177686,4.0,-0.30403851852355374
30771,30771,4701550.0,383730.0,"(-1.2357245598883189, 3)",-1.2357245598883189,3.0,-0.3089311399720797
30772,30772,4701550.0,383740.0,"(-1.2153034587795797, 3)",-1.2153034587795797,3.0,-0.3038258646948949
30773,30773,4701550.0,383750.0,"(-1.1549500903385905, 3)",-1.1549500903385905,3.0,-0.28873752258464763
30774,30774,4701550.0,383760.0,"(-0.9119504592514679, 3)",-0.9119504592514679,3.0,-0.22798761481286697
30775,30775,4701550.0,383770.0,"(-0.38469418732655014, 1)",-0.38469418732655014,1.0,-0.19234709366327507
30776,30776,4701550.0,383780.0,"(-0.6329541478487856, 2)",-0.6329541478487856,2.0,-0.2109847159495952
30777,30777,4701550.0,383790.0,"(-0.38545460761043626, 1)",-0.38545460761043626,1.0,-0.19272730380521813
30778,30778,4701550.0,383800.0,"(-0.8540258912244417, 3)",-0.8540258912244417,3.0,-0.21350647280611043
30779,30779,4701550.0,383810.0,"(-0.873981748270789, 3)",-0.873981748270789,3.0,-0.21849543706769725
30780,30780,4701550.0,383820.0,"(-0.8718555003997397, 3)",-0.8718555003997397,3.0,-0.21796387509993492
30781,30781,4701550.0,383830.0,"(-0.5844761745555964, 2)",-0.5844761745555964,2.0,-0.19482539151853215
30782,30782,4701550.0,383840.0,"(-0.3821396119394459, 1)",-0.3821396119394459,1.0,-0.19106980596972295
30783,30783,4701550.0,383850.0,"(-0.3784184658811216, 1)",-0.3784184658811216,1.0,-0.1892092329405608
30784,30784,4701550.0,383860.0,"(-0.6298160330436722, 2)",-0.6298160330436722,2.0,-0.20993867768122407
30785,30785,4701550.0,383870.0,"(-0.664183831250288, 2)",-0.664183831250288,2.0,-0.22139461041676267
30786,30786,4701550.0,383880.0,"(-1.1988035649937057, 4)",-1.1988035649937057,4.0,-0.23976071299874113
30787,30787,4701550.0,383890.0,"(-1.2233510568084651, 4)",-1.2233510568084651,4.0,-0.24467021136169304
30788,30788,4701550.0,383900.0,"(-1.2146858818883324, 4)",-1.2146858818883324,4.0,-0.24293717637766649
30789,30789,4701550.0,383910.0,"(-1.4034474653349682, 4)",-1.4034474653349682,4.0,-0.28068949306699364
30790,30790,4701550.0,383920.0,"(-1.3778395922205757, 4)",-1.3778395922205757,4.0,-0.27556791844411516
30791,30791,4701550.0,383930.0,"(-1.5178082993259672, 4)",-1.5178082993259672,4.0,-0.30356165986519346
30792,30792,4701550.0,383940.0,"(-1.7348284418018636, 4)",-1.7348284418018636,4.0,-0.3469656883603727
30793,30793,4701550.0,383950.0,"(-1.8789643662679625, 4)",-1.8789643662679625,4.0,-0.3757928732535925
30794,30794,4701550.0,383960.0,"(-1.9272247026943905, 4)",-1.9272247026943905,4.0,-0.3854449405388781
30795,30795,4701550.0,383970.0,"(-1.9086214991799069, 4)",-1.9086214991799069,4.0,-0.3817242998359814
30796,30796,4701550.0,383980.0,"(-1.80563312495, 4)",-1.80563312495,4.0,-0.36112662499
30797,30797,4701550.0,383990.0,"(-1.6932502171852293, 4)",-1.6932502171852293,4.0,-0.33865004343704586
30798,30798,4701550.0,384000.0,"(-1.8696552146233696, 4)",-1.8696552146233696,4.0,-0.37393104292467394
30799,30799,4701550.0,384010.0,"(-1.7525947219446705, 4)",-1.7525947219446705,4.0,-0.3505189443889341
30800,30800,4701550.0,384020.0,"(-1.8386405237252355, 4)",-1.8386405237252355,4.0,-0.3677281047450471
30801,30801,4701550.0,384030.0,"(-1.7268436457089087, 4)",-1.7268436457089087,4.0,-0.34536872914178174
30802,30802,4701550.0,384040.0,"(-1.7797083647362526, 4)",-1.7797083647362526,4.0,-0.35594167294725054
30803,30803,4701550.0,384050.0,"(-1.8028176168498393, 4)",-1.8028176168498393,4.0,-0.3605635233699679
30804,30804,4701550.0,384060.0,"(-1.860839236726897, 4)",-1.860839236726897,4.0,-0.37216784734537944
30805,30805,4701550.0,384070.0,"(-1.9000070291808964, 4)",-1.9000070291808964,4.0,-0.38000140583617925
30806,30806,4701550.0,384080.0,"(-1.6978520855774328, 4)",-1.6978520855774328,4.0,-0.3395704171154866
30807,30807,4701550.0,384090.0,"(-1.8392313209787288, 4)",-1.8392313209787288,4.0,-0.36784626419574573
30808,30808,4701550.0,384100.0,"(-1.8477535660057545, 4)",-1.8477535660057545,4.0,-0.3695507132011509
30809,30809,4701550.0,384110.0,"(-1.7187786401815361, 4)",-1.7187786401815361,4.0,-0.3437557280363072
30810,30810,4701550.0,384120.0,"(-1.9133268663944714, 4)",-1.9133268663944714,4.0,-0.38266537327889427
30811,30811,4701550.0,384130.0,"(-1.723133996731153, 4)",-1.723133996731153,4.0,-0.3446267993462306
30812,30812,4701550.0,384140.0,"(-1.8400646659512003, 4)",-1.8400646659512003,4.0,-0.3680129331902401
30813,30813,4701550.0,384150.0,"(-1.7782289502866542, 4)",-1.7782289502866542,4.0,-0.3556457900573308
30814,30814,4701550.0,384160.0,"(-1.5485196788849198, 3)",-1.5485196788849198,3.0,-0.38712991972122995
30815,30815,4701550.0,384170.0,"(-1.6771837630998752, 4)",-1.6771837630998752,4.0,-0.335436752619975
30816,30816,4701550.0,384180.0,"(-1.7219558090092884, 4)",-1.7219558090092884,4.0,-0.3443911618018577
30817,30817,4701550.0,384190.0,"(-1.7398616542443281, 4)",-1.7398616542443281,4.0,-0.34797233084886564
30818,30818,4701550.0,384200.0,"(-1.4096264070118572, 4)",-1.4096264070118572,4.0,-0.28192528140237144
30819,30819,4701550.0,384210.0,"(-1.2263909526389356, 3)",-1.2263909526389356,3.0,-0.3065977381597339
30820,30820,4701550.0,384220.0,"(-1.2004602858053066, 3)",-1.2004602858053066,3.0,-0.30011507145132665
30821,30821,4701550.0,384230.0,"(-0.976580917461192, 2)",-0.976580917461192,2.0,-0.325526972487064
30822,30822,4701550.0,384240.0,"(-1.041354058310438, 2)",-1.041354058310438,2.0,-0.34711801943681264
30823,30823,4701550.0,384250.0,"(-1.0380912413660477, 2)",-1.0380912413660477,2.0,-0.34603041378868254
30824,30824,4701550.0,384260.0,"(-1.0335928968784747, 2)",-1.0335928968784747,2.0,-0.3445309656261582
30825,30825,4701550.0,384270.0,"(-0.9608712665044085, 2)",-0.9608712665044085,2.0,-0.32029042216813614
30826,30826,4701550.0,384280.0,"(-1.0825477919992097, 2)",-1.0825477919992097,2.0,-0.36084926399973655
30827,30827,4701550.0,384290.0,"(-1.004412035453591, 2)",-1.004412035453591,2.0,-0.3348040118178637
30828,30828,4701550.0,384300.0,"(-1.0283730427509976, 2)",-1.0283730427509976,2.0,-0.34279101425033254
30829,30829,4701550.0,384310.0,"(-0.9492658185265319, 2)",-0.9492658185265319,2.0,-0.31642193950884395
30830,30830,4701550.0,384320.0,"(-0.9604922965887069, 2)",-0.9604922965887069,2.0,-0.3201640988629023
30831,30831,4701550.0,384330.0,"(-1.0561635575981434, 2)",-1.0561635575981434,2.0,-0.35205451919938113
30832,30832,4701550.0,384340.0,"(-0.9914091505901614, 2)",-0.9914091505901614,2.0,-0.33046971686338716
30833,30833,4701550.0,384350.0,"(-0.9984120519356949, 2)",-0.9984120519356949,2.0,-0.3328040173118983
30834,30834,4701550.0,384360.0,,,,
30835,30835,4701550.0,384370.0,,,,
30836,30836,4701550.0,384380.0,,,,
30837,30837,4701550.0,384390.0,,,,
30838,30838,4701550.0,384400.0,,,,
30839,30839,4701550.0,384410.0,,,,
30840,30840,4701550.0,384420.0,,,,
30841,30841,4701550.0,384430.0,,,,
30842,30842,4701550.0,384440.0,,,,
30843,30843,4701550.0,384450.0,,,,
30844,30844,4701550.0,384460.0,,,,
30845,30845,4701550.0,384470.0,,,,
30846,30846,4701550.0,384480.0,,,,
30847,30847,4701550.0,384490.0,,,,
30912,30912,4701540.0,383460.0,,,,
30913,30913,4701540.0,383470.0,,,,
30914,30914,4701540.0,383480.0,,,,
30915,30915,4701540.0,383490.0,,,,
30916,30916,4701540.0,383500.0,,,,
30917,30917,4701540.0,383510.0,,,,
30918,30918,4701540.0,383520.0,,,,
30919,30919,4701540.0,383530.0,,,,
30920,30920,4701540.0,383540.0,,,,
30921,30921,4701540.0,383550.0,,,,
30922,30922,4701540.0,383560.0,,,,
30923,30923,4701540.0,383570.0,,,,
30924,30924,4701540.0,383580.0,,,,
30925,30925,4701540.0,383590.0,,,,
30926,30926,4701540.0,383600.0,,,,
30927,30927,4701540.0,383610.0,"(-1.2464431611270164, 3)",-1.2464431611270164,3.0,-0.3116107902817541
30928,30928,4701540.0,383620.0,"(-1.5704311296421596, 4)",-1.5704311296421596,4.0,-0.31408622592843194
30929,30929,4701540.0,383630.0,"(-1.4512720317928973, 4)",-1.4512720317928973,4.0,-0.29025440635857946
30930,30930,4701540.0,383640.0,"(-1.5626121359986105, 4)",-1.5626121359986105,4.0,-0.3125224271997221
30931,30931,4701540.0,383650.0,"(-1.2674347371438026, 3)",-1.2674347371438026,3.0,-0.31685868428595065
30932,30932,4701540.0,383660.0,"(-1.339258068728947, 3)",-1.339258068728947,3.0,-0.33481451718223676
30933,30933,4701540.0,383670.0,"(-1.3735980553392757, 3)",-1.3735980553392757,3.0,-0.3433995138348189
30934,30934,4701540.0,383680.0,"(-1.2462055417404032, 3)",-1.2462055417404032,3.0,-0.3115513854351008
30935,30935,4701540.0,383690.0,"(-1.184585841422199, 3)",-1.184585841422199,3.0,-0.29614646035554976
30936,30936,4701540.0,383700.0,"(-1.4789035871021015, 3)",-1.4789035871021015,3.0,-0.36972589677552536
30937,30937,4701540.0,383710.0,"(-1.3579843125124713, 3)",-1.3579843125124713,3.0,-0.33949607812811783
30938,30938,4701540.0,383720.0,"(-1.1527896503989616, 3)",-1.1527896503989616,3.0,-0.2881974125997404
30939,30939,4701540.0,383730.0,"(-1.3921637489060408, 4)",-1.3921637489060408,4.0,-0.27843274978120813
30940,30940,4701540.0,383740.0,"(-1.5259190764854855, 4)",-1.5259190764854855,4.0,-0.3051838152970971
30941,30941,4701540.0,383750.0,"(-1.4914822628036228, 4)",-1.4914822628036228,4.0,-0.29829645256072457
30942,30942,4701540.0,383760.0,"(-1.43675997591694, 4)",-1.43675997591694,4.0,-0.287351995183388
